match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,propio_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_score_propio,matchup_score_rival,matchup_score_interaccion,matchup_variables_usadas,matchup_componentes
m_3jKKF8,2026-02-10,4,p_0IAs6W,Leonard Costa,t_0SmVI4,Independiente Rivadavia,DEF,90.0,2.7,0.36,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.8906,-0.2,2.4,0.0,0.0,-0.0,3,1.0,1.0,10.9506,22.0,31.0,2.0,0.7097,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,,0.41567796610169494,,,0.41567796610169494,0.33728813559322035,0.31864406779661014,0.5911016949152543,14.0,propio=5;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_15Ftki,Rodrigo Atencio,t_0SmVI4,Independiente Rivadavia,VOL,6.0,0.18,0.0,0.0,0.0,-0.8,-0.0,0.0,-0.0,0.07,-0.2,-0.3,0.0,0.0,-0.0,3,0.0,0.0,1.95,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,,,0.447693032015066,,0.447693032015066,0.3587570621468927,0.3932203389830508,0.5911016949152543,15.0,propio=6;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_4PBWTZ,Tomás Bottari,t_0SmVI4,Independiente Rivadavia,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.0,-0.6,-0.0,0.972,1.1,1.76,0.0,0.0,-0.0,3,1.0,0.0,9.732,38.0,40.0,0.0,0.95,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,,,0.447693032015066,,0.447693032015066,0.3587570621468927,0.3932203389830508,0.5911016949152543,15.0,propio=6;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_28qGUE,Matías Valenti,t_1dhmUh,Estudiantes de Río Cuarto,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,1.2888,0.0,1.64,0.0,0.0,-1.0,0,-0.5,-0.5,3.0288,24.0,34.0,0.0,0.7059,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,True,15270097,True,49,51,12,15,0,3,11,8,1.0,4.0,4,10,8,5,,,,,0.0,1.0,0.0,1.0,20,23,77,80,0.0,1.0,3,4,12,9,346,363,224,240,2,9,23,23,44,56,11,4,29,33,19,29,10,7,7,6,11,15,23,8,55,50,17,32,3.0,0.0,9,12,1.0,5.0,4.0,1.0,,,,,Independiente Rivadavia,3.0,3.0,,0.3255649717514124,,,0.3255649717514124,0.24745762711864408,0.3203389830508474,0.40889830508474573,14.0,propio=5;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_3tzQhm,Tomás González,t_1dhmUh,Estudiantes de Río Cuarto,VOL,45.0,1.35,0.24,0.0,0.1,-1.4,-1.6,0.0,-0.0,0.32,0.0,0.6,0.0,0.0,-1.0,0,0.0,0.0,-1.39,10.0,10.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,True,15270097,True,49,51,12,15,0,3,11,8,1.0,4.0,4,10,8,5,,,,,0.0,1.0,0.0,1.0,20,23,77,80,0.0,1.0,3,4,12,9,346,363,224,240,2,9,23,23,44,56,11,4,29,33,19,29,10,7,7,6,11,15,23,8,55,50,17,32,3.0,0.0,9,12,1.0,5.0,4.0,1.0,,,,,Independiente Rivadavia,3.0,3.0,,,0.31869114877589455,,0.31869114877589455,0.2980225988700565,0.2491525423728814,0.40889830508474573,15.0,propio=6;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_2cdYUZ,Tomas Olmos,t_1dhmUh,Estudiantes de Río Cuarto,DEF,75.0,2.25,0.0,0.0,0.05,-1.6,-1.0,-0.3,-0.0,0.6953,0.0,2.34,0.0,0.0,-1.0,0,-0.5,-0.5,0.4353,9.0,17.0,0.0,0.5294,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,8.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,True,15270097,True,49,51,12,15,0,3,11,8,1.0,4.0,4,10,8,5,,,,,0.0,1.0,0.0,1.0,20,23,77,80,0.0,1.0,3,4,12,9,346,363,224,240,2,9,23,23,44,56,11,4,29,33,19,29,10,7,7,6,11,15,23,8,55,50,17,32,3.0,0.0,9,12,1.0,5.0,4.0,1.0,,,,,Independiente Rivadavia,3.0,3.0,,0.3255649717514124,,,0.3255649717514124,0.24745762711864408,0.3203389830508474,0.40889830508474573,14.0,propio=5;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_44aH5B,Fabrizio Sartori,t_0SmVI4,Independiente Rivadavia,DEL,84.0,2.52,0.36,0.0,0.05,-1.0,-0.6,-0.3,-0.0,0.3794,2.4,2.2,0.0,0.0,-0.0,3,1.0,0.0,10.0094,13.0,17.0,2.0,0.7647,2.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,8.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,,,,0.6542397660818714,0.6542397660818714,0.543562295569432,0.6649197145405887,0.7542372881355932,11.0,propio=6;rival=4;interaccion=1
m_3jKKF8,2026-02-10,4,p_2R7VhN,Sheyko Studer,t_0SmVI4,Independiente Rivadavia,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.6,0.0,-0.0,1.8733,1.1,3.98,0.0,0.0,-0.0,3,1.0,1.0,13.6533,28.0,45.0,2.0,0.6222,14.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,,0.41567796610169494,,,0.41567796610169494,0.33728813559322035,0.31864406779661014,0.5911016949152543,14.0,propio=5;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_4Iz6rB,Alejo Osella,t_0SmVI4,Independiente Rivadavia,DEF,77.0,2.31,0.6,0.0,0.0,-0.8,-0.6,-0.6,-0.0,0.6448,0.0,1.44,0.0,0.0,-0.0,3,1.0,0.8556,7.8503,14.0,23.0,2.0,0.6087,5.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,,0.41567796610169494,,,0.41567796610169494,0.33728813559322035,0.31864406779661014,0.5911016949152543,14.0,propio=5;rival=5;interaccion=4
m_3jKKF8,2026-02-10,4,p_0gsu1O,Nicolás Bolcato,t_0SmVI4,Independiente Rivadavia,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.2318,0.0,0.92,0.0,0.0,-1.0,3,1.0,2.0,11.8518,10.0,11.0,0.0,0.9091,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Independiente Rivadavia,t_0SmVI4,2026-02-10,False,15270097,True,51,49,15,12,3,0,8,11,4.0,1.0,10,4,5,8,,,,,1.0,0.0,1.0,0.0,23,20,80,77,1.0,0.0,4,3,9,12,363,346,240,224,9,2,23,23,56,44,4,11,33,29,29,19,7,10,6,7,15,11,8,23,50,55,32,17,0.0,3.0,12,9,5.0,1.0,1.0,4.0,,,,,Estudiantes de Río Cuarto,3.0,3.0,0.6951506591337099,,,,0.6951506591337099,0.6468926553672316,0.663135593220339,0.7754237288135594,9.0,propio=3;rival=4;interaccion=2
m_3jpi32,2026-08-23,6,p_1HS5gG,Hernán Galindez,t_2qXAzu,Huracán,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.9563,0.0,1.12,0.4,0.0,-0.0,1,0.0,2.0,8.1763,14.0,19.0,0.0,0.7368,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,0.5356276364126916,,,,0.5356276364126916,0.5003143272176853,0.5649791473586655,0.5415894346617239,11.0,propio=3;rival=5;interaccion=3
m_3jpi32,2026-08-23,6,p_12oUPV,Hugo Nervo,t_2qXAzu,Huracán,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,2.2372,0.0,5.12,0.0,0.0,-0.0,1,0.0,1.0,11.6572,70.0,86.0,6.0,0.814,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,0.5630090876325816,,,0.5630090876325816,0.5415662650602411,0.46166396354649364,0.6857970342910102,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_2hE23W,Ignacio Arce,t_3TbOfu,Deportivo Riestra,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.0,0.0,4.8,0.8,0.0,-0.0,1,0.0,2.0,15.3,12.0,27.0,0.0,0.4444,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,0.49000453923870996,,,,0.49000453923870996,0.576767556548382,0.4348354958294718,0.4584105653382762,11.0,propio=3;rival=5;interaccion=3
m_3jpi32,2026-08-23,6,p_0W32WZ,Milton Céliz,t_3TbOfu,Deportivo Riestra,VOL,90.0,2.7,0.12,0.0,0.0,-1.0,-0.2,0.0,-0.0,0.924,2.2,2.0,0.0,0.0,-0.0,1,0.0,0.0,7.744,16.0,30.0,5.0,0.5333,10.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,0.23883868808567602,,0.23883868808567602,0.25025100401606426,0.20572289156626505,0.2605421686746988,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_4F21o7,Ignacio Pussetto,t_2qXAzu,Huracán,DEL,80.0,2.4,0.48,0.0,0.05,-0.4,-0.6,0.0,-0.0,0.554,1.7,1.64,0.0,0.0,-0.0,1,0.0,0.0,6.824,11.0,20.0,3.0,0.55,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,,0.4952795269907469,0.4952795269907469,0.49649828710446176,0.42479364573679335,0.5645466481309855,16.0,propio=7;rival=6;interaccion=3
m_3jpi32,2026-08-23,6,p_18n3tl,Cristian Paz,t_3TbOfu,Deportivo Riestra,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.2,0.0,-0.0,0.5657,0.6,3.26,0.0,0.0,-0.0,1,0.0,1.0,8.3257,9.0,14.0,0.0,0.6429,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,0.3461956801565235,,,0.3461956801565235,0.2298192771084337,0.494564797652147,0.3142029657089898,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_2U6bg5,Facundo Waller,t_2qXAzu,Huracán,VOL,32.0,0.96,0.0,0.0,0.0,-0.8,-0.0,-0.3,-0.0,1.4663,1.2,0.94,0.0,0.0,-0.0,1,0.0,0.0,4.4663,29.0,32.0,5.0,0.9062,7.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,0.5942436412315931,,0.5942436412315931,0.5441767068273093,0.4990963855421688,0.7394578313253012,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_12pouK,Nicolás Benegas,t_3TbOfu,Deportivo Riestra,DEL,71.0,2.13,0.6,0.0,0.0,-2.6,-1.4,-0.6,-0.0,0.122,1.8,1.12,0.0,0.0,-0.0,1,0.0,0.0,2.172,6.0,10.0,0.0,0.6,1.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,3.0,2.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,,0.4820031959339188,0.4820031959339188,0.3817260111876076,0.5878779541241891,0.4764056224899598,16.0,propio=7;rival=6;interaccion=3
m_3jpi32,2026-08-23,6,p_19ULPU,Nicolás Sansotre,t_3TbOfu,Deportivo Riestra,DEF,90.0,2.7,0.0,0.0,0.05,-0.6,-0.2,0.0,-0.0,1.08,0.5,2.08,0.0,0.0,-0.0,1,0.0,1.0,7.61,8.0,20.0,2.0,0.4,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,0.3461956801565235,,,0.3461956801565235,0.2298192771084337,0.494564797652147,0.3142029657089898,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_3mDkwx,Lucas Blondel,t_2qXAzu,Huracán,DEF,90.0,2.7,0.36,0.0,0.05,-0.6,-0.4,0.0,-0.0,2.4297,1.1,2.86,0.0,0.0,-0.0,1,0.0,1.0,10.4997,43.0,62.0,6.0,0.6935,12.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,0.5630090876325816,,,0.5630090876325816,0.5415662650602411,0.46166396354649364,0.6857970342910102,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_4L0APC,Rodrigo Fernández,t_2qXAzu,Huracán,VOL,90.0,2.7,0.0,0.0,0.1,-1.0,-0.4,0.0,-0.0,2.7808,1.2,2.48,0.0,0.0,-0.0,1,0.0,0.0,8.8608,63.0,78.0,7.0,0.8077,14.0,19.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,1.0,2.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,0.5942436412315931,,0.5942436412315931,0.5441767068273093,0.4990963855421688,0.7394578313253012,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_1ZsIeq,Yonatan Goitía,t_3TbOfu,Deportivo Riestra,VOL,89.0,2.67,0.0,0.0,0.05,-0.4,-0.2,0.0,-0.0,1.185,0.6,1.04,0.0,0.0,-1.0,1,0.0,0.0,4.945,9.0,20.0,6.0,0.45,7.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,0.23883868808567602,,0.23883868808567602,0.25025100401606426,0.20572289156626505,0.2605421686746988,15.0,propio=6;rival=5;interaccion=4
