match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_1vnmx3,2026-03-11,10,p_4KUy2b,Jhon Rentería,t_3qkV0m,Sarmiento,VOL,17.0,0.51,0.0,0.0,0.0,-0.2,-0.4,-0.3,-0.0,0.164,1.2,0.6,0.0,0.0,-0.0,1,0.0,0.0,2.574,4.0,5.0,0.0,0.8,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Sarmiento,t_3qkV0m,Racing Club,t_2RmaMX,2026-03-11,True,15270014.0,True,52.0,48.0,8.0,9.0,3.0,5.0,3.0,4.0,2.0,1.0,6.0,3.0,2.0,6.0,,,,,1.0,0.0,1.0,0.0,7.0,12.0,72.0,47.0,2.0,2.0,3.0,4.0,8.0,14.0,337.0,313.0,248.0,226.0,4.0,1.0,32.0,27.0,52.0,48.0,9.0,5.0,32.0,28.0,15.0,15.0,5.0,4.0,12.0,10.0,16.0,16.0,12.0,10.0,37.0,45.0,36.0,24.0,5.0,3.0,14.0,8.0,3.0,2.0,2.0,4.0,,,,,Racing Club,8.0,,,0.5600720551378446,,0.5600720551378446,12.0
m_1Vr866,2026-04-18,15,p_43Wo3u,Fernando Muslera,t_1HsET8,Estudiantes,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.8414,0.0,1.52,0.8,0.0,-0.0,3,1.0,2.0,13.8614,13.0,14.0,0.0,0.9286,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_1urJ9k,Franco Jara,t_2rXlDo,Instituto,DEL,22.0,0.66,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.15,0.0,0.4,0.0,0.0,-1.0,0,0.0,0.0,-0.19,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_3zPSfN,Ramiro Funes Mori,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.0,0.6897,0.0,2.76,0.0,0.0,-0.0,3,1.0,1.0,10.5497,20.0,29.0,1.0,0.6897,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_10iCWI,Leandro González Pírez,t_1HsET8,Estudiantes,DEF,7.0,0.21,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.15,0.6,0.32,0.0,0.0,-0.0,3,0.0,0.0778,4.5578,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_3BQAaS,Guido Carrillo,t_1HsET8,Estudiantes,DEL,83.0,2.49,0.0,0.0,0.05,-1.8,-0.2,-0.3,-0.0,0.5173,0.0,0.86,0.0,0.0,-0.0,3,1.0,0.0,5.6173,8.0,15.0,3.0,0.5333,6.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_1xKto7,Jonathan Galván,t_2rXlDo,Instituto,DEF,69.0,2.07,0.36,0.0,0.05,-0.8,-0.0,0.0,-0.0,1.9429,0.0,0.46,0.0,0.0,-0.0,0,-0.5,-0.5,3.0829,31.0,34.0,7.0,0.9118,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_4FAIfZ,Alexis Castro,t_1HsET8,Estudiantes,VOL,21.0,0.63,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.06,0.0,1.1,0.0,0.0,-0.0,3,0.0,0.0,4.39,1.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_1qCu0J,Fernando Alarcón,t_2rXlDo,Instituto,DEF,90.0,2.7,0.36,0.0,0.05,-0.4,-0.6,0.0,-0.0,2.1057,0.6,2.14,0.0,0.0,-1.0,0,-0.5,-0.5,4.9557,41.0,51.0,6.0,0.8039,10.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_3x6Yqh,Leonel Mosevich,t_2rXlDo,Instituto,DEF,90.0,2.7,0.12,0.0,0.0,-1.0,-0.0,0.0,-0.0,1.2659,0.0,1.82,0.0,0.0,-0.0,0,-0.5,-0.5,3.9059,35.0,41.0,4.0,0.8537,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_4drKzY,Ezequiel Piovi,t_1HsET8,Estudiantes,VOL,90.0,2.7,0.0,0.0,0.05,-0.6,-0.2,-0.3,-0.0,1.3579,0.6,2.16,0.0,0.0,-1.0,3,1.0,0.0,8.7679,33.0,38.0,2.0,0.8684,8.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_4Dwu6c,Matías Tissera,t_2rXlDo,Instituto,DEL,21.0,0.63,0.0,0.0,0.0,-0.6,-0.2,0.0,-0.0,0.482,0.5,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.812,2.0,5.0,2.0,0.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_4UkieF,Manuel Roffo,t_2rXlDo,Instituto,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.4782,0.0,1.92,0.2,0.0,-0.0,0,-0.5,-1.0,4.7982,19.0,22.0,0.0,0.8636,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_0Gnu2O,Nicolás Guerra,t_2rXlDo,Instituto,DEL,69.0,2.07,0.72,0.0,0.0,-1.4,-0.4,-0.3,-0.0,0.52,0.5,-0.18,0.0,0.0,-0.0,0,-0.5,0.0,1.03,9.0,15.0,1.0,0.6,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_39c8jY,Diego Sosa,t_2rXlDo,Instituto,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.0,1.5745,0.0,1.38,0.0,0.0,-0.0,0,-0.5,-0.5,4.0545,27.0,33.0,2.0,0.8182,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_1JEoJq,Jonás Acevedo,t_2rXlDo,Instituto,VOL,8.0,0.24,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.2871,0.0,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.3271,6.0,7.0,2.0,0.8571,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_0afatN,Gastón Lodico,t_2rXlDo,Instituto,VOL,78.0,2.34,0.12,0.0,0.0,-0.8,-0.4,-0.3,-0.0,4.0,2.5,2.84,0.0,0.0,-0.0,0,-0.5,0.0,9.8,39.0,47.0,10.0,0.8298,13.0,8.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_1SE1Bg,Edwuin Cetré,t_1HsET8,Estudiantes,DEL,32.0,0.96,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.4957,1.5,0.52,0.0,0.0,-1.0,3,0.0,0.0,5.0757,4.0,7.0,0.0,0.5714,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_287xJj,Gustavo Abregú,t_2rXlDo,Instituto,VOL,82.0,2.46,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.97,0.5,1.8,0.0,0.0,-0.0,0,-0.5,0.0,4.83,26.0,28.0,2.0,0.9286,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_3I0XnJ,Giuliano Cerato,t_2rXlDo,Instituto,VOL,90.0,2.7,0.36,0.0,0.05,-0.2,-0.0,0.0,-0.0,2.4323,1.1,1.82,0.0,0.0,-0.0,0,-0.5,0.0,7.7623,19.0,35.0,7.0,0.5429,9.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_2z0L2z,Facundo Farías,t_1HsET8,Estudiantes,VOL,21.0,0.63,0.0,0.0,0.05,-0.4,-0.2,0.0,-0.0,0.04,0.0,0.2,0.0,0.0,-0.0,3,0.0,0.0,3.32,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_3NKnXO,Brian Aguirre,t_1HsET8,Estudiantes,VOL,69.0,2.07,0.12,0.0,0.05,0.0,-0.4,-0.3,-0.0,0.9125,1.2,1.3,0.0,6.0,-1.0,3,1.0,0.0,13.9525,9.0,16.0,1.0,0.5625,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_2DQVsu,Eric Meza,t_1HsET8,Estudiantes,DEF,45.0,1.35,0.24,0.0,0.05,1.0,-0.0,0.0,-0.0,0.7517,1.1,2.72,0.0,0.0,-0.0,3,0.0,0.5,10.7117,21.0,23.0,1.0,0.913,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_4LoI3o,Gastón Benedetti,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.0,0.0,0.05,-0.2,-0.6,-0.3,-0.0,1.7074,0.6,3.46,0.0,3.0,-0.0,3,1.0,1.0,15.4174,19.0,31.0,2.0,0.6129,14.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_3UfnVk,Tiago Palacios,t_1HsET8,Estudiantes,VOL,69.0,2.07,0.12,0.0,0.2,-0.2,-0.4,0.0,-0.0,1.3139,0.2,0.8,0.0,2.0,-0.0,3,1.0,0.0,10.1039,19.0,23.0,0.0,0.8261,8.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_375sV8,Eros Mancuso,t_1HsET8,Estudiantes,DEF,45.0,1.35,0.12,0.0,0.0,-0.6,-0.2,0.0,-0.0,0.5764,0.0,1.82,0.0,0.0,-1.0,3,1.0,0.5,6.5664,6.0,11.0,1.0,0.5455,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_0t17ZI,Alex Luna,t_2rXlDo,Instituto,DEL,90.0,2.7,0.24,0.0,0.15,-2.2,-2.2,-0.9,-0.0,0.835,0.4,1.8,0.0,0.0,-0.0,0,-0.5,0.0,0.325,15.0,20.0,4.0,0.75,2.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,5.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_2ffBRo,Santiago Núñez,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3513,0.0,4.64,0.0,0.0,-0.0,3,1.0,1.0,12.6913,11.0,16.0,0.0,0.6875,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_2AQDyY,Jhon Córdoba,t_2rXlDo,Instituto,VOL,68.0,2.04,0.84,0.0,0.1,-1.2,-0.4,-0.9,-0.0,1.0065,1.0,3.52,0.0,0.0,-1.0,0,-0.5,0.0,4.5065,6.0,17.0,2.0,0.3529,3.0,0.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,7.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,1,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_28dMyW,Jeremías Lázaro,t_2rXlDo,Instituto,VOL,21.0,0.63,0.36,0.0,0.0,0.0,-0.6,0.0,-0.0,1.01,0.0,1.1,0.0,0.0,-0.0,0,0.0,0.0,2.5,6.0,12.0,0.0,0.5,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_0s5hPU,Matías Gallardo,t_2rXlDo,Instituto,VOL,12.0,0.36,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.0,1.0571,0.5,0.4,0.0,0.0,-0.0,0,0.0,0.0,1.6171,10.0,14.0,1.0,0.7143,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,13.0,,,,,,
m_1Vr866,2026-04-18,15,p_0TKEkA,Mikel Amondarain,t_1HsET8,Estudiantes,VOL,90.0,2.7,0.0,0.0,0.05,-1.0,-1.0,-0.3,-0.0,0.5835,0.0,2.16,0.0,0.0,-0.0,3,1.0,0.0,7.1935,21.0,23.0,0.0,0.913,3.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,6.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
