perfil,simulacion,puntos
INTERMEDIO,9475,150.09130078651506
INTERMEDIO,9476,118.34607809812995
INTERMEDIO,9477,135.43139596748372
INTERMEDIO,9478,148.82429603333222
INTERMEDIO,9479,117.7008562826359
INTERMEDIO,9480,139.2708653173027
INTERMEDIO,9481,144.91155688120347
INTERMEDIO,9482,121.47545952598368
INTERMEDIO,9483,108.36348922870337
INTERMEDIO,9484,117.18357010100895
INTERMEDIO,9485,124.97781217826814
INTERMEDIO,9486,128.92629360825177
INTERMEDIO,9487,116.43948993075327
INTERMEDIO,9488,122.06385147311707
INTERMEDIO,9489,124.53686332092526
INTERMEDIO,9490,124.22820508931672
INTERMEDIO,9491,133.95499992984367
INTERMEDIO,9492,126.08762329053565
INTERMEDIO,9493,142.10881844993523
INTERMEDIO,9494,148.2988768536599
INTERMEDIO,9495,142.83108020639904
INTERMEDIO,9496,136.11469789826128
INTERMEDIO,9497,148.97341357889766
INTERMEDIO,9498,116.47059408195
INTERMEDIO,9499,125.99939120664433
INTERMEDIO,9500,126.02517899800618
INTERMEDIO,9501,128.68386401406974
INTERMEDIO,9502,103.93074228141049
INTERMEDIO,9503,117.55834605254334
INTERMEDIO,9504,136.2156436011515
INTERMEDIO,9505,124.21703017365566
INTERMEDIO,9506,134.7043035112238
INTERMEDIO,9507,150.24957040719738
INTERMEDIO,9508,127.03399046777112
INTERMEDIO,9509,138.03619672621193
INTERMEDIO,9510,123.48231182363556
INTERMEDIO,9511,141.83359625676522
INTERMEDIO,9512,120.58582917870697
INTERMEDIO,9513,118.19271218510346
INTERMEDIO,9514,128.5848630743842
INTERMEDIO,9515,125.30563610384313
INTERMEDIO,9516,124.38141903715474
INTERMEDIO,9517,103.67555960088596
INTERMEDIO,9518,109.98432838600911
INTERMEDIO,9519,125.86805394917548
INTERMEDIO,9520,128.53606328859811
INTERMEDIO,9521,103.85986603372314
INTERMEDIO,9522,126.25174494899937
INTERMEDIO,9523,134.7243717691021
INTERMEDIO,9524,125.09343872564452
INTERMEDIO,9525,131.2196532097324
INTERMEDIO,9526,137.01357930410248
INTERMEDIO,9527,136.3266314034852
INTERMEDIO,9528,93.82290876214188
INTERMEDIO,9529,134.90099837579237
INTERMEDIO,9530,159.0830924628099
INTERMEDIO,9531,123.68697016507898
INTERMEDIO,9532,132.52596689156078
INTERMEDIO,9533,122.157074659032
INTERMEDIO,9534,145.69163207518918
INTERMEDIO,9535,118.89811414655449
INTERMEDIO,9536,131.39105585567944
INTERMEDIO,9537,141.63138643260203
INTERMEDIO,9538,133.58768879797577
INTERMEDIO,9539,134.3027564638755
INTERMEDIO,9540,130.98825758845132
INTERMEDIO,9541,129.12702499399776
INTERMEDIO,9542,132.3734708135566
INTERMEDIO,9543,128.99414592440755
INTERMEDIO,9544,101.95245492672709
INTERMEDIO,9545,120.50728716671837
INTERMEDIO,9546,118.26842776505904
INTERMEDIO,9547,131.31531606415328
INTERMEDIO,9548,104.16838032950211
INTERMEDIO,9549,130.19353625801097
INTERMEDIO,9550,135.82915984378474
INTERMEDIO,9551,128.84816937103795
INTERMEDIO,9552,145.14998222324988
INTERMEDIO,9553,126.03021266606206
INTERMEDIO,9554,143.30988418071325
INTERMEDIO,9555,141.60055420635726
INTERMEDIO,9556,158.5160676283357
INTERMEDIO,9557,127.61304967692456
INTERMEDIO,9558,137.8857079521953
INTERMEDIO,9559,125.24174506926668
INTERMEDIO,9560,141.70821114650622
INTERMEDIO,9561,140.47486567534577
INTERMEDIO,9562,126.83175780180731
INTERMEDIO,9563,136.17412107809204
INTERMEDIO,9564,131.52087162674636
INTERMEDIO,9565,137.29384130389437
INTERMEDIO,9566,131.2169149326041
INTERMEDIO,9567,117.042647961841
INTERMEDIO,9568,129.68789158471907
INTERMEDIO,9569,118.93370508909302
INTERMEDIO,9570,141.79361122383423
INTERMEDIO,9571,121.24661651670516
INTERMEDIO,9572,131.85683026202358
INTERMEDIO,9573,134.88964966952219
INTERMEDIO,9574,130.49594281561275
INTERMEDIO,9575,134.07325946911473
INTERMEDIO,9576,119.44567455118124
INTERMEDIO,9577,130.29040659560198
INTERMEDIO,9578,123.39474357081724
INTERMEDIO,9579,143.54508473780058
INTERMEDIO,9580,119.435707926761
INTERMEDIO,9581,139.79652651070398
INTERMEDIO,9582,126.2792579733389
INTERMEDIO,9583,130.4115329986771
INTERMEDIO,9584,114.71290800402097
INTERMEDIO,9585,118.60285576908174
INTERMEDIO,9586,111.25874397373029
INTERMEDIO,9587,115.08102646017826
INTERMEDIO,9588,110.18688868889448
INTERMEDIO,9589,141.11346843409555
INTERMEDIO,9590,118.67967057002946
INTERMEDIO,9591,120.1914737457955
INTERMEDIO,9592,136.18014322260322
INTERMEDIO,9593,129.19173601705776
INTERMEDIO,9594,119.96567568938141
INTERMEDIO,9595,108.91334954918845
INTERMEDIO,9596,137.6069233147186
INTERMEDIO,9597,127.33187751987413
INTERMEDIO,9598,113.71596803451476
INTERMEDIO,9599,130.93111569662642
INTERMEDIO,9600,119.5830811256721
INTERMEDIO,9601,120.81763401470592
INTERMEDIO,9602,157.84663304234437
INTERMEDIO,9603,149.98691463265382
INTERMEDIO,9604,142.0417328332244
INTERMEDIO,9605,135.31775212768895
INTERMEDIO,9606,143.4318196465734
INTERMEDIO,9607,135.47540649785194
INTERMEDIO,9608,142.48848788334027
INTERMEDIO,9609,122.83788837551698
INTERMEDIO,9610,93.00543975370478
INTERMEDIO,9611,108.23484695695956
INTERMEDIO,9612,152.68032287519978
INTERMEDIO,9613,115.36681349057702
INTERMEDIO,9614,129.26412129454008
INTERMEDIO,9615,133.5330923525435
INTERMEDIO,9616,137.7172025898748
INTERMEDIO,9617,126.55427484591925
INTERMEDIO,9618,135.94636559196724
INTERMEDIO,9619,136.00063572560316
INTERMEDIO,9620,124.93832096878342
INTERMEDIO,9621,131.95606266533613
INTERMEDIO,9622,145.68275821764524
INTERMEDIO,9623,101.8324689014584
INTERMEDIO,9624,132.2630605175874
INTERMEDIO,9625,125.18268897447778
INTERMEDIO,9626,127.91194021429975
INTERMEDIO,9627,116.8647752877032
INTERMEDIO,9628,137.71364928492554
INTERMEDIO,9629,121.79976360183346
INTERMEDIO,9630,131.64300826906626
INTERMEDIO,9631,110.73646969059706
INTERMEDIO,9632,111.34759644238457
INTERMEDIO,9633,135.8939882622994
INTERMEDIO,9634,112.95652547686612
INTERMEDIO,9635,127.59210626250078
INTERMEDIO,9636,148.40952937605135
INTERMEDIO,9637,121.08346790396556
INTERMEDIO,9638,125.76970579943237
INTERMEDIO,9639,124.31037258379791
INTERMEDIO,9640,147.1122300102511
INTERMEDIO,9641,86.22463668599602
INTERMEDIO,9642,138.05722532215296
INTERMEDIO,9643,115.93222675245147
INTERMEDIO,9644,122.35265508949698
INTERMEDIO,9645,123.40253962654965
INTERMEDIO,9646,111.23013558140546
INTERMEDIO,9647,135.87788326517216
INTERMEDIO,9648,135.30739049629977
INTERMEDIO,9649,142.27601266635799
INTERMEDIO,9650,147.86425626017765
INTERMEDIO,9651,126.68630914485121
INTERMEDIO,9652,138.90311507259293
INTERMEDIO,9653,141.32817747867895
INTERMEDIO,9654,119.99203028478682
INTERMEDIO,9655,115.6875936302882
INTERMEDIO,9656,161.10904796256514
INTERMEDIO,9657,125.41786474845478
INTERMEDIO,9658,114.21403515234078
INTERMEDIO,9659,133.11878310996752
INTERMEDIO,9660,132.4593786588001
INTERMEDIO,9661,131.52642291799967
INTERMEDIO,9662,118.43963514759876
INTERMEDIO,9663,142.83489627801987
INTERMEDIO,9664,136.0605925640259
INTERMEDIO,9665,122.45576209904411
INTERMEDIO,9666,148.583267251065
INTERMEDIO,9667,108.08234816623965
INTERMEDIO,9668,132.18021773960285
INTERMEDIO,9669,127.63592545245338
INTERMEDIO,9670,120.69512732920046
INTERMEDIO,9671,138.54920464757174
INTERMEDIO,9672,142.74369280982694
INTERMEDIO,9673,106.22540113529843
INTERMEDIO,9674,118.1813561473333
INTERMEDIO,9675,133.104441448713
INTERMEDIO,9676,155.5762217992073
INTERMEDIO,9677,118.15315249297218
INTERMEDIO,9678,132.68749633129494
INTERMEDIO,9679,142.75179652609071
INTERMEDIO,9680,159.96178696204302
INTERMEDIO,9681,115.49390943113039
INTERMEDIO,9682,107.57159242345759
INTERMEDIO,9683,116.3638741727074
INTERMEDIO,9684,117.06874491565296
INTERMEDIO,9685,116.01950769498038
INTERMEDIO,9686,120.470075120975
INTERMEDIO,9687,126.13583504844982
INTERMEDIO,9688,139.160437925554
INTERMEDIO,9689,120.54883932073638
INTERMEDIO,9690,145.57169948927566
INTERMEDIO,9691,125.74356477367239
INTERMEDIO,9692,139.1491826745049
INTERMEDIO,9693,122.99512746977473
INTERMEDIO,9694,111.25133390426106
INTERMEDIO,9695,124.4216490961079
INTERMEDIO,9696,121.08798730811613
INTERMEDIO,9697,125.71998337491377
INTERMEDIO,9698,91.47644820880922
INTERMEDIO,9699,129.29788728378577
INTERMEDIO,9700,144.16027869899617
INTERMEDIO,9701,131.83804815981216
INTERMEDIO,9702,146.76611669460874
INTERMEDIO,9703,138.79976378654243
INTERMEDIO,9704,127.88010919485481
INTERMEDIO,9705,113.61063573834942
INTERMEDIO,9706,127.4608219337243
INTERMEDIO,9707,131.19042341031212
INTERMEDIO,9708,154.8042217376909
INTERMEDIO,9709,132.23866735244223
INTERMEDIO,9710,146.87490761378362
INTERMEDIO,9711,122.96253459601675
INTERMEDIO,9712,146.16605278920815
INTERMEDIO,9713,120.89705562262839
INTERMEDIO,9714,125.65307127965033
INTERMEDIO,9715,128.93901723697246
INTERMEDIO,9716,130.29537921255206
INTERMEDIO,9717,118.3212798330029
INTERMEDIO,9718,138.63334738314748
INTERMEDIO,9719,117.42003526244471
INTERMEDIO,9720,98.64852624921386
INTERMEDIO,9721,105.83738504394215
INTERMEDIO,9722,109.56666539352908
INTERMEDIO,9723,138.3721198706134
INTERMEDIO,9724,138.44684665348856
INTERMEDIO,9725,122.44722636128743
INTERMEDIO,9726,134.03482097214672
INTERMEDIO,9727,126.67067633411374
INTERMEDIO,9728,123.1551086857418
INTERMEDIO,9729,118.98645086518383
INTERMEDIO,9730,123.3200445040516
INTERMEDIO,9731,128.81546508944612
INTERMEDIO,9732,127.37816837506819
INTERMEDIO,9733,124.64841945554876
INTERMEDIO,9734,123.68986101762442
INTERMEDIO,9735,112.55911924994949
INTERMEDIO,9736,134.73802532633022
INTERMEDIO,9737,117.09330703385574
INTERMEDIO,9738,151.4783883312186
INTERMEDIO,9739,136.4157924184811
INTERMEDIO,9740,121.63440271673302
INTERMEDIO,9741,140.43743774193499
INTERMEDIO,9742,118.07385641382001
INTERMEDIO,9743,148.7931184809872
INTERMEDIO,9744,164.653238861263
INTERMEDIO,9745,120.18608831905487
INTERMEDIO,9746,126.94113135239378
INTERMEDIO,9747,142.2596756036148
INTERMEDIO,9748,116.51390135599621
INTERMEDIO,9749,111.96087918483322
INTERMEDIO,9750,129.04984504797642
INTERMEDIO,9751,115.04405645619181
INTERMEDIO,9752,127.18090501547655
INTERMEDIO,9753,143.09617047330278
INTERMEDIO,9754,122.29490544951211
INTERMEDIO,9755,135.7241294048168
INTERMEDIO,9756,114.96585017612306
INTERMEDIO,9757,103.14216180138561
INTERMEDIO,9758,143.65798495999098
INTERMEDIO,9759,156.1804675086155
INTERMEDIO,9760,132.79007635767962
INTERMEDIO,9761,132.82080379757463
INTERMEDIO,9762,114.25345161320469
INTERMEDIO,9763,129.78452337119035
INTERMEDIO,9764,135.62239086540615
INTERMEDIO,9765,126.21646140381651
INTERMEDIO,9766,119.75006836484151
INTERMEDIO,9767,131.6872616978336
INTERMEDIO,9768,120.77207104938287
INTERMEDIO,9769,129.73463235630336
INTERMEDIO,9770,124.45269934060522
INTERMEDIO,9771,134.7622313758395
INTERMEDIO,9772,106.6131837407046
INTERMEDIO,9773,143.26936726771365
INTERMEDIO,9774,129.35133741945552
INTERMEDIO,9775,115.01809874136634
INTERMEDIO,9776,132.19908619093604
INTERMEDIO,9777,120.52144732430204
INTERMEDIO,9778,136.25935384191823
INTERMEDIO,9779,119.43360330153317
INTERMEDIO,9780,110.08829681838512
INTERMEDIO,9781,129.687993768604
INTERMEDIO,9782,109.6386454766025
INTERMEDIO,9783,121.83632260415877
INTERMEDIO,9784,137.49153217003598
INTERMEDIO,9785,122.71257455827748
INTERMEDIO,9786,128.70346866308938
INTERMEDIO,9787,130.20214159063343
INTERMEDIO,9788,132.98633136946177
INTERMEDIO,9789,138.1619256825366
INTERMEDIO,9790,109.95922284712921
INTERMEDIO,9791,122.29770544417953
INTERMEDIO,9792,112.24517110587453
INTERMEDIO,9793,150.47722205167517
INTERMEDIO,9794,122.42403838154776
INTERMEDIO,9795,144.95037861869253
INTERMEDIO,9796,120.56727366221705
INTERMEDIO,9797,115.9302988020667
INTERMEDIO,9798,113.27624431875194
INTERMEDIO,9799,160.82948902472512
INTERMEDIO,9800,126.5088666650681
INTERMEDIO,9801,120.31354725454686
INTERMEDIO,9802,145.09044997003957
INTERMEDIO,9803,132.05208759111315
INTERMEDIO,9804,118.39860358968664
INTERMEDIO,9805,130.02308877901353
INTERMEDIO,9806,131.18660642053638
INTERMEDIO,9807,116.80499516289129
INTERMEDIO,9808,141.6392670266005
INTERMEDIO,9809,155.45386272622673
INTERMEDIO,9810,130.68374494333406
INTERMEDIO,9811,105.20308372342362
INTERMEDIO,9812,159.60688149869367
INTERMEDIO,9813,126.30924549497624
INTERMEDIO,9814,124.4373106396866
INTERMEDIO,9815,105.23813090265466
INTERMEDIO,9816,118.46761448852796
INTERMEDIO,9817,128.36808222530013
INTERMEDIO,9818,142.44740587614388
INTERMEDIO,9819,118.39638785261606
INTERMEDIO,9820,124.78892569659179
INTERMEDIO,9821,154.44443355191834
INTERMEDIO,9822,136.2405979987093
INTERMEDIO,9823,106.09110402437686
INTERMEDIO,9824,116.7619892907913
INTERMEDIO,9825,145.38358154245316
INTERMEDIO,9826,95.62598523954387
INTERMEDIO,9827,118.8954484990877
INTERMEDIO,9828,118.99259881815358
INTERMEDIO,9829,147.21040257466814
INTERMEDIO,9830,131.5954393646118
INTERMEDIO,9831,145.97407613225832
INTERMEDIO,9832,125.34222010320623
INTERMEDIO,9833,119.69598061964747
INTERMEDIO,9834,109.83971299515315
INTERMEDIO,9835,116.65596737281417
INTERMEDIO,9836,135.4623451227026
INTERMEDIO,9837,144.74375171652846
INTERMEDIO,9838,129.6022170273208
INTERMEDIO,9839,137.9980948155937
INTERMEDIO,9840,142.1433000661868
INTERMEDIO,9841,132.98599955183977
INTERMEDIO,9842,130.37497866812822
INTERMEDIO,9843,159.13897213258642
INTERMEDIO,9844,117.25223976458712
INTERMEDIO,9845,132.64244883071905
INTERMEDIO,9846,124.91436685133634
INTERMEDIO,9847,129.026762490379
INTERMEDIO,9848,142.88906305207482
INTERMEDIO,9849,147.99401918031134
INTERMEDIO,9850,143.49396982278785
INTERMEDIO,9851,130.029060236167
INTERMEDIO,9852,111.4705798596231
INTERMEDIO,9853,133.54371701892228
INTERMEDIO,9854,136.24356293620923
INTERMEDIO,9855,123.90137100522372
INTERMEDIO,9856,117.62607393928124
INTERMEDIO,9857,112.96061310308542
INTERMEDIO,9858,124.14211385700867
INTERMEDIO,9859,138.03797564840676
INTERMEDIO,9860,118.82725321306697
INTERMEDIO,9861,133.58107508708397
INTERMEDIO,9862,112.90817446228878
INTERMEDIO,9863,104.06957951754882
INTERMEDIO,9864,107.93588514356077
INTERMEDIO,9865,120.34362167494248
INTERMEDIO,9866,118.00891964723664
INTERMEDIO,9867,131.76477488737802
INTERMEDIO,9868,120.15982432610875
INTERMEDIO,9869,125.00613088769637
INTERMEDIO,9870,140.11821872687898
INTERMEDIO,9871,143.96887562302976
INTERMEDIO,9872,119.36291777023145
INTERMEDIO,9873,134.05669022504986
INTERMEDIO,9874,127.20046345301816
INTERMEDIO,9875,112.5073916416787
INTERMEDIO,9876,126.38151038233823
INTERMEDIO,9877,114.31909021934524
INTERMEDIO,9878,108.82096351943885
INTERMEDIO,9879,116.15480111522099
INTERMEDIO,9880,143.5456089491036
INTERMEDIO,9881,130.056445937413
INTERMEDIO,9882,122.96141452820139
INTERMEDIO,9883,145.82880787823152
INTERMEDIO,9884,140.38193057624633
INTERMEDIO,9885,145.07058658203735
INTERMEDIO,9886,115.95951550778638
INTERMEDIO,9887,127.46784339601544
INTERMEDIO,9888,130.37403100651434
INTERMEDIO,9889,141.97736320262044
INTERMEDIO,9890,130.92677466839345
INTERMEDIO,9891,150.66839415235842
INTERMEDIO,9892,128.18642025688797
INTERMEDIO,9893,124.37479847804816
INTERMEDIO,9894,150.91240927076132
INTERMEDIO,9895,132.52316514412115
INTERMEDIO,9896,127.6740893560753
INTERMEDIO,9897,141.9308933965319
INTERMEDIO,9898,132.34956398893078
INTERMEDIO,9899,112.25899717945141
INTERMEDIO,9900,136.856980462635
INTERMEDIO,9901,133.87286151211055
INTERMEDIO,9902,116.8782900200117
INTERMEDIO,9903,141.28685796425833
INTERMEDIO,9904,112.97704442120245
INTERMEDIO,9905,124.3585604214314
INTERMEDIO,9906,91.06870709411453
INTERMEDIO,9907,123.83637810817253
INTERMEDIO,9908,128.39797972781977
INTERMEDIO,9909,129.8059111322463
INTERMEDIO,9910,128.38777522661812
INTERMEDIO,9911,129.0985560099992
INTERMEDIO,9912,144.9857637287496
INTERMEDIO,9913,125.23370832247525
INTERMEDIO,9914,103.48426409985089
INTERMEDIO,9915,137.76182808361463
INTERMEDIO,9916,122.96157784731909
INTERMEDIO,9917,112.25714252867229
INTERMEDIO,9918,106.80031112413117
INTERMEDIO,9919,150.42808712540662
INTERMEDIO,9920,148.30734984840697
INTERMEDIO,9921,132.01769020439184
INTERMEDIO,9922,106.25726586040095
INTERMEDIO,9923,131.13735731139855
INTERMEDIO,9924,122.1591606170089
INTERMEDIO,9925,123.75643955278493
INTERMEDIO,9926,133.07924553345939
INTERMEDIO,9927,113.68402785321692
INTERMEDIO,9928,139.5227738041335
INTERMEDIO,9929,136.29629219901796
INTERMEDIO,9930,130.01577566961438
INTERMEDIO,9931,138.09687389442627
INTERMEDIO,9932,138.94407859829315
INTERMEDIO,9933,116.42112927523091
INTERMEDIO,9934,104.03023231080724
INTERMEDIO,9935,140.66762922639145
INTERMEDIO,9936,130.30388481385825
INTERMEDIO,9937,134.95812122482127
INTERMEDIO,9938,152.89338803492092
INTERMEDIO,9939,130.0812842049875
INTERMEDIO,9940,129.9152273467718
INTERMEDIO,9941,147.0956529909807
INTERMEDIO,9942,99.75684005006943
INTERMEDIO,9943,156.39492213670218
INTERMEDIO,9944,114.10126931395865
INTERMEDIO,9945,132.12996260546277
INTERMEDIO,9946,128.44924137605537
INTERMEDIO,9947,129.42939649809384
INTERMEDIO,9948,137.37972489800197
INTERMEDIO,9949,121.65879902458258
INTERMEDIO,9950,141.73505631911868
INTERMEDIO,9951,120.80377412614122
INTERMEDIO,9952,134.47713867276067
INTERMEDIO,9953,144.2243588696134
INTERMEDIO,9954,108.5488830512886
INTERMEDIO,9955,120.32528853596231
INTERMEDIO,9956,114.14334908513267
INTERMEDIO,9957,110.83108893959835
INTERMEDIO,9958,107.92110971193411
INTERMEDIO,9959,121.20874090651297
INTERMEDIO,9960,137.60039798927528
INTERMEDIO,9961,112.53250366325213
INTERMEDIO,9962,151.99807918569152
INTERMEDIO,9963,119.10560028800866
INTERMEDIO,9964,143.19307238771435
INTERMEDIO,9965,134.70283623039012
INTERMEDIO,9966,120.79888124176472
INTERMEDIO,9967,129.22439093313926
INTERMEDIO,9968,126.22138768850188
INTERMEDIO,9969,143.47728268722582
INTERMEDIO,9970,107.35495386521235
INTERMEDIO,9971,132.46253318608092
INTERMEDIO,9972,159.09036985883148
INTERMEDIO,9973,145.03154350271828
INTERMEDIO,9974,133.43701697942717
INTERMEDIO,9975,113.88101219277205
INTERMEDIO,9976,116.95521040573395
INTERMEDIO,9977,127.6972922898544
INTERMEDIO,9978,144.66343630525873
INTERMEDIO,9979,109.1146350970927
INTERMEDIO,9980,119.82634877291302
INTERMEDIO,9981,142.60452300193413
INTERMEDIO,9982,133.0626180365894
INTERMEDIO,9983,120.74769487654248
INTERMEDIO,9984,120.21835441595044
INTERMEDIO,9985,115.74830196637755
INTERMEDIO,9986,136.9948044874518
INTERMEDIO,9987,129.26472016990323
INTERMEDIO,9988,140.06768858186976
INTERMEDIO,9989,112.27958252836326
INTERMEDIO,9990,139.94472106861915
INTERMEDIO,9991,108.33005671337413
INTERMEDIO,9992,131.47515975471066
INTERMEDIO,9993,143.41549941096312
INTERMEDIO,9994,121.98778719053978
INTERMEDIO,9995,136.69870839238465
INTERMEDIO,9996,130.956826434846
INTERMEDIO,9997,130.07811628913925
INTERMEDIO,9998,156.42831545226517
INTERMEDIO,9999,111.53588251542473
INTERMEDIO,10000,133.39130143391992
ARRIESGADO,1,153.21299572108217
ARRIESGADO,2,95.3123691599802
ARRIESGADO,3,100.29102280065027
ARRIESGADO,4,138.37173449210889
ARRIESGADO,5,189.48898466835897
ARRIESGADO,6,144.24644356790122
ARRIESGADO,7,132.0773994805425
ARRIESGADO,8,165.2230359703012
ARRIESGADO,9,159.90892369528277
ARRIESGADO,10,137.22981468925119
ARRIESGADO,11,118.44021759832924
ARRIESGADO,12,108.98367850345278
ARRIESGADO,13,104.91741988322892
ARRIESGADO,14,95.67929552976179
ARRIESGADO,15,124.00002658406224
ARRIESGADO,16,112.35108001655344
ARRIESGADO,17,143.07581314928856
ARRIESGADO,18,122.31685864567474
ARRIESGADO,19,152.31160948642514
ARRIESGADO,20,110.09531516672489
ARRIESGADO,21,123.61307174791274
ARRIESGADO,22,108.15505790575229
ARRIESGADO,23,171.13026336628235
ARRIESGADO,24,140.81744580550816
ARRIESGADO,25,143.5571110387498
ARRIESGADO,26,112.58653187050756
ARRIESGADO,27,127.39554139782717
ARRIESGADO,28,112.81708615307605
ARRIESGADO,29,152.9361679591612
ARRIESGADO,30,118.0802237250487
ARRIESGADO,31,168.52040135776477
ARRIESGADO,32,168.35183362614683
ARRIESGADO,33,81.33665741310143
ARRIESGADO,34,146.90278105183373
ARRIESGADO,35,132.34464327911803
ARRIESGADO,36,94.86503879210659
ARRIESGADO,37,110.86272811625346
ARRIESGADO,38,142.62739913144742
ARRIESGADO,39,112.6059054286211
ARRIESGADO,40,145.0876820335605
ARRIESGADO,41,128.027025244058
ARRIESGADO,42,126.33649788126814
ARRIESGADO,43,112.8218539209242
ARRIESGADO,44,159.78449380474493
ARRIESGADO,45,167.5791699890593
ARRIESGADO,46,140.74723374407492
ARRIESGADO,47,118.2465777906206
ARRIESGADO,48,150.57264152747888
ARRIESGADO,49,110.45672649385182
ARRIESGADO,50,154.70346314643015
ARRIESGADO,51,123.25583960237404
ARRIESGADO,52,165.34172902428332
ARRIESGADO,53,209.82826885371588
ARRIESGADO,54,132.5410431374021
ARRIESGADO,55,110.77192542425573
ARRIESGADO,56,151.04776800910852
ARRIESGADO,57,129.12063259175162
ARRIESGADO,58,132.6400839030887
ARRIESGADO,59,161.81956986578908
ARRIESGADO,60,142.95055132403724
ARRIESGADO,61,137.89590691424576
ARRIESGADO,62,121.15987126058414
ARRIESGADO,63,155.05289030637863
ARRIESGADO,64,145.6980651313086
ARRIESGADO,65,176.7375085143094
ARRIESGADO,66,138.22397374740785
ARRIESGADO,67,129.1916908695668
ARRIESGADO,68,144.84985050212882
ARRIESGADO,69,148.47607887836142
ARRIESGADO,70,115.46826792360572
ARRIESGADO,71,124.18458713395358
ARRIESGADO,72,131.33562392702362
ARRIESGADO,73,144.87159325664888
ARRIESGADO,74,132.84287520807825
ARRIESGADO,75,149.0066717118995
ARRIESGADO,76,108.73271474708595
ARRIESGADO,77,127.92124322124455
ARRIESGADO,78,119.81476117058033
ARRIESGADO,79,119.33214747061001
ARRIESGADO,80,108.35274165533654
ARRIESGADO,81,136.09780208651952
ARRIESGADO,82,133.57374544507147
ARRIESGADO,83,166.0789060066316
ARRIESGADO,84,162.07201775192
ARRIESGADO,85,160.52770839973803
ARRIESGADO,86,179.0261641745195
ARRIESGADO,87,163.07824906508267
ARRIESGADO,88,130.97949722678703
ARRIESGADO,89,116.18075432890213
ARRIESGADO,90,130.6281537466848
ARRIESGADO,91,153.8164660073243
ARRIESGADO,92,115.47527447303528
ARRIESGADO,93,150.20226394324908
ARRIESGADO,94,150.5183723654909
ARRIESGADO,95,146.3867657979113
ARRIESGADO,96,152.3445782814022
ARRIESGADO,97,185.99044490388906
ARRIESGADO,98,151.25984357231732
ARRIESGADO,99,123.05562813515746
ARRIESGADO,100,141.31668184138255
ARRIESGADO,101,146.25022210720715
ARRIESGADO,102,137.39453483188547
ARRIESGADO,103,125.40042894771537
ARRIESGADO,104,151.60741034597663
ARRIESGADO,105,157.89283970197926
ARRIESGADO,106,159.42602793502763
ARRIESGADO,107,106.53557696758313
ARRIESGADO,108,175.450498753437
ARRIESGADO,109,148.84700504588994
ARRIESGADO,110,118.19768324069696
ARRIESGADO,111,135.99375903307688
ARRIESGADO,112,112.91730386606862
ARRIESGADO,113,82.83513272711842
ARRIESGADO,114,192.0288933645445
ARRIESGADO,115,114.4266425792187
ARRIESGADO,116,136.99454624710233
ARRIESGADO,117,116.94893047420406
ARRIESGADO,118,107.8405711620285
ARRIESGADO,119,143.44121414596057
ARRIESGADO,120,116.3885053723196
ARRIESGADO,121,132.44735476057386
ARRIESGADO,122,151.971966808534
ARRIESGADO,123,156.60745121637635
ARRIESGADO,124,153.38280496730076
ARRIESGADO,125,78.89905358810225
ARRIESGADO,126,160.28085145781517
ARRIESGADO,127,118.34859381118297
ARRIESGADO,128,132.7806647087393
ARRIESGADO,129,142.9684687929643
ARRIESGADO,130,100.47005976936069
ARRIESGADO,131,140.68202505384212
ARRIESGADO,132,144.7184784029263
ARRIESGADO,133,136.52067276242883
ARRIESGADO,134,126.77115974652784
ARRIESGADO,135,128.2559632456945
ARRIESGADO,136,166.972107334496
ARRIESGADO,137,167.602046717574
ARRIESGADO,138,164.24577390098352
ARRIESGADO,139,85.20605557876219
ARRIESGADO,140,141.31749728063363
ARRIESGADO,141,129.8876915189489
ARRIESGADO,142,161.87946798905378
ARRIESGADO,143,122.5175930965633
ARRIESGADO,144,128.0230811045839
ARRIESGADO,145,107.1410443176405
ARRIESGADO,146,122.84760565727171
ARRIESGADO,147,102.27025691348163
ARRIESGADO,148,122.33172644358774
ARRIESGADO,149,124.00867018354113
ARRIESGADO,150,119.47632877783633
ARRIESGADO,151,117.1851678230451
ARRIESGADO,152,123.90771819964462
ARRIESGADO,153,167.63893847020057
ARRIESGADO,154,115.76140766995137
ARRIESGADO,155,166.8521029525824
ARRIESGADO,156,108.39277498048064
ARRIESGADO,157,171.08000474834677
ARRIESGADO,158,142.90087253246253
ARRIESGADO,159,152.38664688390426
ARRIESGADO,160,157.43355404360665
ARRIESGADO,161,165.2562075056318
ARRIESGADO,162,113.95272436123557
ARRIESGADO,163,215.813301496551
ARRIESGADO,164,138.6379393575877
ARRIESGADO,165,133.2790222486153
ARRIESGADO,166,157.10493066547454
ARRIESGADO,167,156.20859348516314
ARRIESGADO,168,109.16429494064624
ARRIESGADO,169,113.9939427177189
ARRIESGADO,170,144.55203036454833
ARRIESGADO,171,129.917170516691
ARRIESGADO,172,165.8219532779035
ARRIESGADO,173,122.07625192350083
ARRIESGADO,174,170.4496140046676
ARRIESGADO,175,133.0971895300823
ARRIESGADO,176,158.29619133613502
ARRIESGADO,177,147.08364942595063
ARRIESGADO,178,164.30840152053898
ARRIESGADO,179,143.50350602113886
ARRIESGADO,180,136.65074530548046
ARRIESGADO,181,128.02721747873258
ARRIESGADO,182,156.0533843231833
ARRIESGADO,183,153.14205339104592
