perfil,simulacion,puntos
INTERMEDIO,9496,138.9481024482872
INTERMEDIO,9497,131.99965230788064
INTERMEDIO,9498,132.01416283998154
INTERMEDIO,9499,152.88361751688447
INTERMEDIO,9500,136.08525221638018
INTERMEDIO,9501,141.00861057418922
INTERMEDIO,9502,112.99005254758066
INTERMEDIO,9503,120.96938869356339
INTERMEDIO,9504,154.3146479798956
INTERMEDIO,9505,138.31820911065847
INTERMEDIO,9506,100.34001972966641
INTERMEDIO,9507,135.34830347109636
INTERMEDIO,9508,134.35672885058958
INTERMEDIO,9509,149.81833569393757
INTERMEDIO,9510,136.27525403545565
INTERMEDIO,9511,138.25867359801575
INTERMEDIO,9512,150.7781674095624
INTERMEDIO,9513,135.5032382127652
INTERMEDIO,9514,129.39733105156236
INTERMEDIO,9515,129.6164321110519
INTERMEDIO,9516,128.69909628176308
INTERMEDIO,9517,132.46708112338652
INTERMEDIO,9518,145.2141284185372
INTERMEDIO,9519,155.73477686545468
INTERMEDIO,9520,124.98701780704197
INTERMEDIO,9521,121.6808735018031
INTERMEDIO,9522,148.82235334903987
INTERMEDIO,9523,153.24385299308122
INTERMEDIO,9524,151.0154467299354
INTERMEDIO,9525,116.76303154979185
INTERMEDIO,9526,101.5508373690424
INTERMEDIO,9527,127.88931837470395
INTERMEDIO,9528,129.66427786851173
INTERMEDIO,9529,153.3299194049411
INTERMEDIO,9530,153.6220654759106
INTERMEDIO,9531,111.26707578393452
INTERMEDIO,9532,151.55710845135084
INTERMEDIO,9533,102.65009433007367
INTERMEDIO,9534,136.2101078621947
INTERMEDIO,9535,118.67689481953886
INTERMEDIO,9536,132.2427443979301
INTERMEDIO,9537,128.0411074770911
INTERMEDIO,9538,108.92033455104988
INTERMEDIO,9539,134.0656041451781
INTERMEDIO,9540,150.94793133612933
INTERMEDIO,9541,130.42987276222442
INTERMEDIO,9542,128.38806112113528
INTERMEDIO,9543,143.83320959822498
INTERMEDIO,9544,144.92951564366896
INTERMEDIO,9545,138.6682639905077
INTERMEDIO,9546,133.23323732072288
INTERMEDIO,9547,157.78248328594202
INTERMEDIO,9548,151.3093234544292
INTERMEDIO,9549,131.2475724392963
INTERMEDIO,9550,142.962082875442
INTERMEDIO,9551,125.16947083791929
INTERMEDIO,9552,124.38757513863196
INTERMEDIO,9553,142.47017821513228
INTERMEDIO,9554,136.43920435926384
INTERMEDIO,9555,145.47230525509497
INTERMEDIO,9556,135.19522059520352
INTERMEDIO,9557,142.964405552863
INTERMEDIO,9558,141.07117068581144
INTERMEDIO,9559,123.79945865563143
INTERMEDIO,9560,128.22690637349194
INTERMEDIO,9561,121.50423961504877
INTERMEDIO,9562,144.2498162219796
INTERMEDIO,9563,110.98435403081275
INTERMEDIO,9564,162.2032471146365
INTERMEDIO,9565,111.13625339585455
INTERMEDIO,9566,137.62037544851125
INTERMEDIO,9567,132.01535320233526
INTERMEDIO,9568,112.41451376949536
INTERMEDIO,9569,127.82757180238711
INTERMEDIO,9570,137.6714601971967
INTERMEDIO,9571,126.73918054423252
INTERMEDIO,9572,128.7016210602718
INTERMEDIO,9573,151.2436450203726
INTERMEDIO,9574,142.4503321319608
INTERMEDIO,9575,128.10875570296966
INTERMEDIO,9576,126.32657343358457
INTERMEDIO,9577,154.15509487185932
INTERMEDIO,9578,155.79742976460645
INTERMEDIO,9579,126.11216641122971
INTERMEDIO,9580,152.87440462533135
INTERMEDIO,9581,140.93486758374547
INTERMEDIO,9582,118.39211483691005
INTERMEDIO,9583,144.81537573976976
INTERMEDIO,9584,141.3147095395803
INTERMEDIO,9585,119.51918773450548
INTERMEDIO,9586,136.07872149179727
INTERMEDIO,9587,136.7591995898531
INTERMEDIO,9588,128.32347570778953
INTERMEDIO,9589,129.36550821367072
INTERMEDIO,9590,130.83744223553296
INTERMEDIO,9591,130.1686997820741
INTERMEDIO,9592,141.0410875281809
INTERMEDIO,9593,131.52373909534168
INTERMEDIO,9594,112.87502582082269
INTERMEDIO,9595,117.50095717568254
INTERMEDIO,9596,135.23862868090558
INTERMEDIO,9597,99.88293245797789
INTERMEDIO,9598,125.50857081052412
INTERMEDIO,9599,140.2403026730397
INTERMEDIO,9600,156.06029048021347
INTERMEDIO,9601,128.08583696774633
INTERMEDIO,9602,142.14693108278667
INTERMEDIO,9603,147.28188300442147
INTERMEDIO,9604,125.01181130888878
INTERMEDIO,9605,146.14324688922204
INTERMEDIO,9606,147.79584296728885
INTERMEDIO,9607,140.34079884427766
INTERMEDIO,9608,132.94015001482023
INTERMEDIO,9609,131.9980729020242
INTERMEDIO,9610,118.79391955766843
INTERMEDIO,9611,131.76778319242294
INTERMEDIO,9612,155.48039850202548
INTERMEDIO,9613,137.50327574805215
INTERMEDIO,9614,137.92530096921422
INTERMEDIO,9615,170.2371756067822
INTERMEDIO,9616,148.05027657460988
INTERMEDIO,9617,144.30513330838085
INTERMEDIO,9618,134.85399496853856
INTERMEDIO,9619,124.72853078869939
INTERMEDIO,9620,133.8759222041713
INTERMEDIO,9621,132.45566002097723
INTERMEDIO,9622,134.133101560057
INTERMEDIO,9623,125.98163139647879
INTERMEDIO,9624,140.07480130628642
INTERMEDIO,9625,134.2930380370426
INTERMEDIO,9626,116.84611223551727
INTERMEDIO,9627,142.21774047888024
INTERMEDIO,9628,132.74547813198396
INTERMEDIO,9629,140.01005862435736
INTERMEDIO,9630,111.6026080795629
INTERMEDIO,9631,143.2915616178488
INTERMEDIO,9632,160.02660859605024
INTERMEDIO,9633,129.54856055386443
INTERMEDIO,9634,155.52612687361074
INTERMEDIO,9635,116.26882176205484
INTERMEDIO,9636,137.7309600963323
INTERMEDIO,9637,145.33410269888165
INTERMEDIO,9638,124.31418684962681
INTERMEDIO,9639,139.04518406557332
INTERMEDIO,9640,128.1007557707348
INTERMEDIO,9641,146.52689071043315
INTERMEDIO,9642,134.26522523825898
INTERMEDIO,9643,141.8665975268883
INTERMEDIO,9644,125.02421561050694
INTERMEDIO,9645,137.9367100133912
INTERMEDIO,9646,121.56114897638689
INTERMEDIO,9647,147.2890685802052
INTERMEDIO,9648,134.68388105003612
INTERMEDIO,9649,157.90950608203892
INTERMEDIO,9650,166.58662613736226
INTERMEDIO,9651,131.63476815628673
INTERMEDIO,9652,139.0963475263538
INTERMEDIO,9653,148.8537748483887
INTERMEDIO,9654,147.78319022915855
INTERMEDIO,9655,150.29718094396662
INTERMEDIO,9656,126.91259067414624
INTERMEDIO,9657,168.68548045199472
INTERMEDIO,9658,146.43345292470627
INTERMEDIO,9659,127.52610666736092
INTERMEDIO,9660,123.89607364625212
INTERMEDIO,9661,151.1565746031955
INTERMEDIO,9662,132.39719087335797
INTERMEDIO,9663,134.9841479506496
INTERMEDIO,9664,135.04257612575088
INTERMEDIO,9665,140.2720297307768
INTERMEDIO,9666,142.52404705562282
INTERMEDIO,9667,156.78704710670053
INTERMEDIO,9668,145.49126072349796
INTERMEDIO,9669,164.08539715386974
INTERMEDIO,9670,117.73681628308091
INTERMEDIO,9671,121.53553270281519
INTERMEDIO,9672,153.37651795396894
INTERMEDIO,9673,116.02713961902985
INTERMEDIO,9674,141.08133497972102
INTERMEDIO,9675,160.38696200698257
INTERMEDIO,9676,139.63542547207385
INTERMEDIO,9677,150.24088675357825
INTERMEDIO,9678,121.34191122984191
INTERMEDIO,9679,134.2294827250667
INTERMEDIO,9680,149.0243127684705
INTERMEDIO,9681,151.60901948532054
INTERMEDIO,9682,128.23499740792602
INTERMEDIO,9683,112.05179871062487
INTERMEDIO,9684,126.51885032861531
INTERMEDIO,9685,151.204408138218
INTERMEDIO,9686,156.99807327112458
INTERMEDIO,9687,142.08771181543904
INTERMEDIO,9688,134.85440953927147
INTERMEDIO,9689,170.1043662342904
INTERMEDIO,9690,148.7308172206612
INTERMEDIO,9691,116.49403845165925
INTERMEDIO,9692,161.03064254070628
INTERMEDIO,9693,137.07335739451307
INTERMEDIO,9694,116.25173317479036
INTERMEDIO,9695,137.45784804952362
INTERMEDIO,9696,124.61059966849622
INTERMEDIO,9697,124.94957522346272
INTERMEDIO,9698,155.57188925735352
INTERMEDIO,9699,136.70047166613557
INTERMEDIO,9700,147.83423172490234
INTERMEDIO,9701,126.82266288841907
INTERMEDIO,9702,150.01896231003386
INTERMEDIO,9703,128.29221006857395
INTERMEDIO,9704,148.41501311519391
INTERMEDIO,9705,155.5880842289849
INTERMEDIO,9706,146.89234215486061
INTERMEDIO,9707,129.21585510549494
INTERMEDIO,9708,112.30516450547401
INTERMEDIO,9709,146.44634779957713
INTERMEDIO,9710,155.6997094436144
INTERMEDIO,9711,153.46855150508722
INTERMEDIO,9712,147.94949691034924
INTERMEDIO,9713,140.71511810723786
INTERMEDIO,9714,123.71117733971337
INTERMEDIO,9715,141.37979413966164
INTERMEDIO,9716,138.9063711813503
INTERMEDIO,9717,162.74706827446164
INTERMEDIO,9718,132.82145070135672
INTERMEDIO,9719,149.4837519452295
INTERMEDIO,9720,144.6303977896332
INTERMEDIO,9721,138.90703355540046
INTERMEDIO,9722,143.57872701949833
INTERMEDIO,9723,136.5796040920549
INTERMEDIO,9724,147.3401387713996
INTERMEDIO,9725,121.10576903280682
INTERMEDIO,9726,138.5615510024584
INTERMEDIO,9727,123.62004118867367
INTERMEDIO,9728,129.89614162364813
INTERMEDIO,9729,147.59831430845705
INTERMEDIO,9730,145.4573235123393
INTERMEDIO,9731,140.12947442662266
INTERMEDIO,9732,173.51540812401515
INTERMEDIO,9733,120.79889587236607
INTERMEDIO,9734,124.97044208237973
INTERMEDIO,9735,131.99140297046037
INTERMEDIO,9736,126.25449164855134
INTERMEDIO,9737,122.90630719896664
INTERMEDIO,9738,155.23361815197364
INTERMEDIO,9739,151.12901284226868
INTERMEDIO,9740,151.34874732852802
INTERMEDIO,9741,134.1703620077947
INTERMEDIO,9742,152.8492673061736
INTERMEDIO,9743,117.81086157847268
INTERMEDIO,9744,145.88041203604564
INTERMEDIO,9745,126.56461555619602
INTERMEDIO,9746,123.05003923937215
INTERMEDIO,9747,141.50100929114876
INTERMEDIO,9748,115.72732172214182
INTERMEDIO,9749,136.77792573001508
INTERMEDIO,9750,138.16222082229723
INTERMEDIO,9751,136.65273527404477
INTERMEDIO,9752,154.1281112276608
INTERMEDIO,9753,150.3626081636604
INTERMEDIO,9754,139.5990622495281
INTERMEDIO,9755,146.43431811443423
INTERMEDIO,9756,142.29979004454378
INTERMEDIO,9757,134.30428213715646
INTERMEDIO,9758,130.7411380007174
INTERMEDIO,9759,124.63116836099154
INTERMEDIO,9760,140.82305020673147
INTERMEDIO,9761,113.20008781932428
INTERMEDIO,9762,120.68844532653361
INTERMEDIO,9763,126.13426106385562
INTERMEDIO,9764,126.89233935906775
INTERMEDIO,9765,133.0673128488467
INTERMEDIO,9766,163.45390457952013
INTERMEDIO,9767,117.11567016231082
INTERMEDIO,9768,130.1213502945549
INTERMEDIO,9769,119.03259325289858
INTERMEDIO,9770,129.00707936308999
INTERMEDIO,9771,128.37062970194864
INTERMEDIO,9772,127.06812976600354
INTERMEDIO,9773,143.31182825643202
INTERMEDIO,9774,129.2437570733923
INTERMEDIO,9775,135.18779556278432
INTERMEDIO,9776,130.32399767513877
INTERMEDIO,9777,122.52367816307907
INTERMEDIO,9778,136.1199529469908
INTERMEDIO,9779,145.72143322372074
INTERMEDIO,9780,143.09335357043477
INTERMEDIO,9781,156.40528062674716
INTERMEDIO,9782,137.78445946583258
INTERMEDIO,9783,126.82488775057915
INTERMEDIO,9784,117.15858918818428
INTERMEDIO,9785,153.11576096649782
INTERMEDIO,9786,162.06002876485246
INTERMEDIO,9787,123.39555438854613
INTERMEDIO,9788,155.51192315461913
INTERMEDIO,9789,144.03398873214155
INTERMEDIO,9790,110.0175043769745
INTERMEDIO,9791,143.18669451169893
INTERMEDIO,9792,142.6713649489818
INTERMEDIO,9793,108.87666860936545
INTERMEDIO,9794,98.23648399760263
INTERMEDIO,9795,130.8652158071961
INTERMEDIO,9796,163.91912285154737
INTERMEDIO,9797,117.79243151933952
INTERMEDIO,9798,148.296453831828
INTERMEDIO,9799,142.30186506434637
INTERMEDIO,9800,149.9529372853429
INTERMEDIO,9801,146.81317827324327
INTERMEDIO,9802,130.61625836737178
INTERMEDIO,9803,157.21260204718757
INTERMEDIO,9804,130.80509096653464
INTERMEDIO,9805,153.6360758558629
INTERMEDIO,9806,146.15199153784215
INTERMEDIO,9807,127.20628632635403
INTERMEDIO,9808,129.66638551334952
INTERMEDIO,9809,163.78462932663277
INTERMEDIO,9810,161.2727716878385
INTERMEDIO,9811,138.67473663745275
INTERMEDIO,9812,150.93604390830143
INTERMEDIO,9813,114.26592876469599
INTERMEDIO,9814,157.36807271049383
INTERMEDIO,9815,162.15425857070707
INTERMEDIO,9816,137.21365025887397
INTERMEDIO,9817,135.3050044123154
INTERMEDIO,9818,148.6497700075057
INTERMEDIO,9819,125.09524374019337
INTERMEDIO,9820,129.6653464941296
INTERMEDIO,9821,120.15556274018266
INTERMEDIO,9822,140.03492410835733
INTERMEDIO,9823,145.39383478161866
INTERMEDIO,9824,124.55336988899596
INTERMEDIO,9825,131.706426484586
INTERMEDIO,9826,136.62806814579181
INTERMEDIO,9827,127.13036345931289
INTERMEDIO,9828,151.2624393765713
INTERMEDIO,9829,147.6003914225674
INTERMEDIO,9830,145.53123666619544
INTERMEDIO,9831,138.68337893822513
INTERMEDIO,9832,136.05120490387645
INTERMEDIO,9833,129.90157078587387
INTERMEDIO,9834,124.88289924823175
INTERMEDIO,9835,148.32629651934317
INTERMEDIO,9836,145.28945524311402
INTERMEDIO,9837,135.34372064052846
INTERMEDIO,9838,136.59221926171077
INTERMEDIO,9839,156.6988147074059
INTERMEDIO,9840,130.81771302200127
INTERMEDIO,9841,128.21196410439032
INTERMEDIO,9842,139.46834469452017
INTERMEDIO,9843,128.40140095223828
INTERMEDIO,9844,142.4332889731176
INTERMEDIO,9845,130.82841144480756
INTERMEDIO,9846,151.11560310116133
INTERMEDIO,9847,140.3543694365158
INTERMEDIO,9848,144.0357518098882
INTERMEDIO,9849,143.0912324157825
INTERMEDIO,9850,140.7649219764217
INTERMEDIO,9851,133.6661970621819
INTERMEDIO,9852,129.80941370422164
INTERMEDIO,9853,100.14129205640432
INTERMEDIO,9854,146.03088132436116
INTERMEDIO,9855,137.4114127219118
INTERMEDIO,9856,137.50199157562696
INTERMEDIO,9857,144.79928626333447
INTERMEDIO,9858,153.07314616338343
INTERMEDIO,9859,139.38656103683394
INTERMEDIO,9860,141.83045169436227
INTERMEDIO,9861,145.52038943445496
INTERMEDIO,9862,157.78732776319367
INTERMEDIO,9863,138.08954066630363
INTERMEDIO,9864,132.6526505049578
INTERMEDIO,9865,134.46161184220813
INTERMEDIO,9866,147.79148008510876
INTERMEDIO,9867,128.34357252254685
INTERMEDIO,9868,141.06182443783396
INTERMEDIO,9869,111.77878908532242
INTERMEDIO,9870,144.97461389928574
INTERMEDIO,9871,144.7302159680948
INTERMEDIO,9872,151.49733894620172
INTERMEDIO,9873,112.46958609196187
INTERMEDIO,9874,142.50063996237833
INTERMEDIO,9875,131.34445469632956
INTERMEDIO,9876,131.26141175152765
INTERMEDIO,9877,140.0833187187958
INTERMEDIO,9878,152.59046017758521
INTERMEDIO,9879,143.79174663403444
INTERMEDIO,9880,150.436017708609
INTERMEDIO,9881,131.46477052767557
INTERMEDIO,9882,129.363883805131
INTERMEDIO,9883,117.88345828117772
INTERMEDIO,9884,145.58899038030194
INTERMEDIO,9885,149.38717087279616
INTERMEDIO,9886,120.18143966428354
INTERMEDIO,9887,138.39089467146647
INTERMEDIO,9888,139.37057888095597
INTERMEDIO,9889,149.25798620161777
INTERMEDIO,9890,130.36240422985534
INTERMEDIO,9891,133.34097806477234
INTERMEDIO,9892,124.53704389604565
INTERMEDIO,9893,130.6376024953577
INTERMEDIO,9894,142.13423927505744
INTERMEDIO,9895,137.1927652907949
INTERMEDIO,9896,123.00294340575056
INTERMEDIO,9897,136.78603257542966
INTERMEDIO,9898,162.11166633858454
INTERMEDIO,9899,127.30835734312446
INTERMEDIO,9900,144.85588943418173
INTERMEDIO,9901,127.7152374258649
INTERMEDIO,9902,125.63121374529278
INTERMEDIO,9903,133.66016887621495
INTERMEDIO,9904,126.06979326765472
INTERMEDIO,9905,133.88411892787363
INTERMEDIO,9906,147.6365364291219
INTERMEDIO,9907,140.90347247725
INTERMEDIO,9908,138.7744693956428
INTERMEDIO,9909,142.4860294622623
INTERMEDIO,9910,126.42651680145431
INTERMEDIO,9911,134.95723133498615
INTERMEDIO,9912,125.62792451670285
INTERMEDIO,9913,126.05809262659386
INTERMEDIO,9914,137.9846227488367
INTERMEDIO,9915,148.05434900972895
INTERMEDIO,9916,149.4975563386804
INTERMEDIO,9917,140.83828997983318
INTERMEDIO,9918,136.57485324899343
INTERMEDIO,9919,128.94598099922553
INTERMEDIO,9920,125.22020170177115
INTERMEDIO,9921,132.443074024485
INTERMEDIO,9922,135.2319443901672
INTERMEDIO,9923,130.42009378647973
INTERMEDIO,9924,139.57382620349472
INTERMEDIO,9925,121.41879722312592
INTERMEDIO,9926,129.7039253941996
INTERMEDIO,9927,135.18571319078788
INTERMEDIO,9928,146.38912780770235
INTERMEDIO,9929,163.51435436482865
INTERMEDIO,9930,140.2580704377997
INTERMEDIO,9931,116.9653759649797
INTERMEDIO,9932,134.41565727534223
INTERMEDIO,9933,125.97129897384366
INTERMEDIO,9934,139.33557909272528
INTERMEDIO,9935,143.73550834715212
INTERMEDIO,9936,146.41891698981806
INTERMEDIO,9937,103.3939675922113
INTERMEDIO,9938,148.55994882645274
INTERMEDIO,9939,144.53105238757453
INTERMEDIO,9940,149.9742360209003
INTERMEDIO,9941,152.28563177626467
INTERMEDIO,9942,133.34664828586895
INTERMEDIO,9943,105.10738392755549
INTERMEDIO,9944,142.04312467885214
INTERMEDIO,9945,149.1666595182541
INTERMEDIO,9946,142.9028907103728
INTERMEDIO,9947,132.04830816022744
INTERMEDIO,9948,146.925637882427
INTERMEDIO,9949,155.44110766885382
INTERMEDIO,9950,147.19636337219848
INTERMEDIO,9951,127.73459491248228
INTERMEDIO,9952,115.87049793687358
INTERMEDIO,9953,133.65268403962415
INTERMEDIO,9954,127.26590065572636
INTERMEDIO,9955,140.0313473839053
INTERMEDIO,9956,122.75267327236635
INTERMEDIO,9957,148.74535385499826
INTERMEDIO,9958,138.04648737773027
INTERMEDIO,9959,137.60535538170987
INTERMEDIO,9960,152.55012917117463
INTERMEDIO,9961,154.5021160260237
INTERMEDIO,9962,159.26233718542676
INTERMEDIO,9963,120.91205343203329
INTERMEDIO,9964,129.62287873102986
INTERMEDIO,9965,129.31948729130613
INTERMEDIO,9966,159.45025913757087
INTERMEDIO,9967,147.24725102224158
INTERMEDIO,9968,153.72437392413926
INTERMEDIO,9969,144.44617885518883
INTERMEDIO,9970,126.68928709592831
INTERMEDIO,9971,136.9276888860224
INTERMEDIO,9972,145.35001145368634
INTERMEDIO,9973,147.00668811269458
INTERMEDIO,9974,140.42941107387423
INTERMEDIO,9975,126.62493818559801
INTERMEDIO,9976,169.05482407246174
INTERMEDIO,9977,139.31979796113635
INTERMEDIO,9978,151.31325916632682
INTERMEDIO,9979,147.498445197674
INTERMEDIO,9980,119.73173784526114
INTERMEDIO,9981,122.01047054263432
INTERMEDIO,9982,122.09562759994951
INTERMEDIO,9983,134.90248404092125
INTERMEDIO,9984,125.83036152343871
INTERMEDIO,9985,125.14795852752412
INTERMEDIO,9986,134.99459191086106
INTERMEDIO,9987,155.0475056952312
INTERMEDIO,9988,138.5643829027848
INTERMEDIO,9989,136.40866593731008
INTERMEDIO,9990,147.22987678467345
INTERMEDIO,9991,132.67215901074442
INTERMEDIO,9992,112.2854090620692
INTERMEDIO,9993,146.45622906859862
INTERMEDIO,9994,142.62599784372406
INTERMEDIO,9995,148.50532168872806
INTERMEDIO,9996,158.9730880059512
INTERMEDIO,9997,167.57539855132842
INTERMEDIO,9998,128.6329950161359
INTERMEDIO,9999,109.44674478416964
INTERMEDIO,10000,151.5177605274499
ARRIESGADO,1,168.58415034135132
ARRIESGADO,2,127.19049712426465
ARRIESGADO,3,177.2972254994923
ARRIESGADO,4,193.3080703169807
ARRIESGADO,5,127.00131520947446
ARRIESGADO,6,131.74822668949784
ARRIESGADO,7,175.28851866308383
ARRIESGADO,8,188.39705386068235
ARRIESGADO,9,140.96186260770975
ARRIESGADO,10,107.83625904084789
ARRIESGADO,11,174.40533440742624
ARRIESGADO,12,147.03230831442644
ARRIESGADO,13,165.0620400383685
ARRIESGADO,14,143.3785904810236
ARRIESGADO,15,128.9124656707853
ARRIESGADO,16,160.30954036049656
ARRIESGADO,17,100.33565214661526
ARRIESGADO,18,140.84484577932693
ARRIESGADO,19,148.975756396882
ARRIESGADO,20,117.12804965734806
ARRIESGADO,21,151.76521086051386
ARRIESGADO,22,134.85223521248548
ARRIESGADO,23,175.58295996885178
ARRIESGADO,24,154.1412986117074
ARRIESGADO,25,118.5290904203206
ARRIESGADO,26,123.9720727966908
ARRIESGADO,27,110.85883841307427
ARRIESGADO,28,105.93437364391667
ARRIESGADO,29,136.8825514409824
ARRIESGADO,30,136.74052500386173
ARRIESGADO,31,145.23163416076682
ARRIESGADO,32,194.05435073146705
ARRIESGADO,33,132.3897524944598
ARRIESGADO,34,171.11427192123224
ARRIESGADO,35,151.48932408871164
ARRIESGADO,36,124.94560005248668
ARRIESGADO,37,149.85408633092615
ARRIESGADO,38,141.85868462181372
ARRIESGADO,39,120.65005099190324
ARRIESGADO,40,132.9031909102503
ARRIESGADO,41,121.39966668773158
ARRIESGADO,42,139.27995780660308
ARRIESGADO,43,122.26869420373124
ARRIESGADO,44,130.76357344104406
ARRIESGADO,45,153.0179555479139
ARRIESGADO,46,184.6792923813526
ARRIESGADO,47,160.97179689106397
ARRIESGADO,48,170.61805315218604
ARRIESGADO,49,123.45214836390636
ARRIESGADO,50,128.32702628250698
ARRIESGADO,51,152.88150268507326
ARRIESGADO,52,151.6710695675946
ARRIESGADO,53,146.26416355639768
ARRIESGADO,54,133.52360295783205
ARRIESGADO,55,156.1024469645888
ARRIESGADO,56,93.20026629460975
ARRIESGADO,57,174.22713306602805
ARRIESGADO,58,167.65011797805758
ARRIESGADO,59,91.06263401743597
ARRIESGADO,60,117.547546467743
ARRIESGADO,61,132.6044534655648
ARRIESGADO,62,171.4242644046681
ARRIESGADO,63,143.60004180128027
ARRIESGADO,64,162.7827839142881
ARRIESGADO,65,139.83908734295935
ARRIESGADO,66,162.5261401162443
ARRIESGADO,67,129.6959453839403
ARRIESGADO,68,118.10465980961762
ARRIESGADO,69,130.77356635082134
ARRIESGADO,70,183.50770791291893
ARRIESGADO,71,180.1211838444918
ARRIESGADO,72,138.31703600246837
ARRIESGADO,73,163.23971918431386
ARRIESGADO,74,127.79240588856459
ARRIESGADO,75,128.01877255584964
ARRIESGADO,76,186.96209774489424
ARRIESGADO,77,129.34010444243987
ARRIESGADO,78,144.69628662074993
ARRIESGADO,79,196.25549035084933
ARRIESGADO,80,149.63478294058328
ARRIESGADO,81,130.01306634159096
ARRIESGADO,82,173.213285876832
ARRIESGADO,83,116.7841513311794
ARRIESGADO,84,135.66448191784076
ARRIESGADO,85,83.31661255235058
ARRIESGADO,86,109.294536892526
ARRIESGADO,87,166.44162857588037
ARRIESGADO,88,159.17797496514527
ARRIESGADO,89,148.3683064341419
ARRIESGADO,90,156.48982225620023
ARRIESGADO,91,94.6624669106737
ARRIESGADO,92,140.93279339325613
ARRIESGADO,93,111.51570603434647
ARRIESGADO,94,130.1962277918371
ARRIESGADO,95,134.77273106125747
ARRIESGADO,96,108.52311402911492
ARRIESGADO,97,155.12101346472542
ARRIESGADO,98,144.5935019244017
ARRIESGADO,99,167.76646952932313
ARRIESGADO,100,136.82354527250246
ARRIESGADO,101,162.54017697712857
ARRIESGADO,102,176.47950581070546
ARRIESGADO,103,148.78082472101227
ARRIESGADO,104,118.92111791149854
ARRIESGADO,105,161.29769279522856
ARRIESGADO,106,141.65746486965577
ARRIESGADO,107,138.91154366015797
ARRIESGADO,108,86.56964677462739
ARRIESGADO,109,93.71453065757281
ARRIESGADO,110,143.17668468005564
ARRIESGADO,111,163.15332539528114
ARRIESGADO,112,185.83996787019126
ARRIESGADO,113,142.14684578579474
ARRIESGADO,114,165.94689344857883
ARRIESGADO,115,119.38757709195302
ARRIESGADO,116,129.5874326340325
ARRIESGADO,117,134.1449091906775
ARRIESGADO,118,132.9648474590157
ARRIESGADO,119,170.25923327802454
ARRIESGADO,120,147.6879702309726
ARRIESGADO,121,124.11233486531229
ARRIESGADO,122,201.40883273483433
ARRIESGADO,123,133.29805182195008
ARRIESGADO,124,176.8153788120423
ARRIESGADO,125,143.76455496323885
ARRIESGADO,126,144.31349875206018
ARRIESGADO,127,180.02458762680467
ARRIESGADO,128,181.01375494899892
ARRIESGADO,129,164.07826022341544
ARRIESGADO,130,175.25698131862825
ARRIESGADO,131,140.0766011712784
ARRIESGADO,132,178.67991665936216
ARRIESGADO,133,142.47017785910012
ARRIESGADO,134,128.62846459619163
ARRIESGADO,135,113.59977568002927
ARRIESGADO,136,127.84934085981877
ARRIESGADO,137,139.94536951918275
ARRIESGADO,138,169.16756064166515
ARRIESGADO,139,129.50013389019807
ARRIESGADO,140,171.17933817403338
ARRIESGADO,141,167.20914114545823
ARRIESGADO,142,118.69699696347004
ARRIESGADO,143,135.25318878732833
ARRIESGADO,144,220.15467744339722
ARRIESGADO,145,156.34826201677808
ARRIESGADO,146,170.8314074596317
ARRIESGADO,147,168.4705897896864
ARRIESGADO,148,93.87146985091336
ARRIESGADO,149,178.950659195762
ARRIESGADO,150,140.9775530892651
ARRIESGADO,151,142.18368624901302
ARRIESGADO,152,160.7275285649159
ARRIESGADO,153,158.72440582770307
ARRIESGADO,154,186.79441908514977
ARRIESGADO,155,191.27143695920233
ARRIESGADO,156,135.34356533599052
ARRIESGADO,157,160.71257763596245
ARRIESGADO,158,105.0786826278331
ARRIESGADO,159,140.91166499256983
ARRIESGADO,160,136.94025256183522
ARRIESGADO,161,134.57368149301877
ARRIESGADO,162,149.37995793009517
ARRIESGADO,163,151.29337569037608
ARRIESGADO,164,155.8846531312024
ARRIESGADO,165,133.40549938481382
ARRIESGADO,166,178.612325232879
ARRIESGADO,167,122.69788937574067
ARRIESGADO,168,151.90419168104575
ARRIESGADO,169,154.87134532322492
ARRIESGADO,170,124.21408303756962
ARRIESGADO,171,118.67340338807875
ARRIESGADO,172,147.4286213187363
ARRIESGADO,173,140.75895264316864
ARRIESGADO,174,118.37345306038326
ARRIESGADO,175,132.07893315815244
ARRIESGADO,176,139.95198388760548
ARRIESGADO,177,136.0044639324194
ARRIESGADO,178,160.43716926881538
ARRIESGADO,179,138.67144683858658
ARRIESGADO,180,144.4489420411932
ARRIESGADO,181,163.73065461791447
ARRIESGADO,182,113.91183809932738
ARRIESGADO,183,130.5577436952733
ARRIESGADO,184,157.26345279069477
ARRIESGADO,185,145.30492433339361
ARRIESGADO,186,154.32680052995832
ARRIESGADO,187,151.7876884314258
ARRIESGADO,188,133.98699463478548
ARRIESGADO,189,129.10415531581452
ARRIESGADO,190,135.9525438032616
ARRIESGADO,191,139.32321285159267
ARRIESGADO,192,191.70438971790205
ARRIESGADO,193,164.02946351436287
ARRIESGADO,194,132.07300567322068
ARRIESGADO,195,128.37337896754252
ARRIESGADO,196,151.3411171013306
ARRIESGADO,197,142.4007598983992
ARRIESGADO,198,116.34431140942257
ARRIESGADO,199,137.393710036016
ARRIESGADO,200,130.99461422127555
ARRIESGADO,201,150.37584014581554
ARRIESGADO,202,162.4526196450738
ARRIESGADO,203,164.37707845416293
ARRIESGADO,204,139.87389648380943
ARRIESGADO,205,159.9192218184601
