perfil,simulacion,puntos
INTERMEDIO,2901,135.98520824546583
INTERMEDIO,2902,155.72106902898616
INTERMEDIO,2903,151.83150452311008
INTERMEDIO,2904,122.13826603184911
INTERMEDIO,2905,146.00405157417995
INTERMEDIO,2906,139.94610014017357
INTERMEDIO,2907,141.25027010493926
INTERMEDIO,2908,138.78016451625578
INTERMEDIO,2909,151.64929699136192
INTERMEDIO,2910,142.66326084196592
INTERMEDIO,2911,143.21391255208667
INTERMEDIO,2912,128.35727842874064
INTERMEDIO,2913,144.99568231077984
INTERMEDIO,2914,132.76322976159858
INTERMEDIO,2915,144.7865376146115
INTERMEDIO,2916,147.19128420959123
INTERMEDIO,2917,147.77481671988062
INTERMEDIO,2918,142.85975386458313
INTERMEDIO,2919,133.5567711499257
INTERMEDIO,2920,108.28090333761558
INTERMEDIO,2921,119.84487203129865
INTERMEDIO,2922,123.26713193835936
INTERMEDIO,2923,121.18144300339681
INTERMEDIO,2924,124.16710221430687
INTERMEDIO,2925,125.55481089846232
INTERMEDIO,2926,79.11875194941666
INTERMEDIO,2927,112.21225781118804
INTERMEDIO,2928,158.43809741571613
INTERMEDIO,2929,130.4065289974232
INTERMEDIO,2930,121.39106506449342
INTERMEDIO,2931,162.58718536096063
INTERMEDIO,2932,135.05860505834568
INTERMEDIO,2933,104.61298654199769
INTERMEDIO,2934,126.54743043538764
INTERMEDIO,2935,119.68128585789572
INTERMEDIO,2936,132.43010015276923
INTERMEDIO,2937,134.7073950372816
INTERMEDIO,2938,141.57417478081152
INTERMEDIO,2939,111.60034388961432
INTERMEDIO,2940,133.83604280626838
INTERMEDIO,2941,102.45174708190581
INTERMEDIO,2942,133.01566056039013
INTERMEDIO,2943,135.44820273178448
INTERMEDIO,2944,126.45357167406358
INTERMEDIO,2945,142.34445842383835
INTERMEDIO,2946,148.25618676642839
INTERMEDIO,2947,131.26802942347902
INTERMEDIO,2948,134.52087078548473
INTERMEDIO,2949,122.0395590287882
INTERMEDIO,2950,136.76328366104383
INTERMEDIO,2951,104.00548683879403
INTERMEDIO,2952,124.00373690951369
INTERMEDIO,2953,141.0330097868379
INTERMEDIO,2954,115.33878902374765
INTERMEDIO,2955,120.82106544451611
INTERMEDIO,2956,127.404258421991
INTERMEDIO,2957,152.33044566391663
INTERMEDIO,2958,150.8996373281884
INTERMEDIO,2959,106.55817048106155
INTERMEDIO,2960,131.09230521758346
INTERMEDIO,2961,114.84922895525946
INTERMEDIO,2962,128.0927425228922
INTERMEDIO,2963,121.3870534324064
INTERMEDIO,2964,146.67060212965987
INTERMEDIO,2965,97.68384314874517
INTERMEDIO,2966,161.72401369850274
INTERMEDIO,2967,120.39610554368633
INTERMEDIO,2968,123.28383460675542
INTERMEDIO,2969,134.09555793759415
INTERMEDIO,2970,148.99628888039777
INTERMEDIO,2971,127.24221933466974
INTERMEDIO,2972,141.48214807184988
INTERMEDIO,2973,108.49158256726287
INTERMEDIO,2974,132.74630895676677
INTERMEDIO,2975,134.56787928021498
INTERMEDIO,2976,138.35302387546065
INTERMEDIO,2977,143.32505541893812
INTERMEDIO,2978,110.13514492503182
INTERMEDIO,2979,130.0756386145859
INTERMEDIO,2980,124.38850277634533
INTERMEDIO,2981,131.28985844229203
INTERMEDIO,2982,128.81224870027296
INTERMEDIO,2983,149.88184927035633
INTERMEDIO,2984,128.74367589563394
INTERMEDIO,2985,131.30966377154465
INTERMEDIO,2986,124.01491504473931
INTERMEDIO,2987,115.42041857149911
INTERMEDIO,2988,120.74800590403423
INTERMEDIO,2989,119.28190559324419
INTERMEDIO,2990,145.6342612595994
INTERMEDIO,2991,121.5349115412648
INTERMEDIO,2992,135.70948674407245
INTERMEDIO,2993,157.21599481754515
INTERMEDIO,2994,124.68105566032709
INTERMEDIO,2995,130.86708263326793
INTERMEDIO,2996,150.65474555967603
INTERMEDIO,2997,134.46239456152472
INTERMEDIO,2998,128.33185586547935
INTERMEDIO,2999,126.92605730362891
INTERMEDIO,3000,147.49141427590692
INTERMEDIO,3001,147.08044469138528
INTERMEDIO,3002,132.21450949635852
INTERMEDIO,3003,134.72541988462206
INTERMEDIO,3004,155.21067655945728
INTERMEDIO,3005,155.14560627058742
INTERMEDIO,3006,115.0699462370866
INTERMEDIO,3007,130.00936869013685
INTERMEDIO,3008,122.37542994174434
INTERMEDIO,3009,128.39232400849792
INTERMEDIO,3010,135.4833587076882
INTERMEDIO,3011,141.74551983552988
INTERMEDIO,3012,120.10650622290912
INTERMEDIO,3013,130.50016199483466
INTERMEDIO,3014,129.18861458171472
INTERMEDIO,3015,163.89908750287253
INTERMEDIO,3016,137.65317690045978
INTERMEDIO,3017,126.18269318650557
INTERMEDIO,3018,122.42421657194913
INTERMEDIO,3019,130.25310244285367
INTERMEDIO,3020,159.005748372472
INTERMEDIO,3021,133.1501726386768
INTERMEDIO,3022,122.5658565298096
INTERMEDIO,3023,127.76932945906255
INTERMEDIO,3024,139.27184806683798
INTERMEDIO,3025,146.24621064603383
INTERMEDIO,3026,135.81933702903464
INTERMEDIO,3027,129.35931545531804
INTERMEDIO,3028,105.13794149795382
INTERMEDIO,3029,147.12690371587775
INTERMEDIO,3030,140.34322619072842
INTERMEDIO,3031,119.88738453573568
INTERMEDIO,3032,112.79752927946788
INTERMEDIO,3033,122.33578844619001
INTERMEDIO,3034,134.68550955581094
INTERMEDIO,3035,171.35786178732315
INTERMEDIO,3036,144.71205416928922
INTERMEDIO,3037,140.574006232219
INTERMEDIO,3038,143.40001746144685
INTERMEDIO,3039,121.12597669648147
INTERMEDIO,3040,94.28536041152358
INTERMEDIO,3041,116.26177490385092
INTERMEDIO,3042,124.35590470005604
INTERMEDIO,3043,136.81680106830248
INTERMEDIO,3044,121.38343356436623
INTERMEDIO,3045,148.02405530227668
INTERMEDIO,3046,123.86093009173672
INTERMEDIO,3047,134.47435027624778
INTERMEDIO,3048,137.69194449157962
INTERMEDIO,3049,118.96827912226995
INTERMEDIO,3050,102.07021188772197
INTERMEDIO,3051,122.71892656004624
INTERMEDIO,3052,130.07770493076282
INTERMEDIO,3053,108.25664577591893
INTERMEDIO,3054,129.858617191377
INTERMEDIO,3055,149.3603162275259
INTERMEDIO,3056,141.74880366214686
INTERMEDIO,3057,120.1481676262962
INTERMEDIO,3058,137.95917311004777
INTERMEDIO,3059,134.49413728079836
INTERMEDIO,3060,109.2192774842332
INTERMEDIO,3061,116.4605376658726
INTERMEDIO,3062,122.71846207115512
INTERMEDIO,3063,113.22196267281932
INTERMEDIO,3064,133.31279913415997
INTERMEDIO,3065,149.53289017155356
INTERMEDIO,3066,117.013698734241
INTERMEDIO,3067,150.73381468277753
INTERMEDIO,3068,143.31278671800737
INTERMEDIO,3069,129.84959814499013
INTERMEDIO,3070,141.3442766705183
INTERMEDIO,3071,120.86431346168737
INTERMEDIO,3072,131.4861980487914
INTERMEDIO,3073,147.44302371411783
INTERMEDIO,3074,140.37766460126025
INTERMEDIO,3075,129.54225158949976
INTERMEDIO,3076,145.7758461239594
INTERMEDIO,3077,138.95958683043182
INTERMEDIO,3078,136.50736827410617
INTERMEDIO,3079,139.22754695590706
INTERMEDIO,3080,125.6391981182158
INTERMEDIO,3081,157.9486959809626
INTERMEDIO,3082,113.98301532633052
INTERMEDIO,3083,134.3828457256893
INTERMEDIO,3084,120.8993712520093
INTERMEDIO,3085,115.06808445810599
INTERMEDIO,3086,123.79562633319676
INTERMEDIO,3087,128.71481266637358
INTERMEDIO,3088,120.86798696254931
INTERMEDIO,3089,137.44067814822407
INTERMEDIO,3090,133.81654266839834
INTERMEDIO,3091,146.80531715270445
INTERMEDIO,3092,145.7199148654605
INTERMEDIO,3093,136.0782737263345
INTERMEDIO,3094,128.09137838602132
INTERMEDIO,3095,107.20807487808167
INTERMEDIO,3096,133.56331849858108
INTERMEDIO,3097,131.77422372402552
INTERMEDIO,3098,152.31936355524266
INTERMEDIO,3099,139.71050683728183
INTERMEDIO,3100,122.59775708376814
INTERMEDIO,3101,119.9345677954886
INTERMEDIO,3102,146.5086990833259
INTERMEDIO,3103,122.46784812633803
INTERMEDIO,3104,113.05276590564556
INTERMEDIO,3105,145.15388137582636
INTERMEDIO,3106,128.4300187802722
INTERMEDIO,3107,114.52813205771415
INTERMEDIO,3108,109.79167733457766
INTERMEDIO,3109,108.54418401604245
INTERMEDIO,3110,105.9678954062177
INTERMEDIO,3111,123.67967828120766
INTERMEDIO,3112,131.04373787737887
INTERMEDIO,3113,121.02704245106233
INTERMEDIO,3114,131.51093542019117
INTERMEDIO,3115,121.7711058394443
INTERMEDIO,3116,118.50379021126965
INTERMEDIO,3117,139.676217672852
INTERMEDIO,3118,108.78106636378803
INTERMEDIO,3119,149.7950871260864
INTERMEDIO,3120,115.64099593254358
INTERMEDIO,3121,116.77480153040678
INTERMEDIO,3122,135.8536877813288
INTERMEDIO,3123,104.41654771501942
INTERMEDIO,3124,133.63530879722924
INTERMEDIO,3125,112.44337058619237
INTERMEDIO,3126,121.14245220025973
INTERMEDIO,3127,101.51837808651806
INTERMEDIO,3128,118.16984385377724
INTERMEDIO,3129,115.84809804290282
INTERMEDIO,3130,148.15539861642594
INTERMEDIO,3131,145.5185820689138
INTERMEDIO,3132,124.52571966199399
INTERMEDIO,3133,150.83385523396822
INTERMEDIO,3134,145.5609441457103
INTERMEDIO,3135,117.05695327791148
INTERMEDIO,3136,114.90816015462572
INTERMEDIO,3137,131.31647903514943
INTERMEDIO,3138,116.80208931138024
INTERMEDIO,3139,116.59109688264078
INTERMEDIO,3140,121.3918838105166
INTERMEDIO,3141,106.39500529753988
INTERMEDIO,3142,136.66439351290532
INTERMEDIO,3143,135.21647950094746
INTERMEDIO,3144,89.19701590265458
INTERMEDIO,3145,125.33963763788846
INTERMEDIO,3146,124.99123232477154
INTERMEDIO,3147,124.9948493817255
INTERMEDIO,3148,127.8294420401727
INTERMEDIO,3149,138.5330735279357
INTERMEDIO,3150,104.75490502835241
INTERMEDIO,3151,116.1845463858619
INTERMEDIO,3152,142.7363288739138
INTERMEDIO,3153,123.87467821919046
INTERMEDIO,3154,126.23845086213205
INTERMEDIO,3155,153.19879095662884
INTERMEDIO,3156,127.05046522352339
INTERMEDIO,3157,133.1740886512927
INTERMEDIO,3158,135.47639742383544
INTERMEDIO,3159,131.26519027764752
INTERMEDIO,3160,152.62531506569744
INTERMEDIO,3161,132.16574342167695
INTERMEDIO,3162,107.69150452773934
INTERMEDIO,3163,137.4796018778629
INTERMEDIO,3164,130.18366761015585
INTERMEDIO,3165,120.296471084271
INTERMEDIO,3166,142.53217076546744
INTERMEDIO,3167,124.1703018773131
INTERMEDIO,3168,108.37738448756949
INTERMEDIO,3169,112.27290588511052
INTERMEDIO,3170,155.73922943049968
INTERMEDIO,3171,135.18855044568153
INTERMEDIO,3172,142.51252613365278
INTERMEDIO,3173,115.56256933526478
INTERMEDIO,3174,144.3940280784972
INTERMEDIO,3175,132.10225796219189
INTERMEDIO,3176,125.75064583821015
INTERMEDIO,3177,105.86873215644336
INTERMEDIO,3178,131.60812753998144
INTERMEDIO,3179,145.30735033039824
INTERMEDIO,3180,147.13980221379046
INTERMEDIO,3181,141.8489964601239
INTERMEDIO,3182,123.7272702496297
INTERMEDIO,3183,150.57651629202974
INTERMEDIO,3184,132.51729628909894
INTERMEDIO,3185,118.92234282619042
INTERMEDIO,3186,134.98894836835697
INTERMEDIO,3187,103.8739145688701
INTERMEDIO,3188,143.0133715003551
INTERMEDIO,3189,126.8770017087346
INTERMEDIO,3190,131.37559581886913
INTERMEDIO,3191,146.23026578160554
INTERMEDIO,3192,122.2121020181503
INTERMEDIO,3193,104.9466211301344
INTERMEDIO,3194,130.4518648062859
INTERMEDIO,3195,138.13281925755854
INTERMEDIO,3196,130.816088975562
INTERMEDIO,3197,127.31733990654766
INTERMEDIO,3198,132.79604233997162
INTERMEDIO,3199,123.97454512687577
INTERMEDIO,3200,126.08472749460387
INTERMEDIO,3201,102.20434067894531
INTERMEDIO,3202,125.86224748713246
INTERMEDIO,3203,134.17217219792275
INTERMEDIO,3204,147.35809912609668
INTERMEDIO,3205,128.97253276926872
INTERMEDIO,3206,130.82696132268495
INTERMEDIO,3207,135.1419309786153
INTERMEDIO,3208,133.81221505244946
INTERMEDIO,3209,147.24073393017758
INTERMEDIO,3210,126.75763931268692
INTERMEDIO,3211,141.28974937888538
INTERMEDIO,3212,115.90368690696143
INTERMEDIO,3213,130.2325056341253
INTERMEDIO,3214,144.3945702759133
INTERMEDIO,3215,142.33271672933714
INTERMEDIO,3216,136.4254251602788
INTERMEDIO,3217,133.98264416939568
INTERMEDIO,3218,116.44798506735609
INTERMEDIO,3219,120.38834367256537
INTERMEDIO,3220,144.69479608252865
INTERMEDIO,3221,145.51329906737712
INTERMEDIO,3222,129.55837837675293
INTERMEDIO,3223,135.9666689945107
INTERMEDIO,3224,155.07599512938654
INTERMEDIO,3225,123.93138719968864
INTERMEDIO,3226,121.34191485940666
INTERMEDIO,3227,112.96657038344136
INTERMEDIO,3228,165.13812051058966
INTERMEDIO,3229,111.17028339752025
INTERMEDIO,3230,144.9355156201759
INTERMEDIO,3231,161.66942743756942
INTERMEDIO,3232,125.15947273093312
INTERMEDIO,3233,138.5567199739713
INTERMEDIO,3234,119.08902939710381
INTERMEDIO,3235,131.86546533369994
INTERMEDIO,3236,166.01761238187675
INTERMEDIO,3237,133.3411071564121
INTERMEDIO,3238,138.02343388471877
INTERMEDIO,3239,152.35434831296857
INTERMEDIO,3240,139.73030830613544
INTERMEDIO,3241,132.914547914452
INTERMEDIO,3242,118.10708640198949
INTERMEDIO,3243,101.76798637523687
INTERMEDIO,3244,119.49269650282194
INTERMEDIO,3245,120.67091395795505
INTERMEDIO,3246,157.20882675098662
INTERMEDIO,3247,115.79130780790234
INTERMEDIO,3248,138.55959859418522
INTERMEDIO,3249,139.5750411942193
INTERMEDIO,3250,116.13895577301184
INTERMEDIO,3251,131.23659669550872
INTERMEDIO,3252,127.9485201606542
INTERMEDIO,3253,136.7889058282384
INTERMEDIO,3254,121.4571267610998
INTERMEDIO,3255,112.20105769487282
INTERMEDIO,3256,139.38577858819332
INTERMEDIO,3257,146.35293370047052
INTERMEDIO,3258,129.9966436863624
INTERMEDIO,3259,171.49893032318244
INTERMEDIO,3260,134.23657140942538
INTERMEDIO,3261,144.90562621628666
INTERMEDIO,3262,118.92978153667279
INTERMEDIO,3263,137.43937678746462
INTERMEDIO,3264,166.54099980617093
INTERMEDIO,3265,116.22024585723928
INTERMEDIO,3266,127.32199996013401
INTERMEDIO,3267,103.6182056155572
INTERMEDIO,3268,143.24577414986854
INTERMEDIO,3269,131.45898372922855
INTERMEDIO,3270,111.98216770705695
INTERMEDIO,3271,130.58044047532715
INTERMEDIO,3272,128.4961673506707
INTERMEDIO,3273,155.60935250685966
INTERMEDIO,3274,129.62201721374012
INTERMEDIO,3275,137.57058188128033
INTERMEDIO,3276,142.25938258929818
INTERMEDIO,3277,150.71788106772618
INTERMEDIO,3278,133.00515692929184
INTERMEDIO,3279,128.498251970346
INTERMEDIO,3280,131.90737061498902
INTERMEDIO,3281,139.27150020522808
INTERMEDIO,3282,145.69791980622122
INTERMEDIO,3283,139.9869461157769
INTERMEDIO,3284,118.19797775695773
INTERMEDIO,3285,159.3738658772209
INTERMEDIO,3286,141.76264695539322
INTERMEDIO,3287,124.32329972023587
INTERMEDIO,3288,139.92607909805676
INTERMEDIO,3289,117.40749933329099
INTERMEDIO,3290,126.47848468918242
INTERMEDIO,3291,114.45534372951062
INTERMEDIO,3292,140.8251143875839
INTERMEDIO,3293,119.87450761507759
INTERMEDIO,3294,150.72731914017805
INTERMEDIO,3295,127.21025193214055
INTERMEDIO,3296,124.9079561914548
INTERMEDIO,3297,110.33010910388079
INTERMEDIO,3298,148.13108148798185
INTERMEDIO,3299,122.58628131811565
INTERMEDIO,3300,142.41438479496372
INTERMEDIO,3301,121.39282685699153
INTERMEDIO,3302,134.92679801511582
INTERMEDIO,3303,118.04406580259024
INTERMEDIO,3304,149.9009343129018
INTERMEDIO,3305,124.37328147468328
INTERMEDIO,3306,127.20254290701236
INTERMEDIO,3307,140.64371300486997
INTERMEDIO,3308,140.9428366077953
INTERMEDIO,3309,131.80648692131305
INTERMEDIO,3310,123.6853647680403
INTERMEDIO,3311,118.38743946712539
INTERMEDIO,3312,131.77721011623296
INTERMEDIO,3313,142.91286844958537
INTERMEDIO,3314,124.33464386525984
INTERMEDIO,3315,150.05505065625866
INTERMEDIO,3316,118.61500697264029
INTERMEDIO,3317,149.44586614555993
INTERMEDIO,3318,148.64629080479554
INTERMEDIO,3319,134.05539295512193
INTERMEDIO,3320,114.13177937259891
INTERMEDIO,3321,128.3193019059166
INTERMEDIO,3322,158.0482490658482
INTERMEDIO,3323,150.0979784578676
INTERMEDIO,3324,117.2848336447004
INTERMEDIO,3325,104.65979835851914
INTERMEDIO,3326,132.42518931803616
INTERMEDIO,3327,130.17266447060226
INTERMEDIO,3328,106.66749339528106
INTERMEDIO,3329,139.07624798784954
INTERMEDIO,3330,134.19745901153425
INTERMEDIO,3331,132.51414692083796
INTERMEDIO,3332,153.3615494474629
INTERMEDIO,3333,120.54189455766644
INTERMEDIO,3334,142.5361545994166
INTERMEDIO,3335,139.78773399748866
INTERMEDIO,3336,112.94094447367372
INTERMEDIO,3337,157.91018046637225
INTERMEDIO,3338,138.15173112112947
INTERMEDIO,3339,119.80223050255029
INTERMEDIO,3340,120.36571870017526
INTERMEDIO,3341,95.09728889276339
INTERMEDIO,3342,131.5008562546975
INTERMEDIO,3343,112.39270458974022
INTERMEDIO,3344,116.41871991039906
INTERMEDIO,3345,126.21987877251284
INTERMEDIO,3346,122.25171257989906
INTERMEDIO,3347,154.380625706012
INTERMEDIO,3348,117.11274219324275
INTERMEDIO,3349,135.9711251967265
INTERMEDIO,3350,130.1041081852353
INTERMEDIO,3351,150.24410864653774
INTERMEDIO,3352,112.08985980945522
INTERMEDIO,3353,148.43867411624007
INTERMEDIO,3354,119.00068707606258
INTERMEDIO,3355,136.50562686814376
INTERMEDIO,3356,138.2418742057143
INTERMEDIO,3357,121.05265124564328
INTERMEDIO,3358,99.92859400318916
INTERMEDIO,3359,123.8008322633394
INTERMEDIO,3360,122.72616482040337
INTERMEDIO,3361,119.54648136401767
INTERMEDIO,3362,131.16630803979822
INTERMEDIO,3363,113.30339687717348
INTERMEDIO,3364,112.01566606697578
INTERMEDIO,3365,129.8486998209691
INTERMEDIO,3366,121.13762947795288
INTERMEDIO,3367,142.6975039019411
INTERMEDIO,3368,163.753754467261
INTERMEDIO,3369,160.7491886065992
INTERMEDIO,3370,135.5921889294734
INTERMEDIO,3371,123.67149198709113
INTERMEDIO,3372,130.3975892483296
INTERMEDIO,3373,138.27652587373908
INTERMEDIO,3374,103.73627261502185
INTERMEDIO,3375,125.63785389439238
INTERMEDIO,3376,125.9068917443706
INTERMEDIO,3377,140.26580349828328
INTERMEDIO,3378,121.39610882938734
INTERMEDIO,3379,134.34354972639767
INTERMEDIO,3380,160.69560766658827
INTERMEDIO,3381,133.87973665180075
INTERMEDIO,3382,120.19191095102029
INTERMEDIO,3383,141.16412371678524
INTERMEDIO,3384,151.61502868871702
INTERMEDIO,3385,122.94355386456557
INTERMEDIO,3386,153.98025048585907
INTERMEDIO,3387,147.75359783073574
INTERMEDIO,3388,127.51650104404584
INTERMEDIO,3389,125.64363794440261
INTERMEDIO,3390,115.91402486265281
INTERMEDIO,3391,153.53088774855254
INTERMEDIO,3392,140.23363721664313
INTERMEDIO,3393,116.35684231834668
INTERMEDIO,3394,134.6849931350722
INTERMEDIO,3395,131.95262681454062
INTERMEDIO,3396,129.0669867350107
INTERMEDIO,3397,128.028104001381
INTERMEDIO,3398,145.70595693771133
INTERMEDIO,3399,122.33453448742911
INTERMEDIO,3400,129.26039937860864
INTERMEDIO,3401,134.5029394216251
INTERMEDIO,3402,114.23961523383015
INTERMEDIO,3403,134.72748786303245
INTERMEDIO,3404,133.35617313713578
INTERMEDIO,3405,147.96408887665245
INTERMEDIO,3406,137.23903007603016
INTERMEDIO,3407,108.00376568074188
INTERMEDIO,3408,124.8588764017743
INTERMEDIO,3409,133.55729949229655
INTERMEDIO,3410,123.37911878207987
INTERMEDIO,3411,136.1532732369775
INTERMEDIO,3412,145.74274997876248
INTERMEDIO,3413,135.8012304708804
INTERMEDIO,3414,121.93957541801153
INTERMEDIO,3415,104.96571498708288
INTERMEDIO,3416,140.9923551318151
INTERMEDIO,3417,135.05157756822723
INTERMEDIO,3418,109.81379521645088
INTERMEDIO,3419,113.68511588548753
INTERMEDIO,3420,122.32611926425525
INTERMEDIO,3421,128.32106380152445
INTERMEDIO,3422,134.76373052715306
INTERMEDIO,3423,128.3437646144011
INTERMEDIO,3424,141.21189221793617
INTERMEDIO,3425,141.81256808834382
INTERMEDIO,3426,140.74530899308306
INTERMEDIO,3427,134.58715361336183
INTERMEDIO,3428,119.42680098809423
INTERMEDIO,3429,114.3326590402007
INTERMEDIO,3430,120.38055697095929
INTERMEDIO,3431,148.9185066895924
INTERMEDIO,3432,128.17445086524162
INTERMEDIO,3433,87.21509609802567
INTERMEDIO,3434,133.70752637508926
INTERMEDIO,3435,144.16073164822248
INTERMEDIO,3436,120.869999253919
INTERMEDIO,3437,144.55928600992857
INTERMEDIO,3438,126.46707305927609
INTERMEDIO,3439,110.32600732646345
INTERMEDIO,3440,124.22801202392445
INTERMEDIO,3441,140.6082450579097
INTERMEDIO,3442,126.06706570604207
INTERMEDIO,3443,111.34302706018813
INTERMEDIO,3444,114.07704754086778
INTERMEDIO,3445,123.49086824821742
INTERMEDIO,3446,154.43925244208444
INTERMEDIO,3447,131.06886994093873
INTERMEDIO,3448,129.17485665614709
INTERMEDIO,3449,125.26823383511368
INTERMEDIO,3450,132.57750668349112
INTERMEDIO,3451,104.56699476256875
INTERMEDIO,3452,132.2448890643336
INTERMEDIO,3453,131.59936383976765
INTERMEDIO,3454,119.65424178784733
INTERMEDIO,3455,137.71526972648184
INTERMEDIO,3456,122.61980866476318
INTERMEDIO,3457,122.93549494146993
INTERMEDIO,3458,133.70424931611498
INTERMEDIO,3459,146.65905691348942
INTERMEDIO,3460,108.31976636014053
INTERMEDIO,3461,128.52119165175284
INTERMEDIO,3462,120.24140622952183
INTERMEDIO,3463,133.68211020133276
INTERMEDIO,3464,154.12518531359967
INTERMEDIO,3465,120.49602420429085
INTERMEDIO,3466,125.65261593847825
INTERMEDIO,3467,127.84754294342544
INTERMEDIO,3468,132.17183937473155
INTERMEDIO,3469,134.69326426879198
INTERMEDIO,3470,128.36782763490055
INTERMEDIO,3471,125.55301955592215
INTERMEDIO,3472,118.44935889494995
INTERMEDIO,3473,149.39074976144423
INTERMEDIO,3474,123.21383016811347
INTERMEDIO,3475,115.16633874711691
INTERMEDIO,3476,103.74179458730517
INTERMEDIO,3477,143.80256294211796
INTERMEDIO,3478,117.35869401455463
INTERMEDIO,3479,127.86086340510582
INTERMEDIO,3480,118.97931257096005
INTERMEDIO,3481,131.47043126978843
INTERMEDIO,3482,136.57718992906922
INTERMEDIO,3483,119.30237348262042
INTERMEDIO,3484,150.8651201282391
INTERMEDIO,3485,156.94119055650296
INTERMEDIO,3486,125.033419542169
INTERMEDIO,3487,133.5169514352576
INTERMEDIO,3488,118.09569992941397
INTERMEDIO,3489,123.90954830958157
INTERMEDIO,3490,124.69475697993461
INTERMEDIO,3491,141.02249839854204
INTERMEDIO,3492,113.53715311471602
INTERMEDIO,3493,132.08729274114842
INTERMEDIO,3494,126.01878054111562
INTERMEDIO,3495,143.86654738064095
INTERMEDIO,3496,107.1094156100445
INTERMEDIO,3497,136.39742589609068
INTERMEDIO,3498,129.5030646292025
INTERMEDIO,3499,142.6556188831637
INTERMEDIO,3500,125.16253727391637
INTERMEDIO,3501,135.7580025766119
INTERMEDIO,3502,80.11428351919453
INTERMEDIO,3503,128.35175853580967
INTERMEDIO,3504,114.32252505661475
INTERMEDIO,3505,120.73268982551625
INTERMEDIO,3506,129.6544859839574
INTERMEDIO,3507,104.92117693181135
INTERMEDIO,3508,123.39202520037145
INTERMEDIO,3509,106.65640769889734
INTERMEDIO,3510,129.09635072613176
INTERMEDIO,3511,120.20093199933419
INTERMEDIO,3512,144.335302861982
INTERMEDIO,3513,132.8932466223143
INTERMEDIO,3514,129.57743248696104
INTERMEDIO,3515,103.53203026870762
INTERMEDIO,3516,118.05256198584316
INTERMEDIO,3517,128.39509884895102
INTERMEDIO,3518,129.78950216197006
INTERMEDIO,3519,149.04432622021983
INTERMEDIO,3520,132.35143161678576
INTERMEDIO,3521,115.05570795285824
INTERMEDIO,3522,140.7383343982949
INTERMEDIO,3523,125.8099707486773
INTERMEDIO,3524,124.10039538338891
INTERMEDIO,3525,137.92601476667986
INTERMEDIO,3526,157.37740554921135
INTERMEDIO,3527,128.78910641360426
INTERMEDIO,3528,136.98306691763287
INTERMEDIO,3529,115.60198473889935
INTERMEDIO,3530,124.59195282954501
INTERMEDIO,3531,121.82551229242515
INTERMEDIO,3532,112.30745656034087
INTERMEDIO,3533,127.96411330757138
INTERMEDIO,3534,132.74960767240134
INTERMEDIO,3535,140.19683469076955
INTERMEDIO,3536,126.42998031928701
INTERMEDIO,3537,139.72600249061847
INTERMEDIO,3538,147.26937465934685
INTERMEDIO,3539,126.81799532495829
INTERMEDIO,3540,137.70989445488237
INTERMEDIO,3541,119.19982173085063
INTERMEDIO,3542,116.55187714284803
INTERMEDIO,3543,124.07214825705128
INTERMEDIO,3544,154.32744949449543
INTERMEDIO,3545,121.3716983698837
INTERMEDIO,3546,126.85855107251616
INTERMEDIO,3547,113.9599263412872
INTERMEDIO,3548,145.4366327348658
INTERMEDIO,3549,129.1468693529726
INTERMEDIO,3550,144.42717504638765
INTERMEDIO,3551,135.7057968949871
INTERMEDIO,3552,146.9534945004832
INTERMEDIO,3553,132.11614158819998
INTERMEDIO,3554,117.77318258515098
INTERMEDIO,3555,111.07000035792286
INTERMEDIO,3556,104.84109663582447
INTERMEDIO,3557,127.99153568327546
INTERMEDIO,3558,135.99647754014643
INTERMEDIO,3559,138.2187806030692
INTERMEDIO,3560,133.55804406575936
INTERMEDIO,3561,125.414457953234
INTERMEDIO,3562,125.53068559573373
INTERMEDIO,3563,125.7541424474339
INTERMEDIO,3564,130.14395333543365
INTERMEDIO,3565,137.72723793064168
INTERMEDIO,3566,118.42017378393726
INTERMEDIO,3567,146.172442364646
INTERMEDIO,3568,127.47112362841455
INTERMEDIO,3569,133.2798837391298
INTERMEDIO,3570,116.399312780773
INTERMEDIO,3571,125.07548419669624
INTERMEDIO,3572,129.76390939301572
INTERMEDIO,3573,144.38357042266756
INTERMEDIO,3574,124.38215758043995
INTERMEDIO,3575,135.62157703074848
INTERMEDIO,3576,115.33232541124025
INTERMEDIO,3577,131.7725044185008
INTERMEDIO,3578,149.60187383831243
INTERMEDIO,3579,127.37839162965696
INTERMEDIO,3580,116.93957537864082
INTERMEDIO,3581,135.54918449693986
INTERMEDIO,3582,104.04224736797293
INTERMEDIO,3583,119.7027400622086
INTERMEDIO,3584,143.1062093232805
INTERMEDIO,3585,129.09407298336362
INTERMEDIO,3586,141.12321562443344
INTERMEDIO,3587,131.00595927471736
INTERMEDIO,3588,133.3242728094946
INTERMEDIO,3589,133.708744746775
INTERMEDIO,3590,108.43354375391603
INTERMEDIO,3591,132.15553487876014
INTERMEDIO,3592,134.09147078708276
INTERMEDIO,3593,111.2857288003299
INTERMEDIO,3594,161.06703130667862
INTERMEDIO,3595,110.255352760825
INTERMEDIO,3596,122.63777519295655
INTERMEDIO,3597,138.10679914466152
INTERMEDIO,3598,118.71808941436149
INTERMEDIO,3599,118.1474028855283
INTERMEDIO,3600,132.22947378140452
