date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-02-08,p_2lZq6R,Luciano Giménez,8.0,1.0,8.0
2026-02-14,p_2lZq6R,Luciano Giménez,4.5,2.0,4.5
2026-02-21,p_2lZq6R,Luciano Giménez,3.3333333333333335,3.0,3.3333333333333335
2026-03-13,p_2lZq6R,Luciano Giménez,3.25,4.0,3.25
2026-03-24,p_2lZq6R,Luciano Giménez,5.8,5.0,5.8
2026-05-13,p_2lZq6R,Luciano Giménez,17.833333333333332,6.0,19.8
2026-08-09,p_2lZq6R,Luciano Giménez,17.571428571428573,7.0,22.8
2026-08-16,p_2lZq6R,Luciano Giménez,25.0,8.0,38.0
2026-08-23,p_2lZq6R,Luciano Giménez,30.555555555555557,9.0,52.4
2026-01-24,p_2lzqTc,Ulises Ortegoza,,0.0,
2026-01-27,p_2lzqTc,Ulises Ortegoza,90.0,1.0,90.0
2026-02-01,p_2lzqTc,Ulises Ortegoza,88.5,2.0,88.5
2026-02-09,p_2lzqTc,Ulises Ortegoza,84.33333333333333,3.0,84.33333333333333
2026-02-14,p_2lzqTc,Ulises Ortegoza,78.5,4.0,78.5
2026-02-21,p_2lzqTc,Ulises Ortegoza,65.4,5.0,65.4
2026-02-24,p_2lzqTc,Ulises Ortegoza,69.5,6.0,65.4
2026-03-01,p_2lzqTc,Ulises Ortegoza,68.0,7.0,59.8
2026-03-12,p_2lzqTc,Ulises Ortegoza,68.5,8.0,59.0
2026-03-15,p_2lzqTc,Ulises Ortegoza,63.666666666666664,9.0,51.8
2026-03-21,p_2lzqTc,Ulises Ortegoza,63.5,10.0,61.6
2026-04-02,p_2lzqTc,Ulises Ortegoza,65.9090909090909,11.0,61.6
2026-04-13,p_2lzqTc,Ulises Ortegoza,66.66666666666667,12.0,64.8
2026-05-02,p_2lzqTc,Ulises Ortegoza,62.61538461538461,13.0,53.2
2026-05-09,p_2lzqTc,Ulises Ortegoza,59.5,14.0,52.0
2026-07-24,p_2lzqTc,Ulises Ortegoza,56.86666666666667,15.0,43.6
2026-07-29,p_2lzqTc,Ulises Ortegoza,55.25,16.0,31.8
2026-08-01,p_2lzqTc,Ulises Ortegoza,55.470588235294116,17.0,28.6
2026-08-09,p_2lzqTc,Ulises Ortegoza,54.888888888888886,18.0,34.8
2026-08-14,p_2lzqTc,Ulises Ortegoza,56.73684210526316,19.0,49.0
2026-08-24,p_2lzqTc,Ulises Ortegoza,56.95,20.0,57.2
2026-08-31,p_2lzqTc,Ulises Ortegoza,58.523809523809526,21.0,69.0
2026-09-07,p_2lzqTc,Ulises Ortegoza,59.31818181818182,22.0,72.4
2026-09-14,p_2lzqTc,Ulises Ortegoza,58.08695652173913,23.0,69.6
2026-09-14,p_2lzqTc,Ulises Ortegoza,59.083333333333336,24.0,68.0
2026-01-27,p_2mFTYm,Valentín Dávila,,0.0,
2026-02-01,p_2mFTYm,Valentín Dávila,3.0,1.0,3.0
2026-02-09,p_2mFTYm,Valentín Dávila,4.0,2.0,4.0
2026-02-14,p_2mFTYm,Valentín Dávila,15.666666666666666,3.0,15.666666666666666
2026-02-21,p_2mFTYm,Valentín Dávila,30.0,4.0,30.0
2026-02-24,p_2mFTYm,Valentín Dávila,37.0,5.0,37.0
2026-03-01,p_2mFTYm,Valentín Dávila,34.166666666666664,6.0,40.4
2026-03-12,p_2mFTYm,Valentín Dávila,41.0,7.0,55.8
2026-03-15,p_2mFTYm,Valentín Dávila,44.75,8.0,62.2
2026-03-21,p_2mFTYm,Valentín Dávila,42.888888888888886,9.0,53.2
2026-04-02,p_2mFTYm,Valentín Dávila,39.6,10.0,42.2
2026-04-13,p_2mFTYm,Valentín Dávila,38.36363636363637,11.0,43.4
2026-04-19,p_2mFTYm,Valentín Dávila,36.333333333333336,12.0,29.8
2026-04-25,p_2mFTYm,Valentín Dávila,35.0,13.0,19.4
2026-05-02,p_2mFTYm,Valentín Dávila,34.214285714285715,14.0,18.6
2026-05-09,p_2mFTYm,Valentín Dávila,36.333333333333336,15.0,29.8
2026-07-25,p_2mFTYm,Valentín Dávila,34.5625,16.0,26.2
2026-07-30,p_2mFTYm,Valentín Dávila,32.8235294117647,17.0,24.4
2026-08-12,p_2mFTYm,Valentín Dávila,31.22222222222222,18.0,21.4
2026-08-18,p_2mFTYm,Valentín Dávila,31.31578947368421,19.0,23.2
2026-08-25,p_2mFTYm,Valentín Dávila,32.0,20.0,19.0
2026-08-30,p_2mFTYm,Valentín Dávila,31.857142857142858,21.0,23.2
2026-09-05,p_2mFTYm,Valentín Dávila,31.772727272727273,22.0,28.2
2026-09-12,p_2mFTYm,Valentín Dávila,31.347826086956523,23.0,31.8
2026-01-22,p_2msaJ0,Bruno Pittón,,0.0,
2026-01-29,p_2msaJ0,Bruno Pittón,5.0,1.0,5.0
2026-02-03,p_2msaJ0,Bruno Pittón,25.0,2.0,25.0
2026-02-07,p_2msaJ0,Bruno Pittón,40.333333333333336,3.0,40.333333333333336
2026-02-23,p_2msaJ0,Bruno Pittón,52.75,4.0,52.75
2026-02-26,p_2msaJ0,Bruno Pittón,44.8,5.0,44.8
2026-03-01,p_2msaJ0,Bruno Pittón,39.333333333333336,6.0,46.2
2026-03-10,p_2msaJ0,Bruno Pittón,35.714285714285715,7.0,40.0
2026-04-11,p_2msaJ0,Bruno Pittón,33.625,8.0,29.6
2026-04-27,p_2msaJ0,Bruno Pittón,30.11111111111111,9.0,12.0
2026-07-25,p_2msaJ0,Bruno Pittón,27.4,10.0,10.0
2026-08-01,p_2msaJ0,Bruno Pittón,26.0,11.0,10.0
2026-08-06,p_2msaJ0,Bruno Pittón,25.75,12.0,11.8
2026-08-11,p_2msaJ0,Bruno Pittón,25.384615384615383,13.0,12.2
2026-08-15,p_2msaJ0,Bruno Pittón,30.0,14.0,29.8
2026-09-12,p_2msaJ0,Bruno Pittón,34.0,15.0,47.2
2026-01-23,p_2n95ER,Rodrigo Aliendro,,0.0,
2026-01-27,p_2n95ER,Rodrigo Aliendro,89.0,1.0,89.0
2026-01-31,p_2n95ER,Rodrigo Aliendro,67.0,2.0,67.0
2026-02-09,p_2n95ER,Rodrigo Aliendro,49.666666666666664,3.0,49.666666666666664
2026-02-14,p_2n95ER,Rodrigo Aliendro,39.0,4.0,39.0
2026-02-22,p_2n95ER,Rodrigo Aliendro,32.0,5.0,32.0
2026-02-25,p_2n95ER,Rodrigo Aliendro,30.833333333333332,6.0,19.2
2026-03-02,p_2n95ER,Rodrigo Aliendro,39.285714285714285,7.0,28.2
2026-03-10,p_2n95ER,Rodrigo Aliendro,37.375,8.0,30.0
2026-03-14,p_2n95ER,Rodrigo Aliendro,34.333333333333336,9.0,30.6
2026-03-21,p_2n95ER,Rodrigo Aliendro,39.9,10.0,47.8
2026-04-03,p_2n95ER,Rodrigo Aliendro,44.45454545454545,11.0,60.8
2026-04-14,p_2n95ER,Rodrigo Aliendro,44.0,12.0,50.6
2026-04-20,p_2n95ER,Rodrigo Aliendro,46.30769230769231,13.0,60.6
2026-04-27,p_2n95ER,Rodrigo Aliendro,43.785714285714285,14.0,60.8
2026-05-04,p_2n95ER,Rodrigo Aliendro,42.6,15.0,48.0
2026-05-11,p_2n95ER,Rodrigo Aliendro,45.5625,16.0,48.0
2026-07-24,p_2n95ER,Rodrigo Aliendro,45.529411764705884,17.0,49.2
2026-07-30,p_2n95ER,Rodrigo Aliendro,48.0,18.0,52.4
2026-08-08,p_2n95ER,Rodrigo Aliendro,49.21052631578947,19.0,64.4
2026-08-17,p_2n95ER,Rodrigo Aliendro,51.25,20.0,77.2
2026-08-23,p_2n95ER,Rodrigo Aliendro,53.095238095238095,21.0,77.2
2026-08-29,p_2n95ER,Rodrigo Aliendro,54.72727272727273,22.0,86.0
2026-09-06,p_2n95ER,Rodrigo Aliendro,56.26086956521739,23.0,86.0
2026-09-11,p_2n95ER,Rodrigo Aliendro,57.666666666666664,24.0,89.8
2026-01-22,p_2nGaYr,Leonardo Heredia,,0.0,
2026-01-26,p_2nGaYr,Leonardo Heredia,79.0,1.0,79.0
2026-02-01,p_2nGaYr,Leonardo Heredia,68.5,2.0,68.5
2026-02-08,p_2nGaYr,Leonardo Heredia,64.66666666666667,3.0,64.66666666666667
2026-02-15,p_2nGaYr,Leonardo Heredia,64.25,4.0,64.25
2026-02-21,p_2nGaYr,Leonardo Heredia,63.6,5.0,63.6
2026-02-24,p_2nGaYr,Leonardo Heredia,60.5,6.0,56.8
2026-03-02,p_2nGaYr,Leonardo Heredia,55.57142857142857,7.0,50.4
2026-03-11,p_2nGaYr,Leonardo Heredia,51.75,8.0,44.0
2026-03-14,p_2nGaYr,Leonardo Heredia,48.666666666666664,9.0,36.2
2026-03-23,p_2nGaYr,Leonardo Heredia,45.8,10.0,28.0
2026-04-12,p_2nGaYr,Leonardo Heredia,44.18181818181818,11.0,24.6
2026-04-20,p_2nGaYr,Leonardo Heredia,41.5,12.0,21.8
2026-04-25,p_2nGaYr,Leonardo Heredia,39.92307692307692,13.0,21.0
2026-05-03,p_2nGaYr,Leonardo Heredia,37.714285714285715,14.0,18.0
2026-07-25,p_2nGaYr,Leonardo Heredia,35.8,15.0,15.8
2026-07-30,p_2nGaYr,Leonardo Heredia,37.5625,16.0,23.0
2026-08-09,p_2nGaYr,Leonardo Heredia,38.88235294117647,17.0,32.6
2026-08-23,p_2nGaYr,Leonardo Heredia,40.22222222222222,18.0,41.0
2026-01-23,p_2nfEM8,Marco Iacobellis,,0.0,
2026-01-28,p_2nfEM8,Marco Iacobellis,75.0,1.0,75.0
2026-02-07,p_2nfEM8,Marco Iacobellis,60.0,2.0,60.0
2026-02-16,p_2nfEM8,Marco Iacobellis,53.0,3.0,53.0
2026-02-22,p_2nfEM8,Marco Iacobellis,56.75,4.0,56.75
2026-02-24,p_2nfEM8,Marco Iacobellis,59.6,5.0,59.6
2026-03-12,p_2nfEM8,Marco Iacobellis,60.0,6.0,57.0
2026-03-23,p_2nfEM8,Marco Iacobellis,53.0,7.0,50.2
2026-04-14,p_2nfEM8,Marco Iacobellis,49.25,8.0,47.0
2026-04-20,p_2nfEM8,Marco Iacobellis,45.888888888888886,9.0,37.2
2026-04-24,p_2nfEM8,Marco Iacobellis,41.4,10.0,23.2
2026-05-02,p_2nfEM8,Marco Iacobellis,37.81818181818182,11.0,11.2
2026-07-31,p_2nfEM8,Marco Iacobellis,36.583333333333336,12.0,13.6
2026-08-04,p_2nfEM8,Marco Iacobellis,40.46153846153846,13.0,26.4
2026-08-11,p_2nfEM8,Marco Iacobellis,43.07142857142857,14.0,38.0
2026-08-16,p_2nfEM8,Marco Iacobellis,40.4,15.0,38.4
2026-08-24,p_2nfEM8,Marco Iacobellis,40.6875,16.0,47.0
2026-08-30,p_2nfEM8,Marco Iacobellis,40.94117647058823,17.0,51.4
2026-09-06,p_2nfEM8,Marco Iacobellis,43.666666666666664,18.0,52.0
2026-09-12,p_2nfEM8,Marco Iacobellis,46.10526315789474,19.0,54.6
2026-01-24,p_2ngbDl,Michael Hoyos,,0.0,
2026-01-28,p_2ngbDl,Michael Hoyos,65.0,1.0,65.0
2026-02-01,p_2ngbDl,Michael Hoyos,46.5,2.0,46.5
2026-02-08,p_2ngbDl,Michael Hoyos,46.0,3.0,46.0
2026-02-16,p_2ngbDl,Michael Hoyos,45.75,4.0,45.75
2026-02-21,p_2ngbDl,Michael Hoyos,54.6,5.0,54.6
2026-02-25,p_2ngbDl,Michael Hoyos,57.666666666666664,6.0,56.2
2026-03-01,p_2ngbDl,Michael Hoyos,53.714285714285715,7.0,56.6
2026-03-21,p_2ngbDl,Michael Hoyos,51.0,8.0,54.0
2026-01-22,p_2nrS5l,Valentín Fascendini,,0.0,
2026-01-29,p_2nrS5l,Valentín Fascendini,90.0,1.0,90.0
2026-02-07,p_2nrS5l,Valentín Fascendini,67.5,2.0,67.5
2026-03-01,p_2nrS5l,Valentín Fascendini,69.0,3.0,69.0
2026-04-03,p_2nrS5l,Valentín Fascendini,68.75,4.0,68.75
2026-07-25,p_2nrS5l,Valentín Fascendini,55.2,5.0,55.2
2026-07-30,p_2nrS5l,Valentín Fascendini,61.0,6.0,55.2
2026-08-18,p_2nrS5l,Valentín Fascendini,65.14285714285714,7.0,64.2
2026-08-25,p_2nrS5l,Valentín Fascendini,68.25,8.0,67.8
2026-08-30,p_2nrS5l,Valentín Fascendini,70.66666666666667,9.0,72.2
2026-09-05,p_2nrS5l,Valentín Fascendini,72.6,10.0,90.0
2026-01-25,p_2o6eqz,Alejo Véliz,,0.0,
2026-01-28,p_2o6eqz,Alejo Véliz,69.0,1.0,69.0
2026-02-02,p_2o6eqz,Alejo Véliz,69.0,2.0,69.0
2026-02-07,p_2o6eqz,Alejo Véliz,76.0,3.0,76.0
2026-02-16,p_2o6eqz,Alejo Véliz,76.25,4.0,76.25
2026-02-21,p_2o6eqz,Alejo Véliz,79.0,5.0,79.0
2026-03-01,p_2o6eqz,Alejo Véliz,78.33333333333333,6.0,80.2
2026-03-11,p_2o6eqz,Alejo Véliz,77.85714285714286,7.0,81.4
2026-03-15,p_2o6eqz,Alejo Véliz,79.375,8.0,81.4
2026-03-23,p_2o6eqz,Alejo Véliz,80.55555555555556,9.0,84.0
2026-04-05,p_2o6eqz,Alejo Véliz,81.5,10.0,84.0
2026-04-12,p_2o6eqz,Alejo Véliz,81.72727272727273,11.0,85.8
2026-04-19,p_2o6eqz,Alejo Véliz,76.0,12.0,73.4
2026-04-24,p_2o6eqz,Alejo Véliz,75.53846153846153,13.0,69.4
2026-05-10,p_2o6eqz,Alejo Véliz,72.28571428571429,14.0,57.4
2026-05-13,p_2o6eqz,Alejo Véliz,67.66666666666667,15.0,40.0
2026-05-16,p_2o6eqz,Alejo Véliz,70.0,16.0,44.2
2026-01-23,p_2ooqPi,Rodrigo Castillo,,0.0,
2026-01-29,p_2ooqPi,Rodrigo Castillo,90.0,1.0,90.0
2026-02-04,p_2ooqPi,Rodrigo Castillo,79.0,2.0,79.0
2026-02-09,p_2ooqPi,Rodrigo Castillo,82.66666666666667,3.0,82.66666666666667
2026-03-02,p_2ooqPi,Rodrigo Castillo,84.5,4.0,84.5
2026-01-24,p_2qOlGo,Juan Elordi,,0.0,
2026-01-27,p_2qOlGo,Juan Elordi,90.0,1.0,90.0
2026-02-04,p_2qOlGo,Juan Elordi,90.0,2.0,90.0
2026-02-10,p_2qOlGo,Juan Elordi,90.0,3.0,90.0
2026-02-15,p_2qOlGo,Juan Elordi,90.0,4.0,90.0
2026-02-21,p_2qOlGo,Juan Elordi,89.8,5.0,89.8
2026-02-26,p_2qOlGo,Juan Elordi,89.83333333333333,6.0,89.8
2026-03-03,p_2qOlGo,Juan Elordi,89.85714285714286,7.0,89.8
2026-03-12,p_2qOlGo,Juan Elordi,89.875,8.0,89.8
2026-03-23,p_2qOlGo,Juan Elordi,87.77777777777777,9.0,86.0
2026-04-02,p_2qOlGo,Juan Elordi,79.1,10.0,68.4
2026-04-11,p_2qOlGo,Juan Elordi,72.72727272727273,11.0,52.2
2026-04-20,p_2qOlGo,Juan Elordi,74.16666666666667,12.0,52.2
2026-04-26,p_2qOlGo,Juan Elordi,75.38461538461539,13.0,52.2
2026-05-03,p_2qOlGo,Juan Elordi,71.28571428571429,14.0,41.6
2026-05-10,p_2qOlGo,Juan Elordi,72.53333333333333,15.0,59.4
2026-07-26,p_2qOlGo,Juan Elordi,70.3125,16.0,65.0
2026-07-30,p_2qOlGo,Juan Elordi,71.47058823529412,17.0,65.0
2026-08-08,p_2qOlGo,Juan Elordi,72.5,18.0,65.0
2026-08-22,p_2qOlGo,Juan Elordi,73.42105263157895,19.0,79.4
2026-08-31,p_2qOlGo,Juan Elordi,74.25,20.0,79.4
2026-09-06,p_2qOlGo,Juan Elordi,71.76190476190476,21.0,76.4
2026-09-12,p_2qOlGo,Juan Elordi,72.5909090909091,22.0,76.4
2026-01-23,p_2rHsQv,Nahuel Barboza,,0.0,
2026-02-03,p_2rHsQv,Nahuel Barboza,35.0,1.0,35.0
2026-02-09,p_2rHsQv,Nahuel Barboza,62.5,2.0,62.5
2026-02-14,p_2rHsQv,Nahuel Barboza,71.66666666666667,3.0,71.66666666666667
2026-02-21,p_2rHsQv,Nahuel Barboza,76.25,4.0,76.25
2026-02-28,p_2rHsQv,Nahuel Barboza,70.0,5.0,70.0
2026-03-21,p_2rHsQv,Nahuel Barboza,65.83333333333333,6.0,72.0
2026-04-03,p_2rHsQv,Nahuel Barboza,62.857142857142854,7.0,63.0
2026-04-21,p_2rHsQv,Nahuel Barboza,66.25,8.0,63.0
2026-04-26,p_2rHsQv,Nahuel Barboza,60.55555555555556,9.0,48.0
2026-07-24,p_2rHsQv,Nahuel Barboza,58.0,10.0,46.0
2026-08-01,p_2rHsQv,Nahuel Barboza,53.45454545454545,11.0,38.6
2026-08-18,p_2rHsQv,Nahuel Barboza,50.166666666666664,12.0,32.4
2026-08-22,p_2rHsQv,Nahuel Barboza,48.46153846153846,13.0,20.0
2026-08-30,p_2rHsQv,Nahuel Barboza,46.142857142857146,14.0,20.2
2026-09-05,p_2rHsQv,Nahuel Barboza,43.8,15.0,15.4
2026-09-11,p_2rHsQv,Nahuel Barboza,41.6875,16.0,15.8
2026-01-26,p_2rSGAo,Juan Cabrera,,0.0,
2026-02-04,p_2rSGAo,Juan Cabrera,45.0,1.0,45.0
2026-02-08,p_2rSGAo,Juan Cabrera,45.0,2.0,45.0
2026-02-20,p_2rSGAo,Juan Cabrera,45.0,3.0,45.0
2026-02-26,p_2rSGAo,Juan Cabrera,56.25,4.0,56.25
2026-03-11,p_2rSGAo,Juan Cabrera,63.0,5.0,63.0
2026-03-15,p_2rSGAo,Juan Cabrera,53.333333333333336,6.0,55.0
2026-05-03,p_2rSGAo,Juan Cabrera,49.0,7.0,50.6
2026-08-16,p_2rVKv4,Giovanni González,,0.0,
2026-08-23,p_2rVKv4,Giovanni González,39.0,1.0,39.0
2026-08-30,p_2rVKv4,Giovanni González,64.5,2.0,64.5
2026-01-23,p_2ralsZ,Facundo Zabala,,0.0,
2026-01-28,p_2ralsZ,Facundo Zabala,90.0,1.0,90.0
2026-01-31,p_2ralsZ,Facundo Zabala,90.0,2.0,90.0
2026-02-08,p_2ralsZ,Facundo Zabala,75.0,3.0,75.0
2026-02-13,p_2ralsZ,Facundo Zabala,78.75,4.0,78.75
2026-02-21,p_2ralsZ,Facundo Zabala,81.0,5.0,81.0
2026-02-25,p_2ralsZ,Facundo Zabala,82.5,6.0,81.0
2026-02-28,p_2ralsZ,Facundo Zabala,83.14285714285714,7.0,80.4
2026-03-10,p_2ralsZ,Facundo Zabala,84.0,8.0,89.4
2026-03-17,p_2ralsZ,Facundo Zabala,84.66666666666667,9.0,89.4
2026-04-04,p_2ralsZ,Facundo Zabala,78.3,10.0,75.6
2026-04-11,p_2ralsZ,Facundo Zabala,79.36363636363636,11.0,75.6
2026-04-18,p_2ralsZ,Facundo Zabala,80.25,12.0,76.2
2026-04-24,p_2ralsZ,Facundo Zabala,81.0,13.0,76.2
2026-05-10,p_2ralsZ,Facundo Zabala,81.42857142857143,14.0,75.6
2026-07-26,p_2ralsZ,Facundo Zabala,76.06666666666666,15.0,71.6
2026-07-31,p_2ralsZ,Facundo Zabala,76.9375,16.0,71.6
2026-08-09,p_2ralsZ,Facundo Zabala,77.70588235294117,17.0,71.6
2026-08-17,p_2ralsZ,Facundo Zabala,78.38888888888889,18.0,71.6
2026-08-22,p_2ralsZ,Facundo Zabala,79.0,19.0,72.2
2026-08-30,p_2ralsZ,Facundo Zabala,79.55,20.0,90.0
2026-09-06,p_2ralsZ,Facundo Zabala,79.9047619047619,21.0,89.4
2026-09-13,p_2ralsZ,Facundo Zabala,80.36363636363636,22.0,89.4
2026-08-09,p_2rcgUL,Thiago Gómez,,0.0,
2026-01-22,p_2rnkiH,Maximiliano Amarfil,,0.0,
2026-01-26,p_2rnkiH,Maximiliano Amarfil,79.0,1.0,79.0
2026-02-01,p_2rnkiH,Maximiliano Amarfil,84.5,2.0,84.5
2026-02-08,p_2rnkiH,Maximiliano Amarfil,86.33333333333333,3.0,86.33333333333333
2026-02-15,p_2rnkiH,Maximiliano Amarfil,84.75,4.0,84.75
2026-02-21,p_2rnkiH,Maximiliano Amarfil,80.0,5.0,80.0
2026-02-24,p_2rnkiH,Maximiliano Amarfil,78.16666666666667,6.0,78.0
2026-03-02,p_2rnkiH,Maximiliano Amarfil,78.28571428571429,7.0,75.8
2026-03-11,p_2rnkiH,Maximiliano Amarfil,79.75,8.0,75.8
2026-03-14,p_2rnkiH,Maximiliano Amarfil,80.77777777777777,9.0,77.6
2026-03-23,p_2rnkiH,Maximiliano Amarfil,79.0,10.0,78.0
2026-04-12,p_2rnkiH,Maximiliano Amarfil,78.36363636363636,11.0,78.6
2026-04-20,p_2rnkiH,Maximiliano Amarfil,73.83333333333333,12.0,67.6
2026-04-25,p_2rnkiH,Maximiliano Amarfil,72.46153846153847,13.0,60.8
2026-09-04,p_2rnkiH,Maximiliano Amarfil,71.92857142857143,14.0,56.0
2026-09-12,p_2rnkiH,Maximiliano Amarfil,68.8,15.0,48.4
2026-02-15,p_2rodt6,Nicolás Retamar,,0.0,
2026-02-21,p_2rodt6,Nicolás Retamar,12.0,1.0,12.0
2026-02-24,p_2rodt6,Nicolás Retamar,16.0,2.0,16.0
2026-03-02,p_2rodt6,Nicolás Retamar,14.333333333333334,3.0,14.333333333333334
2026-03-11,p_2rodt6,Nicolás Retamar,12.75,4.0,12.75
2026-03-14,p_2rodt6,Nicolás Retamar,15.0,5.0,15.0
2026-03-23,p_2rodt6,Nicolás Retamar,24.166666666666668,6.0,26.6
2026-04-01,p_2rodt6,Nicolás Retamar,32.285714285714285,7.0,38.8
2026-04-12,p_2rodt6,Nicolás Retamar,29.125,8.0,38.0
2026-04-20,p_2rodt6,Nicolás Retamar,34.55555555555556,9.0,52.0
2026-04-25,p_2rodt6,Nicolás Retamar,39.6,10.0,64.2
2026-05-03,p_2rodt6,Nicolás Retamar,42.63636363636363,11.0,64.8
2026-07-25,p_2rodt6,Nicolás Retamar,45.833333333333336,12.0,64.8
2026-07-30,p_2rodt6,Nicolás Retamar,49.23076923076923,13.0,81.4
2026-08-09,p_2rodt6,Nicolás Retamar,50.714285714285715,14.0,79.8
2026-08-16,p_2rodt6,Nicolás Retamar,49.13333333333333,15.0,68.2
2026-08-23,p_2rodt6,Nicolás Retamar,51.6875,16.0,71.6
2026-08-31,p_2rodt6,Nicolás Retamar,53.705882352941174,17.0,72.6
2026-09-04,p_2rodt6,Nicolás Retamar,55.388888888888886,18.0,71.4
2026-01-26,p_2skQe1,Julián Contrera,,0.0,
2026-01-30,p_2skQe1,Julián Contrera,45.0,1.0,45.0
2026-02-04,p_2skQe1,Julián Contrera,35.5,2.0,35.5
2026-02-08,p_2skQe1,Julián Contrera,38.666666666666664,3.0,38.666666666666664
2026-02-14,p_2skQe1,Julián Contrera,50.5,4.0,50.5
2026-02-20,p_2skQe1,Julián Contrera,54.4,5.0,54.4
2026-02-26,p_2skQe1,Julián Contrera,60.333333333333336,6.0,63.4
2026-03-03,p_2skQe1,Julián Contrera,61.714285714285715,7.0,72.2
2026-03-11,p_2skQe1,Julián Contrera,65.25,8.0,81.2
2026-03-15,p_2skQe1,Julián Contrera,67.55555555555556,9.0,81.2
2026-03-22,p_2skQe1,Julián Contrera,67.5,10.0,80.6
2026-04-02,p_2skQe1,Julián Contrera,62.54545454545455,11.0,65.2
2026-04-19,p_2skQe1,Julián Contrera,64.83333333333333,12.0,69.2
2026-04-25,p_2skQe1,Julián Contrera,64.46153846153847,13.0,63.2
2026-05-03,p_2skQe1,Julián Contrera,61.857142857142854,14.0,51.6
2026-08-08,p_2skQe1,Julián Contrera,60.733333333333334,15.0,47.2
2026-08-16,p_2skQe1,Julián Contrera,60.75,16.0,56.8
2026-08-23,p_2skQe1,Julián Contrera,61.588235294117645,17.0,53.8
2026-08-28,p_2skQe1,Julián Contrera,61.388888888888886,18.0,53.4
2026-09-13,p_2skQe1,Julián Contrera,60.526315789473685,19.0,56.8
2026-02-21,p_2sq385,Alejo Dramisino,,0.0,
2026-02-25,p_2sq385,Alejo Dramisino,18.0,1.0,18.0
2026-03-02,p_2sq385,Alejo Dramisino,12.0,2.0,12.0
2026-04-11,p_2sq385,Alejo Dramisino,14.333333333333334,3.0,14.333333333333334
2026-08-01,p_2suVlP,Franco Vázquez,,0.0,
2026-08-09,p_2suVlP,Franco Vázquez,90.0,1.0,90.0
2026-08-16,p_2suVlP,Franco Vázquez,90.0,2.0,90.0
2026-08-25,p_2suVlP,Franco Vázquez,90.0,3.0,90.0
2026-08-30,p_2suVlP,Franco Vázquez,90.0,4.0,90.0
2026-09-07,p_2suVlP,Franco Vázquez,90.0,5.0,90.0
2026-09-13,p_2suVlP,Franco Vázquez,90.0,6.0,90.0
2026-01-22,p_2tK1WJ,Axel Werner,,0.0,
2026-01-28,p_2tK1WJ,Axel Werner,90.0,1.0,90.0
2026-02-02,p_2tK1WJ,Axel Werner,90.0,2.0,90.0
2026-02-07,p_2tK1WJ,Axel Werner,90.0,3.0,90.0
2026-02-12,p_2tK1WJ,Axel Werner,90.0,4.0,90.0
2026-02-23,p_2tK1WJ,Axel Werner,90.0,5.0,90.0
2026-03-03,p_2tK1WJ,Axel Werner,90.0,6.0,90.0
2026-03-12,p_2tK1WJ,Axel Werner,90.0,7.0,90.0
2026-03-16,p_2tK1WJ,Axel Werner,90.0,8.0,90.0
2026-03-22,p_2tK1WJ,Axel Werner,90.0,9.0,90.0
2026-03-31,p_2tK1WJ,Axel Werner,90.0,10.0,90.0
2026-04-04,p_2tK1WJ,Axel Werner,90.0,11.0,90.0
2026-04-11,p_2tK1WJ,Axel Werner,90.0,12.0,90.0
2026-04-19,p_2tK1WJ,Axel Werner,90.0,13.0,90.0
2026-04-26,p_2tK1WJ,Axel Werner,90.0,14.0,90.0
2026-08-17,p_2tK1WJ,Axel Werner,90.0,15.0,90.0
2026-01-23,p_2twD0T,Juan Franco,,0.0,
2026-02-09,p_2twD0T,Juan Franco,7.0,1.0,7.0
2026-02-14,p_2twD0T,Juan Franco,34.0,2.0,34.0
2026-02-28,p_2twD0T,Juan Franco,47.333333333333336,3.0,47.333333333333336
2026-04-03,p_2twD0T,Juan Franco,46.75,4.0,46.75
2026-04-12,p_2twD0T,Juan Franco,54.2,5.0,54.2
2026-07-28,p_2twD0T,Juan Franco,52.666666666666664,6.0,61.8
2026-08-01,p_2twD0T,Juan Franco,58.0,7.0,67.6
2026-08-09,p_2twD0T,Juan Franco,61.75,8.0,70.4
2026-08-18,p_2twD0T,Juan Franco,63.666666666666664,9.0,77.2
2026-01-25,p_2tyvWq,Facundo Mallo,,0.0,
2026-01-28,p_2tyvWq,Facundo Mallo,90.0,1.0,90.0
2026-02-02,p_2tyvWq,Facundo Mallo,90.0,2.0,90.0
2026-02-07,p_2tyvWq,Facundo Mallo,90.0,3.0,90.0
2026-03-23,p_2tyvWq,Facundo Mallo,90.0,4.0,90.0
2026-04-24,p_2tyvWq,Facundo Mallo,84.4,5.0,84.4
2026-05-03,p_2tyvWq,Facundo Mallo,75.33333333333333,6.0,72.4
2026-05-16,p_2tyvWq,Facundo Mallo,77.42857142857143,7.0,72.4
2026-07-23,p_2tyvWq,Facundo Mallo,70.125,8.0,58.2
2026-07-29,p_2tyvWq,Facundo Mallo,72.33333333333333,9.0,58.2
2026-08-02,p_2tyvWq,Facundo Mallo,69.6,10.0,54.8
2026-08-17,p_2tyvWq,Facundo Mallo,63.72727272727273,11.0,49.8
2026-08-29,p_2tyvWq,Facundo Mallo,65.91666666666667,12.0,49.8
2026-01-24,p_2usscp,Gabriel Báez,,0.0,
