perfil,simulacion,puntos
INTERMEDIO,2477,155.70605518640102
INTERMEDIO,2478,151.55701881177197
INTERMEDIO,2479,126.5471789064501
INTERMEDIO,2480,156.27159060352542
INTERMEDIO,2481,133.5727987279454
INTERMEDIO,2482,141.4806701804475
INTERMEDIO,2483,126.74569890246431
INTERMEDIO,2484,125.32580194981877
INTERMEDIO,2485,137.80384908433862
INTERMEDIO,2486,139.34365562412262
INTERMEDIO,2487,149.02732668131546
INTERMEDIO,2488,146.68921085161227
INTERMEDIO,2489,140.52618764991706
INTERMEDIO,2490,151.1783836918918
INTERMEDIO,2491,152.68041344215794
INTERMEDIO,2492,150.41853893479043
INTERMEDIO,2493,137.94966331482817
INTERMEDIO,2494,127.86527315153339
INTERMEDIO,2495,140.15020258328462
INTERMEDIO,2496,152.60418876072524
INTERMEDIO,2497,118.4013233108205
INTERMEDIO,2498,129.22852493740857
INTERMEDIO,2499,147.60730965763972
INTERMEDIO,2500,124.79049727506985
INTERMEDIO,2501,150.92895641735032
INTERMEDIO,2502,128.86982430780927
INTERMEDIO,2503,117.3841641246017
INTERMEDIO,2504,141.448066283282
INTERMEDIO,2505,126.30821843517673
INTERMEDIO,2506,142.76662292282586
INTERMEDIO,2507,154.43625622321932
INTERMEDIO,2508,136.05164472759262
INTERMEDIO,2509,118.8180637989534
INTERMEDIO,2510,139.26129762870437
INTERMEDIO,2511,151.0950828541899
INTERMEDIO,2512,113.62964330186082
INTERMEDIO,2513,144.6146504094715
INTERMEDIO,2514,122.08854277628332
INTERMEDIO,2515,134.0501828863241
INTERMEDIO,2516,131.20869047593766
INTERMEDIO,2517,121.99896561267774
INTERMEDIO,2518,148.3353395072325
INTERMEDIO,2519,155.58948450364835
INTERMEDIO,2520,173.61326473379393
INTERMEDIO,2521,149.32111177835287
INTERMEDIO,2522,131.2581882737524
INTERMEDIO,2523,160.80625210319718
INTERMEDIO,2524,166.2764210601658
INTERMEDIO,2525,136.1047348706282
INTERMEDIO,2526,132.29069104633524
INTERMEDIO,2527,110.31152716368723
INTERMEDIO,2528,136.3668309455818
INTERMEDIO,2529,143.49865941929892
INTERMEDIO,2530,143.59015281517793
INTERMEDIO,2531,169.01748360596355
INTERMEDIO,2532,121.93062507695014
INTERMEDIO,2533,129.26769773387855
INTERMEDIO,2534,127.86909158496672
INTERMEDIO,2535,155.39618216594204
INTERMEDIO,2536,140.57278821967108
INTERMEDIO,2537,120.97427403405261
INTERMEDIO,2538,136.4325890470114
INTERMEDIO,2539,153.9101375869475
INTERMEDIO,2540,149.25867663143896
INTERMEDIO,2541,139.1888339119059
INTERMEDIO,2542,132.19379983698533
INTERMEDIO,2543,126.16928807040959
INTERMEDIO,2544,123.78906483203694
INTERMEDIO,2545,165.52499339308446
INTERMEDIO,2546,136.84258852415402
INTERMEDIO,2547,151.44901820060943
INTERMEDIO,2548,133.55349014760336
INTERMEDIO,2549,139.760878721837
INTERMEDIO,2550,161.07801911826624
INTERMEDIO,2551,137.26374484503114
INTERMEDIO,2552,134.53791595479015
INTERMEDIO,2553,153.36871460989772
INTERMEDIO,2554,155.31466967242096
INTERMEDIO,2555,158.75352529528894
INTERMEDIO,2556,156.19600802077318
INTERMEDIO,2557,131.5285631319728
INTERMEDIO,2558,152.80495538374694
INTERMEDIO,2559,138.99313270951387
INTERMEDIO,2560,133.72565020172254
INTERMEDIO,2561,114.40115064708519
INTERMEDIO,2562,126.37077873385552
INTERMEDIO,2563,126.38439090661615
INTERMEDIO,2564,116.01944007755597
INTERMEDIO,2565,130.9435861611639
INTERMEDIO,2566,124.06584335576056
INTERMEDIO,2567,117.64653401887035
INTERMEDIO,2568,162.79804342629436
INTERMEDIO,2569,137.6522717301741
INTERMEDIO,2570,139.26493512099108
INTERMEDIO,2571,130.60713087297182
INTERMEDIO,2572,128.31398257366635
INTERMEDIO,2573,131.66568566485452
INTERMEDIO,2574,156.13835610705226
INTERMEDIO,2575,179.06910588554916
INTERMEDIO,2576,106.42706142093355
INTERMEDIO,2577,121.46898882798804
INTERMEDIO,2578,132.3690323934404
INTERMEDIO,2579,131.38260919446643
INTERMEDIO,2580,119.88090312392012
INTERMEDIO,2581,136.6496550927414
INTERMEDIO,2582,144.51225626441337
INTERMEDIO,2583,145.5072194244137
INTERMEDIO,2584,112.16391141825366
INTERMEDIO,2585,161.57190167740697
INTERMEDIO,2586,146.7621091084498
INTERMEDIO,2587,147.6465845740903
INTERMEDIO,2588,137.60722512856896
INTERMEDIO,2589,116.19771570645611
INTERMEDIO,2590,122.15080142408401
INTERMEDIO,2591,145.86947011185148
INTERMEDIO,2592,162.23044651253696
INTERMEDIO,2593,153.30138679795385
INTERMEDIO,2594,134.7880418379768
INTERMEDIO,2595,126.33402237124639
INTERMEDIO,2596,146.93740783021255
INTERMEDIO,2597,123.41070413926425
INTERMEDIO,2598,125.67923115043207
INTERMEDIO,2599,157.2263829613993
INTERMEDIO,2600,132.89144104028517
INTERMEDIO,2601,145.7950256080459
INTERMEDIO,2602,134.1231567827154
INTERMEDIO,2603,105.12665327619646
INTERMEDIO,2604,115.70831358270424
INTERMEDIO,2605,132.49628690692887
INTERMEDIO,2606,170.5157406069432
INTERMEDIO,2607,145.81540031843952
INTERMEDIO,2608,139.61511698873528
INTERMEDIO,2609,124.55717925143863
INTERMEDIO,2610,129.13974857591455
INTERMEDIO,2611,123.86097585507542
INTERMEDIO,2612,150.46093025834205
INTERMEDIO,2613,142.42128244719504
INTERMEDIO,2614,134.58361718215585
INTERMEDIO,2615,128.98199362182126
INTERMEDIO,2616,146.96773629176425
INTERMEDIO,2617,124.88897742752718
INTERMEDIO,2618,128.91248855125434
INTERMEDIO,2619,128.9141386359491
INTERMEDIO,2620,132.18992706940026
INTERMEDIO,2621,151.2392593939332
INTERMEDIO,2622,128.11055647345916
INTERMEDIO,2623,125.52464775178446
INTERMEDIO,2624,141.8991251635616
INTERMEDIO,2625,139.67915125383993
INTERMEDIO,2626,135.51321402735798
INTERMEDIO,2627,130.71416848432747
INTERMEDIO,2628,155.3725885060606
INTERMEDIO,2629,129.49186060202658
INTERMEDIO,2630,135.27994162387066
INTERMEDIO,2631,139.04511964933283
INTERMEDIO,2632,146.32575610226948
INTERMEDIO,2633,139.38460240671802
INTERMEDIO,2634,136.11710834639163
INTERMEDIO,2635,142.25539977586942
INTERMEDIO,2636,129.1656822102824
INTERMEDIO,2637,125.01519323033429
INTERMEDIO,2638,157.68237248441446
INTERMEDIO,2639,137.0199781327561
INTERMEDIO,2640,139.60748468800125
INTERMEDIO,2641,136.6218801084418
INTERMEDIO,2642,144.8520166797538
INTERMEDIO,2643,148.02651131872568
INTERMEDIO,2644,124.91253553667113
INTERMEDIO,2645,134.05835812784062
INTERMEDIO,2646,139.7426503895592
INTERMEDIO,2647,133.92961222758035
INTERMEDIO,2648,135.04809944740308
INTERMEDIO,2649,136.86673716821488
INTERMEDIO,2650,124.94932362107475
INTERMEDIO,2651,128.48829705288563
INTERMEDIO,2652,159.30786353380333
INTERMEDIO,2653,137.9726237265448
INTERMEDIO,2654,141.8224260552212
INTERMEDIO,2655,123.1831781094027
INTERMEDIO,2656,141.49504746793377
INTERMEDIO,2657,129.90574223260325
INTERMEDIO,2658,145.54793641613455
INTERMEDIO,2659,147.92983310506074
INTERMEDIO,2660,118.89961849246521
INTERMEDIO,2661,147.80987482927324
INTERMEDIO,2662,115.1445941350656
INTERMEDIO,2663,141.73981559019043
INTERMEDIO,2664,123.82684897668659
INTERMEDIO,2665,153.0280777571499
INTERMEDIO,2666,139.68392008809641
INTERMEDIO,2667,124.51606257866098
INTERMEDIO,2668,137.21580776653917
INTERMEDIO,2669,133.8454494733806
INTERMEDIO,2670,129.32671575970662
INTERMEDIO,2671,125.2486938719873
INTERMEDIO,2672,170.75208000839282
INTERMEDIO,2673,123.27800781750696
INTERMEDIO,2674,146.99734287918517
INTERMEDIO,2675,138.3708424579336
INTERMEDIO,2676,103.78915255236319
INTERMEDIO,2677,126.17067360739442
INTERMEDIO,2678,130.61222133608052
INTERMEDIO,2679,156.91189520910774
INTERMEDIO,2680,146.7151732128182
INTERMEDIO,2681,109.39550653129143
INTERMEDIO,2682,153.60952212140256
INTERMEDIO,2683,140.81130021319558
INTERMEDIO,2684,126.44767544998513
INTERMEDIO,2685,138.37362596632454
INTERMEDIO,2686,147.1538897340331
INTERMEDIO,2687,141.2281276749173
INTERMEDIO,2688,130.85654629908655
INTERMEDIO,2689,148.87500769356842
INTERMEDIO,2690,144.576393795524
INTERMEDIO,2691,155.04234942028802
INTERMEDIO,2692,149.35029347325732
INTERMEDIO,2693,147.58495972178977
INTERMEDIO,2694,121.48916705693344
INTERMEDIO,2695,128.78071201213254
INTERMEDIO,2696,143.3524392161379
INTERMEDIO,2697,159.93353612727813
INTERMEDIO,2698,159.99143943215938
INTERMEDIO,2699,122.32243286940935
INTERMEDIO,2700,124.30056547829486
INTERMEDIO,2701,139.1385887532074
INTERMEDIO,2702,158.72745231762445
INTERMEDIO,2703,126.38532619458356
INTERMEDIO,2704,138.3688570510035
INTERMEDIO,2705,126.60855670480029
INTERMEDIO,2706,154.14631895324564
INTERMEDIO,2707,133.9786023432669
INTERMEDIO,2708,121.51658061334936
INTERMEDIO,2709,144.48934421167775
INTERMEDIO,2710,150.30323861492502
INTERMEDIO,2711,160.63867931301453
INTERMEDIO,2712,122.46197272508026
INTERMEDIO,2713,164.29441786638174
INTERMEDIO,2714,136.30257623528234
INTERMEDIO,2715,129.20729371854404
INTERMEDIO,2716,132.42467025602664
INTERMEDIO,2717,134.03051637777918
INTERMEDIO,2718,134.64272722597212
INTERMEDIO,2719,137.53078243302295
INTERMEDIO,2720,161.50307845366564
INTERMEDIO,2721,136.28411558348253
INTERMEDIO,2722,121.13827223741075
INTERMEDIO,2723,145.33549134873982
INTERMEDIO,2724,151.1354268354096
INTERMEDIO,2725,137.5596627439682
INTERMEDIO,2726,139.20206914705955
INTERMEDIO,2727,140.153370368438
INTERMEDIO,2728,128.3619986014404
INTERMEDIO,2729,139.26339740416242
INTERMEDIO,2730,165.87014781217232
INTERMEDIO,2731,150.43087204893158
INTERMEDIO,2732,137.21038329211427
INTERMEDIO,2733,151.34082641687982
INTERMEDIO,2734,133.28680067849027
INTERMEDIO,2735,117.43278452174962
INTERMEDIO,2736,142.53270588889023
INTERMEDIO,2737,126.24405956522469
INTERMEDIO,2738,135.38774612755205
INTERMEDIO,2739,108.71817358882326
INTERMEDIO,2740,141.26975334948682
INTERMEDIO,2741,155.33966589223752
INTERMEDIO,2742,132.2143438863182
INTERMEDIO,2743,113.92373397937367
INTERMEDIO,2744,124.88364181638073
INTERMEDIO,2745,122.27772022059321
INTERMEDIO,2746,136.60875853219443
INTERMEDIO,2747,150.4682585513134
INTERMEDIO,2748,144.8015744206467
INTERMEDIO,2749,129.15896594793244
INTERMEDIO,2750,145.32636489485736
INTERMEDIO,2751,116.56946249464164
INTERMEDIO,2752,148.29918913308575
INTERMEDIO,2753,150.4953573248866
INTERMEDIO,2754,127.41648649688229
INTERMEDIO,2755,125.12950855109962
INTERMEDIO,2756,126.64710228431488
INTERMEDIO,2757,133.66078127845722
INTERMEDIO,2758,129.21815978466623
INTERMEDIO,2759,117.6371424636665
INTERMEDIO,2760,159.5264244934269
INTERMEDIO,2761,155.59050677384477
INTERMEDIO,2762,150.5620584148529
INTERMEDIO,2763,138.92428481688785
INTERMEDIO,2764,125.88354468135167
INTERMEDIO,2765,131.83699460996203
INTERMEDIO,2766,125.50470440186503
INTERMEDIO,2767,158.48966532925033
INTERMEDIO,2768,130.54114524931987
INTERMEDIO,2769,151.7025757024
INTERMEDIO,2770,123.21630815811567
INTERMEDIO,2771,140.40446384144965
INTERMEDIO,2772,131.56691836871167
INTERMEDIO,2773,150.01292239537128
INTERMEDIO,2774,123.20155679975403
INTERMEDIO,2775,146.74633685850546
INTERMEDIO,2776,150.43283023175104
INTERMEDIO,2777,154.7969348383292
INTERMEDIO,2778,139.3764988717185
INTERMEDIO,2779,152.21382539467473
INTERMEDIO,2780,149.41200195563795
INTERMEDIO,2781,147.1078010348305
INTERMEDIO,2782,133.28447699788643
INTERMEDIO,2783,140.1693408910937
INTERMEDIO,2784,144.4288733590661
INTERMEDIO,2785,144.1939556681497
INTERMEDIO,2786,138.06437502057287
INTERMEDIO,2787,147.17695619883054
INTERMEDIO,2788,119.09610907161965
INTERMEDIO,2789,147.08434093007511
INTERMEDIO,2790,141.42158209545983
INTERMEDIO,2791,145.00567359460712
INTERMEDIO,2792,143.068647417036
INTERMEDIO,2793,142.79682310579048
INTERMEDIO,2794,127.43939752333176
INTERMEDIO,2795,141.51125185167416
INTERMEDIO,2796,125.1220934449693
INTERMEDIO,2797,139.93432680974954
INTERMEDIO,2798,125.9791478939894
INTERMEDIO,2799,128.27824998375647
INTERMEDIO,2800,153.6293136728166
INTERMEDIO,2801,113.86668983122892
INTERMEDIO,2802,110.54760425404032
INTERMEDIO,2803,143.49633062399485
INTERMEDIO,2804,146.2800429136142
INTERMEDIO,2805,148.3211388000392
INTERMEDIO,2806,133.6394308730621
INTERMEDIO,2807,141.55022399481933
INTERMEDIO,2808,141.0213045493899
INTERMEDIO,2809,128.6487301890137
INTERMEDIO,2810,127.34603130116047
INTERMEDIO,2811,160.5848943126673
INTERMEDIO,2812,139.7074040760178
INTERMEDIO,2813,137.82132334146513
INTERMEDIO,2814,158.94455200260413
INTERMEDIO,2815,149.20731605380968
INTERMEDIO,2816,170.1575612069153
INTERMEDIO,2817,148.21208288509348
INTERMEDIO,2818,114.19775274554306
INTERMEDIO,2819,147.27618565058043
INTERMEDIO,2820,139.60977605525787
INTERMEDIO,2821,136.6589008286948
INTERMEDIO,2822,154.679369105827
INTERMEDIO,2823,140.91015583030753
INTERMEDIO,2824,135.60611456620913
INTERMEDIO,2825,122.33614086122225
INTERMEDIO,2826,150.45783628601168
INTERMEDIO,2827,141.8742000924925
INTERMEDIO,2828,135.65200177819293
INTERMEDIO,2829,138.85622101816818
INTERMEDIO,2830,150.23583404589402
INTERMEDIO,2831,155.61779282775825
INTERMEDIO,2832,131.45643551710333
INTERMEDIO,2833,149.7942187162646
INTERMEDIO,2834,119.43012939247454
INTERMEDIO,2835,163.86174053324075
INTERMEDIO,2836,137.5245062284864
INTERMEDIO,2837,131.56646380291596
INTERMEDIO,2838,130.3359763643057
INTERMEDIO,2839,125.78395527580611
INTERMEDIO,2840,130.36157060967923
INTERMEDIO,2841,126.81345081394147
INTERMEDIO,2842,142.9825187580965
INTERMEDIO,2843,127.14607388369654
INTERMEDIO,2844,131.8523765064709
INTERMEDIO,2845,158.01319727427133
INTERMEDIO,2846,131.67777206760857
INTERMEDIO,2847,142.32665714949044
INTERMEDIO,2848,146.52300695008307
INTERMEDIO,2849,147.43687486176682
INTERMEDIO,2850,125.90402723306875
INTERMEDIO,2851,153.25479179989344
INTERMEDIO,2852,141.20292563190216
INTERMEDIO,2853,144.4062000460726
INTERMEDIO,2854,144.85677001726265
INTERMEDIO,2855,142.34358863226691
INTERMEDIO,2856,128.52946522855956
INTERMEDIO,2857,141.10107579630636
INTERMEDIO,2858,159.26846361338207
INTERMEDIO,2859,144.20194083289854
INTERMEDIO,2860,156.74374311465675
INTERMEDIO,2861,156.2562114941304
INTERMEDIO,2862,132.9405735895573
INTERMEDIO,2863,113.45245064884
INTERMEDIO,2864,153.83590065209617
INTERMEDIO,2865,144.12645680020162
INTERMEDIO,2866,153.91094907548475
INTERMEDIO,2867,126.77752880470956
INTERMEDIO,2868,112.57876475861693
INTERMEDIO,2869,145.36414267956772
INTERMEDIO,2870,124.64457129565048
INTERMEDIO,2871,145.34736617596505
INTERMEDIO,2872,129.9158043427498
INTERMEDIO,2873,134.1543056327997
INTERMEDIO,2874,136.40866348370736
INTERMEDIO,2875,152.94923200917918
INTERMEDIO,2876,150.04517343490335
INTERMEDIO,2877,143.67109988035034
INTERMEDIO,2878,156.40109338613638
INTERMEDIO,2879,159.72313349299043
INTERMEDIO,2880,149.5693906246825
INTERMEDIO,2881,127.67592559309813
INTERMEDIO,2882,140.614334345035
INTERMEDIO,2883,136.96966601802535
INTERMEDIO,2884,145.46402577445465
INTERMEDIO,2885,138.50246592527623
INTERMEDIO,2886,127.65166936230246
INTERMEDIO,2887,134.3734446108078
INTERMEDIO,2888,155.11387820645737
INTERMEDIO,2889,137.87285229359043
INTERMEDIO,2890,159.4542957582463
INTERMEDIO,2891,141.38606166427775
INTERMEDIO,2892,139.24356214318493
INTERMEDIO,2893,141.84042975503863
INTERMEDIO,2894,169.7219969919271
INTERMEDIO,2895,127.7312748090333
INTERMEDIO,2896,126.82069171368164
INTERMEDIO,2897,145.38633087314403
INTERMEDIO,2898,145.2976261121976
INTERMEDIO,2899,128.6996148451516
INTERMEDIO,2900,141.2104654578107
INTERMEDIO,2901,155.50894960813955
INTERMEDIO,2902,134.2717926887088
INTERMEDIO,2903,150.1256646486944
INTERMEDIO,2904,126.08713778674516
INTERMEDIO,2905,163.65673726313773
INTERMEDIO,2906,141.13144627054285
INTERMEDIO,2907,125.62879829493917
INTERMEDIO,2908,126.80072071324827
INTERMEDIO,2909,124.83311831152344
INTERMEDIO,2910,150.9728207456739
INTERMEDIO,2911,136.9752127057668
INTERMEDIO,2912,137.1922786938805
INTERMEDIO,2913,134.4781134269215
INTERMEDIO,2914,119.26051178225768
INTERMEDIO,2915,132.1501245715283
INTERMEDIO,2916,132.9276312473531
INTERMEDIO,2917,141.576704897818
INTERMEDIO,2918,132.2972519281696
INTERMEDIO,2919,150.71447364600007
INTERMEDIO,2920,147.79962375317217
INTERMEDIO,2921,123.93208744259167
INTERMEDIO,2922,156.2984587026864
INTERMEDIO,2923,131.83643162976782
INTERMEDIO,2924,142.07261421552917
INTERMEDIO,2925,152.51265986847196
INTERMEDIO,2926,140.81416970232166
INTERMEDIO,2927,133.1927630595776
INTERMEDIO,2928,134.72222707062926
INTERMEDIO,2929,164.71896259041867
INTERMEDIO,2930,158.25388253522704
INTERMEDIO,2931,135.0159912751285
INTERMEDIO,2932,136.19713392432405
INTERMEDIO,2933,144.7829967731022
INTERMEDIO,2934,138.63238524556198
INTERMEDIO,2935,126.68437981185627
INTERMEDIO,2936,157.2914435582824
INTERMEDIO,2937,147.64869310873732
INTERMEDIO,2938,126.46510746151783
INTERMEDIO,2939,150.7871788171559
INTERMEDIO,2940,116.2455403875257
INTERMEDIO,2941,123.8948074210654
INTERMEDIO,2942,124.51663185047602
INTERMEDIO,2943,146.68198561887533
INTERMEDIO,2944,152.85174235785547
INTERMEDIO,2945,129.734446337308
INTERMEDIO,2946,117.58614566019232
INTERMEDIO,2947,130.35304647280117
INTERMEDIO,2948,162.04355818280558
INTERMEDIO,2949,153.10047986927862
INTERMEDIO,2950,172.19568684974212
INTERMEDIO,2951,147.63899455773492
INTERMEDIO,2952,144.91716394331397
INTERMEDIO,2953,135.16464896756906
INTERMEDIO,2954,129.09390576404263
INTERMEDIO,2955,124.08525679623833
INTERMEDIO,2956,151.4207176812316
INTERMEDIO,2957,131.61515198184716
INTERMEDIO,2958,140.72269111858236
INTERMEDIO,2959,156.9622591730905
INTERMEDIO,2960,140.47436138231978
INTERMEDIO,2961,137.5937630144887
INTERMEDIO,2962,139.72809848205003
INTERMEDIO,2963,155.8098496534024
INTERMEDIO,2964,141.87241518942085
INTERMEDIO,2965,125.5745281355201
INTERMEDIO,2966,152.64402319843592
INTERMEDIO,2967,162.50041572460853
INTERMEDIO,2968,150.2875838856769
INTERMEDIO,2969,146.98284921014124
INTERMEDIO,2970,170.26776236379442
INTERMEDIO,2971,112.10901916294351
INTERMEDIO,2972,148.90885027576098
INTERMEDIO,2973,151.69297350484428
INTERMEDIO,2974,144.35676040870186
INTERMEDIO,2975,126.0390099167556
INTERMEDIO,2976,150.2600310621198
INTERMEDIO,2977,119.72826830622606
INTERMEDIO,2978,132.51381157499284
INTERMEDIO,2979,123.6384355204778
INTERMEDIO,2980,135.0472444110098
INTERMEDIO,2981,144.75629316727438
INTERMEDIO,2982,137.35514788968834
INTERMEDIO,2983,132.15249765004504
INTERMEDIO,2984,126.04389784684923
INTERMEDIO,2985,130.67686867540536
INTERMEDIO,2986,134.4861142604934
INTERMEDIO,2987,154.19367788602028
INTERMEDIO,2988,163.79334882930866
INTERMEDIO,2989,136.36809438883907
INTERMEDIO,2990,135.79737350031584
INTERMEDIO,2991,133.743702833476
INTERMEDIO,2992,122.7815940529972
INTERMEDIO,2993,142.05872089118
INTERMEDIO,2994,141.66230261720943
INTERMEDIO,2995,144.1353238681991
INTERMEDIO,2996,137.03767044619184
INTERMEDIO,2997,132.00101008101404
INTERMEDIO,2998,113.30515702603721
INTERMEDIO,2999,126.45462944676873
INTERMEDIO,3000,150.54201465355058
INTERMEDIO,3001,140.70083855715836
INTERMEDIO,3002,123.89923792007548
INTERMEDIO,3003,154.75687096746904
INTERMEDIO,3004,130.74995655488988
INTERMEDIO,3005,145.67682029027478
INTERMEDIO,3006,153.5792299162722
INTERMEDIO,3007,102.39090959129133
INTERMEDIO,3008,133.78403060538733
INTERMEDIO,3009,151.1380163313543
INTERMEDIO,3010,144.24343952310167
INTERMEDIO,3011,137.631903558593
INTERMEDIO,3012,130.85861902947548
INTERMEDIO,3013,129.77922135132584
INTERMEDIO,3014,147.23585641774827
INTERMEDIO,3015,138.47696331490633
INTERMEDIO,3016,114.43544628006671
INTERMEDIO,3017,160.7667063954636
INTERMEDIO,3018,136.90876750532044
INTERMEDIO,3019,169.70130057373333
INTERMEDIO,3020,144.58826390863808
INTERMEDIO,3021,126.72339264660812
INTERMEDIO,3022,120.2776497632967
INTERMEDIO,3023,156.78552502577466
INTERMEDIO,3024,150.0736099839483
INTERMEDIO,3025,154.77606158831404
INTERMEDIO,3026,153.96748345391862
INTERMEDIO,3027,143.7007670273121
INTERMEDIO,3028,143.47066390761955
INTERMEDIO,3029,148.2757311007136
INTERMEDIO,3030,143.8167061298244
INTERMEDIO,3031,116.06255414544493
INTERMEDIO,3032,137.4099318644381
INTERMEDIO,3033,142.89400872428504
INTERMEDIO,3034,150.73457452783038
INTERMEDIO,3035,142.74241463428254
INTERMEDIO,3036,150.58578237916072
INTERMEDIO,3037,146.00756185008325
INTERMEDIO,3038,137.81522235343644
INTERMEDIO,3039,167.03507947680424
INTERMEDIO,3040,116.44785689469612
INTERMEDIO,3041,139.20005619952948
INTERMEDIO,3042,141.21166374588486
INTERMEDIO,3043,136.28528227948394
INTERMEDIO,3044,145.38096036424184
INTERMEDIO,3045,136.36052771111468
INTERMEDIO,3046,171.61453839681639
INTERMEDIO,3047,138.23076865801514
INTERMEDIO,3048,141.31481955727696
INTERMEDIO,3049,125.54518049410675
INTERMEDIO,3050,135.20781001012722
INTERMEDIO,3051,143.20574814814972
INTERMEDIO,3052,149.7353422647699
INTERMEDIO,3053,119.80821829902001
INTERMEDIO,3054,149.96311063955346
INTERMEDIO,3055,136.03746902512466
INTERMEDIO,3056,99.12640112663563
INTERMEDIO,3057,133.2048688139641
INTERMEDIO,3058,143.34074445564838
INTERMEDIO,3059,126.00575477509204
INTERMEDIO,3060,155.77957600782003
INTERMEDIO,3061,141.6754652232984
INTERMEDIO,3062,133.4535139849159
INTERMEDIO,3063,141.39953708534654
INTERMEDIO,3064,160.22503189652718
INTERMEDIO,3065,135.536122817545
INTERMEDIO,3066,130.61874131311896
INTERMEDIO,3067,124.77859333780151
INTERMEDIO,3068,153.1881375691985
INTERMEDIO,3069,152.88747645567324
INTERMEDIO,3070,128.86792109994755
INTERMEDIO,3071,116.81227471315307
INTERMEDIO,3072,144.46565634529034
INTERMEDIO,3073,128.94690210706287
INTERMEDIO,3074,150.11468037023673
INTERMEDIO,3075,127.21677589960747
INTERMEDIO,3076,129.93615329165533
INTERMEDIO,3077,123.97856132276334
INTERMEDIO,3078,143.0675649367484
INTERMEDIO,3079,113.12021899368713
INTERMEDIO,3080,146.03664852833884
INTERMEDIO,3081,124.68275609763117
INTERMEDIO,3082,135.76195096106076
INTERMEDIO,3083,105.05649202947656
INTERMEDIO,3084,109.95683989252551
INTERMEDIO,3085,180.19750912306802
INTERMEDIO,3086,125.66756956633705
INTERMEDIO,3087,112.86372587105677
INTERMEDIO,3088,129.14857594601344
INTERMEDIO,3089,170.3283418923057
INTERMEDIO,3090,141.62580540435093
INTERMEDIO,3091,137.3175623394269
INTERMEDIO,3092,147.5548239929168
INTERMEDIO,3093,131.91949038893827
INTERMEDIO,3094,135.35386507654445
INTERMEDIO,3095,131.53868177267924
INTERMEDIO,3096,147.5745285845185
INTERMEDIO,3097,139.55910488748958
INTERMEDIO,3098,134.0964000433308
INTERMEDIO,3099,136.3674866009029
INTERMEDIO,3100,149.2597425118522
INTERMEDIO,3101,124.1045813202588
INTERMEDIO,3102,136.10372242453542
INTERMEDIO,3103,121.34877102024575
INTERMEDIO,3104,116.75746620523435
INTERMEDIO,3105,141.9557077999607
INTERMEDIO,3106,147.00450152865676
INTERMEDIO,3107,152.1800762574282
INTERMEDIO,3108,133.12026632827767
INTERMEDIO,3109,144.1471988394855
INTERMEDIO,3110,154.65854420015276
INTERMEDIO,3111,125.39780440722274
INTERMEDIO,3112,149.25403335256559
INTERMEDIO,3113,164.47836370059161
INTERMEDIO,3114,123.60572484177564
INTERMEDIO,3115,136.71252280772657
INTERMEDIO,3116,121.40138101065126
INTERMEDIO,3117,102.04481643100355
INTERMEDIO,3118,157.1638475076616
INTERMEDIO,3119,145.20313730152327
INTERMEDIO,3120,142.09465775081114
INTERMEDIO,3121,148.77070730034887
INTERMEDIO,3122,140.65357896183374
INTERMEDIO,3123,115.51493657244677
INTERMEDIO,3124,128.05803268286132
INTERMEDIO,3125,124.57740339711235
INTERMEDIO,3126,137.68859407594732
INTERMEDIO,3127,146.05190709905867
INTERMEDIO,3128,168.5984879796856
INTERMEDIO,3129,143.00833222428213
INTERMEDIO,3130,140.1807741167666
INTERMEDIO,3131,151.8552300931641
INTERMEDIO,3132,111.58935585923936
INTERMEDIO,3133,130.70100260211922
INTERMEDIO,3134,113.66986350343853
INTERMEDIO,3135,160.38896433245648
INTERMEDIO,3136,131.4674815037183
INTERMEDIO,3137,158.40538492032138
INTERMEDIO,3138,124.2101149259916
INTERMEDIO,3139,119.83155626096725
INTERMEDIO,3140,142.50643088048196
INTERMEDIO,3141,125.85618016697224
INTERMEDIO,3142,146.9434703792765
INTERMEDIO,3143,120.44617009153231
INTERMEDIO,3144,115.41030446994657
INTERMEDIO,3145,106.66482359955293
INTERMEDIO,3146,156.76748958291148
INTERMEDIO,3147,139.7698129732695
INTERMEDIO,3148,150.15770480632645
INTERMEDIO,3149,144.22140717419194
INTERMEDIO,3150,139.66932244208445
INTERMEDIO,3151,122.12709143240701
INTERMEDIO,3152,149.6282783956803
INTERMEDIO,3153,138.92884011494561
INTERMEDIO,3154,128.87513359309852
INTERMEDIO,3155,129.57153402514484
INTERMEDIO,3156,137.08405059848735
INTERMEDIO,3157,150.70839322685762
INTERMEDIO,3158,140.41680030769933
INTERMEDIO,3159,141.61744504262492
INTERMEDIO,3160,170.322019809633
INTERMEDIO,3161,122.05215503452621
INTERMEDIO,3162,142.5441435079306
INTERMEDIO,3163,147.59216970073646
INTERMEDIO,3164,127.87929898104183
INTERMEDIO,3165,150.84360368513143
INTERMEDIO,3166,139.36951089997473
INTERMEDIO,3167,98.51649465019274
INTERMEDIO,3168,137.24594701614984
INTERMEDIO,3169,149.81774923217714
INTERMEDIO,3170,150.6949664319811
INTERMEDIO,3171,130.92948729321142
INTERMEDIO,3172,118.23090101932289
INTERMEDIO,3173,147.19590931631834
INTERMEDIO,3174,143.6888537300748
INTERMEDIO,3175,129.11293457359642
INTERMEDIO,3176,156.095422894449
