perfil,simulacion,puntos
INTERMEDIO,2884,120.59512155374058
INTERMEDIO,2885,156.96420885575884
INTERMEDIO,2886,145.38846298013442
INTERMEDIO,2887,122.55296644913386
INTERMEDIO,2888,130.50027325901385
INTERMEDIO,2889,117.88318970850773
INTERMEDIO,2890,156.08969416086546
INTERMEDIO,2891,158.80580824449666
INTERMEDIO,2892,136.58521633348568
INTERMEDIO,2893,141.8618944783608
INTERMEDIO,2894,128.35632426480097
INTERMEDIO,2895,125.32112990830049
INTERMEDIO,2896,131.20550316896833
INTERMEDIO,2897,102.20765756782335
INTERMEDIO,2898,165.09286973789276
INTERMEDIO,2899,149.94245957484355
INTERMEDIO,2900,137.3089971102368
INTERMEDIO,2901,165.2149844494734
INTERMEDIO,2902,146.61385076431912
INTERMEDIO,2903,126.14425573105987
INTERMEDIO,2904,157.32434023086915
INTERMEDIO,2905,153.34547641197534
INTERMEDIO,2906,129.89222065819962
INTERMEDIO,2907,167.62627616296504
INTERMEDIO,2908,140.43431718908457
INTERMEDIO,2909,146.97181994737392
INTERMEDIO,2910,133.653326412361
INTERMEDIO,2911,156.09859763081485
INTERMEDIO,2912,152.46615968567934
INTERMEDIO,2913,138.70038991533278
INTERMEDIO,2914,126.71630095776823
INTERMEDIO,2915,131.86993745390765
INTERMEDIO,2916,116.64262995899753
INTERMEDIO,2917,134.99096334273187
INTERMEDIO,2918,136.98151001745848
INTERMEDIO,2919,133.11860467468006
INTERMEDIO,2920,139.72975161740808
INTERMEDIO,2921,134.3299237711327
INTERMEDIO,2922,145.04490451115603
INTERMEDIO,2923,138.5410594742129
INTERMEDIO,2924,181.65753412139776
INTERMEDIO,2925,161.91427693665653
INTERMEDIO,2926,142.86768074498303
INTERMEDIO,2927,147.1198292349171
INTERMEDIO,2928,135.7557714463578
INTERMEDIO,2929,132.84429249922755
INTERMEDIO,2930,147.73713269017335
INTERMEDIO,2931,114.82091249331943
INTERMEDIO,2932,146.152674494823
INTERMEDIO,2933,149.65310112914995
INTERMEDIO,2934,114.57154782844496
INTERMEDIO,2935,159.0811787316674
INTERMEDIO,2936,134.78390642813207
INTERMEDIO,2937,163.14501832318655
INTERMEDIO,2938,116.40502467050126
INTERMEDIO,2939,131.18151226955405
INTERMEDIO,2940,156.28513906304264
INTERMEDIO,2941,141.60581314029284
INTERMEDIO,2942,137.266209328259
INTERMEDIO,2943,137.0757572054586
INTERMEDIO,2944,147.66766662790783
INTERMEDIO,2945,142.4226084504444
INTERMEDIO,2946,132.58150772219344
INTERMEDIO,2947,150.66236295361895
INTERMEDIO,2948,149.16204583227358
INTERMEDIO,2949,162.11121305731234
INTERMEDIO,2950,129.06508213186328
INTERMEDIO,2951,134.78193173131413
INTERMEDIO,2952,135.14289670575084
INTERMEDIO,2953,131.60749077950857
INTERMEDIO,2954,165.13024708777158
INTERMEDIO,2955,125.69062483076111
INTERMEDIO,2956,149.02959093214372
INTERMEDIO,2957,144.77447014651662
INTERMEDIO,2958,143.8335323113933
INTERMEDIO,2959,105.99820185127798
INTERMEDIO,2960,145.69453972858565
INTERMEDIO,2961,164.71001934903694
INTERMEDIO,2962,146.81581473776282
INTERMEDIO,2963,146.6494111437372
INTERMEDIO,2964,155.48186035036974
INTERMEDIO,2965,136.02462723652053
INTERMEDIO,2966,141.3152225665108
INTERMEDIO,2967,146.92967640491233
INTERMEDIO,2968,157.2764160330177
INTERMEDIO,2969,133.22479052769003
INTERMEDIO,2970,153.08259495775974
INTERMEDIO,2971,148.7193579113318
INTERMEDIO,2972,167.49594382585238
INTERMEDIO,2973,124.27121053261276
INTERMEDIO,2974,143.33310036678964
INTERMEDIO,2975,137.50724456243162
INTERMEDIO,2976,136.65002127031482
INTERMEDIO,2977,115.25720147558253
INTERMEDIO,2978,144.87816997110428
INTERMEDIO,2979,165.73655494573086
INTERMEDIO,2980,150.19854631163386
INTERMEDIO,2981,145.5654782300643
INTERMEDIO,2982,136.15838583649926
INTERMEDIO,2983,152.2599693540708
INTERMEDIO,2984,122.18502140205393
INTERMEDIO,2985,130.52553720188615
INTERMEDIO,2986,152.91562550794558
INTERMEDIO,2987,165.79672084353837
INTERMEDIO,2988,158.26910012474974
INTERMEDIO,2989,150.07775508769683
INTERMEDIO,2990,159.63450155518296
INTERMEDIO,2991,139.27378564956558
INTERMEDIO,2992,139.86645980539768
INTERMEDIO,2993,163.2047996466806
INTERMEDIO,2994,137.7690815826571
INTERMEDIO,2995,145.02497014186417
INTERMEDIO,2996,118.71269732421254
INTERMEDIO,2997,150.0285228263383
INTERMEDIO,2998,138.46991536542512
INTERMEDIO,2999,168.23335229278695
INTERMEDIO,3000,145.8345120647337
INTERMEDIO,3001,132.01426852687683
INTERMEDIO,3002,125.546318991791
INTERMEDIO,3003,122.52957727793286
INTERMEDIO,3004,146.00860721314186
INTERMEDIO,3005,143.34006057842754
INTERMEDIO,3006,129.19269453376953
INTERMEDIO,3007,152.4048379354438
INTERMEDIO,3008,139.44304200315807
INTERMEDIO,3009,144.43485959255472
INTERMEDIO,3010,131.10629453526818
INTERMEDIO,3011,151.89761181323834
INTERMEDIO,3012,131.44922064798226
INTERMEDIO,3013,128.06498909069023
INTERMEDIO,3014,161.0962799633313
INTERMEDIO,3015,136.5369574567721
INTERMEDIO,3016,135.178728846749
INTERMEDIO,3017,143.16757859480387
INTERMEDIO,3018,137.64711295358418
INTERMEDIO,3019,153.06201345108306
INTERMEDIO,3020,138.5390991402103
INTERMEDIO,3021,130.3723179560996
INTERMEDIO,3022,137.28988858862843
INTERMEDIO,3023,131.0085974104772
INTERMEDIO,3024,156.07238241970487
INTERMEDIO,3025,169.12047234470745
INTERMEDIO,3026,144.81686702360554
INTERMEDIO,3027,149.48340748819658
INTERMEDIO,3028,141.7208592293296
INTERMEDIO,3029,127.93833850609124
INTERMEDIO,3030,156.78421898063297
INTERMEDIO,3031,131.72702956367718
INTERMEDIO,3032,138.7941414868546
INTERMEDIO,3033,130.6417126909143
INTERMEDIO,3034,114.2287780564034
INTERMEDIO,3035,153.10042790437322
INTERMEDIO,3036,142.2568357408989
INTERMEDIO,3037,153.12435745028742
INTERMEDIO,3038,135.3423818047019
INTERMEDIO,3039,148.7537590222939
INTERMEDIO,3040,125.73512982647887
INTERMEDIO,3041,118.1372183541268
INTERMEDIO,3042,129.3909547157964
INTERMEDIO,3043,137.80361761034666
INTERMEDIO,3044,138.79202926021193
INTERMEDIO,3045,155.29965810625745
INTERMEDIO,3046,139.88214491590475
INTERMEDIO,3047,141.49933511212248
INTERMEDIO,3048,131.19250719079966
INTERMEDIO,3049,135.3852194035339
INTERMEDIO,3050,142.00106578306765
INTERMEDIO,3051,175.38860954104115
INTERMEDIO,3052,135.3627491323505
INTERMEDIO,3053,141.98604368222345
INTERMEDIO,3054,145.1805425425695
INTERMEDIO,3055,171.87698704459666
INTERMEDIO,3056,150.50483291097797
INTERMEDIO,3057,154.13018508503524
INTERMEDIO,3058,146.7212368540694
INTERMEDIO,3059,146.59202646546888
INTERMEDIO,3060,154.2504243401733
INTERMEDIO,3061,132.94620019890564
INTERMEDIO,3062,152.84004685962947
INTERMEDIO,3063,134.04613231717673
INTERMEDIO,3064,143.39230513610246
INTERMEDIO,3065,171.070097807647
INTERMEDIO,3066,158.61405997372657
INTERMEDIO,3067,132.54584703098553
INTERMEDIO,3068,114.65881951325801
INTERMEDIO,3069,150.33129456808297
INTERMEDIO,3070,154.3698450190658
INTERMEDIO,3071,154.09946168772038
INTERMEDIO,3072,139.28158146694648
INTERMEDIO,3073,142.72888083814922
INTERMEDIO,3074,127.97660411060848
INTERMEDIO,3075,135.30917263857438
INTERMEDIO,3076,116.01697932756554
INTERMEDIO,3077,160.8914138180327
INTERMEDIO,3078,140.57501861048513
INTERMEDIO,3079,136.6935504804727
INTERMEDIO,3080,138.05423088013046
INTERMEDIO,3081,117.85596978863809
INTERMEDIO,3082,148.08064489199555
INTERMEDIO,3083,159.46775765397226
INTERMEDIO,3084,124.56016349558075
INTERMEDIO,3085,141.45218181122223
INTERMEDIO,3086,139.9748687965177
INTERMEDIO,3087,137.5171392906016
INTERMEDIO,3088,140.80498030911258
INTERMEDIO,3089,131.68410315039358
INTERMEDIO,3090,133.8251634265144
INTERMEDIO,3091,146.75658449141545
INTERMEDIO,3092,150.16160379447012
INTERMEDIO,3093,138.82304790430348
INTERMEDIO,3094,141.23656403383995
INTERMEDIO,3095,121.9631617302916
INTERMEDIO,3096,155.28954726249384
INTERMEDIO,3097,130.75479219090764
INTERMEDIO,3098,143.47564090627486
INTERMEDIO,3099,148.3310302766229
INTERMEDIO,3100,134.1358880805764
INTERMEDIO,3101,138.80245586612943
INTERMEDIO,3102,127.63912469759465
INTERMEDIO,3103,148.30108170190266
INTERMEDIO,3104,130.1629530535962
INTERMEDIO,3105,129.82410221801612
INTERMEDIO,3106,125.1366847019872
INTERMEDIO,3107,138.91960447710193
INTERMEDIO,3108,143.88709438951562
INTERMEDIO,3109,150.6747594704364
INTERMEDIO,3110,148.21614712579628
INTERMEDIO,3111,137.95706821424812
INTERMEDIO,3112,140.3661057304334
INTERMEDIO,3113,139.0634593591884
INTERMEDIO,3114,144.33987475064595
INTERMEDIO,3115,162.93881105400433
INTERMEDIO,3116,113.09082933450237
INTERMEDIO,3117,140.61125535969302
INTERMEDIO,3118,125.40525349203418
INTERMEDIO,3119,147.5695167741722
INTERMEDIO,3120,143.6132012374744
INTERMEDIO,3121,149.23748950742572
INTERMEDIO,3122,123.03171115997986
INTERMEDIO,3123,126.23138571865728
INTERMEDIO,3124,112.18334699518554
INTERMEDIO,3125,141.90462446225632
INTERMEDIO,3126,134.3287486927118
INTERMEDIO,3127,139.62875610001473
INTERMEDIO,3128,121.12506601634622
INTERMEDIO,3129,137.47089815320996
INTERMEDIO,3130,124.60789774816023
INTERMEDIO,3131,142.27813533182194
INTERMEDIO,3132,147.2549628929034
INTERMEDIO,3133,144.71930282615114
INTERMEDIO,3134,146.73931222194224
INTERMEDIO,3135,157.64601880147296
INTERMEDIO,3136,139.88860211421866
INTERMEDIO,3137,126.00403507700038
INTERMEDIO,3138,144.90187571388168
INTERMEDIO,3139,140.23988488496244
INTERMEDIO,3140,133.119212015002
INTERMEDIO,3141,118.95656030493879
INTERMEDIO,3142,146.0483167521201
INTERMEDIO,3143,136.93207549352002
INTERMEDIO,3144,154.48141512826803
INTERMEDIO,3145,131.1609464705121
INTERMEDIO,3146,128.9781457732769
INTERMEDIO,3147,145.8960576509266
INTERMEDIO,3148,138.4461181727782
INTERMEDIO,3149,144.14466255883644
INTERMEDIO,3150,154.85362251491105
INTERMEDIO,3151,145.82464918040057
INTERMEDIO,3152,134.67693189946138
INTERMEDIO,3153,146.52725966460866
INTERMEDIO,3154,109.62153334244879
INTERMEDIO,3155,158.81023197743403
INTERMEDIO,3156,141.52551361987625
INTERMEDIO,3157,144.96814089166858
INTERMEDIO,3158,142.11791367049182
INTERMEDIO,3159,131.30346920653227
INTERMEDIO,3160,148.14558513296527
INTERMEDIO,3161,131.29961015509167
INTERMEDIO,3162,129.53879970576386
INTERMEDIO,3163,149.7876582242728
INTERMEDIO,3164,141.9499913529814
INTERMEDIO,3165,121.34245906258865
INTERMEDIO,3166,138.76074156836404
INTERMEDIO,3167,149.39827494181128
INTERMEDIO,3168,153.22663387981206
INTERMEDIO,3169,115.30107943667772
INTERMEDIO,3170,153.53746141978732
INTERMEDIO,3171,116.81247835447103
INTERMEDIO,3172,135.9326936477584
INTERMEDIO,3173,133.552060565374
INTERMEDIO,3174,149.6551485434583
INTERMEDIO,3175,129.4851175128034
INTERMEDIO,3176,132.39072084113715
INTERMEDIO,3177,153.44362625371878
INTERMEDIO,3178,144.175640245742
INTERMEDIO,3179,130.10858550590788
INTERMEDIO,3180,174.047743391782
INTERMEDIO,3181,143.14558349397188
INTERMEDIO,3182,160.56324690589145
INTERMEDIO,3183,149.31026521965765
INTERMEDIO,3184,140.73009847065373
INTERMEDIO,3185,155.53539851357505
INTERMEDIO,3186,136.2267581013076
INTERMEDIO,3187,133.17540998721267
INTERMEDIO,3188,128.42534525273913
INTERMEDIO,3189,142.390483132627
INTERMEDIO,3190,125.5177139477504
INTERMEDIO,3191,153.42269694219834
INTERMEDIO,3192,144.00982178431082
INTERMEDIO,3193,142.9812985580376
INTERMEDIO,3194,141.16958379867634
INTERMEDIO,3195,114.75293598602758
INTERMEDIO,3196,135.93667170786028
INTERMEDIO,3197,159.18643383354973
INTERMEDIO,3198,138.5040374670858
INTERMEDIO,3199,155.78810334504703
INTERMEDIO,3200,157.52822752003866
INTERMEDIO,3201,147.25678277627932
INTERMEDIO,3202,124.55579966062392
INTERMEDIO,3203,137.70552625213188
INTERMEDIO,3204,127.43584353292195
INTERMEDIO,3205,141.75621361574787
INTERMEDIO,3206,142.2642772429868
INTERMEDIO,3207,143.3149444758253
INTERMEDIO,3208,142.35729609146804
INTERMEDIO,3209,143.24387741094793
INTERMEDIO,3210,150.84773236730027
INTERMEDIO,3211,143.04495304165673
INTERMEDIO,3212,134.19697195180166
INTERMEDIO,3213,132.35631792169042
INTERMEDIO,3214,156.8033759563641
INTERMEDIO,3215,149.01748877842525
INTERMEDIO,3216,141.72331408980617
INTERMEDIO,3217,122.10671376140347
INTERMEDIO,3218,180.84017325434002
INTERMEDIO,3219,143.33219848599038
INTERMEDIO,3220,132.16020053235158
INTERMEDIO,3221,135.50816672712546
INTERMEDIO,3222,166.68250644464007
INTERMEDIO,3223,124.65434776124003
INTERMEDIO,3224,146.3865488708124
INTERMEDIO,3225,139.22297418915653
INTERMEDIO,3226,155.48178736179236
INTERMEDIO,3227,134.71249867706342
INTERMEDIO,3228,148.25625743711083
INTERMEDIO,3229,145.31397450045245
INTERMEDIO,3230,150.6813245654037
INTERMEDIO,3231,136.68275083531438
INTERMEDIO,3232,144.4495739736779
INTERMEDIO,3233,136.09181831675332
INTERMEDIO,3234,124.92633062446329
INTERMEDIO,3235,155.72892632413433
INTERMEDIO,3236,142.48301226948612
INTERMEDIO,3237,143.43835652754348
INTERMEDIO,3238,133.49048422064018
INTERMEDIO,3239,136.19624376945563
INTERMEDIO,3240,137.83762664811508
INTERMEDIO,3241,141.3531638259563
INTERMEDIO,3242,138.9581555417084
INTERMEDIO,3243,152.0134028134683
INTERMEDIO,3244,139.88532791646023
INTERMEDIO,3245,145.7918512717856
INTERMEDIO,3246,143.02181975656563
INTERMEDIO,3247,154.39453025560795
INTERMEDIO,3248,139.05995404567565
INTERMEDIO,3249,143.82384951174507
INTERMEDIO,3250,153.4992546520741
INTERMEDIO,3251,146.22428937128245
INTERMEDIO,3252,138.03810695584548
INTERMEDIO,3253,131.14795916372188
INTERMEDIO,3254,147.80586661680417
INTERMEDIO,3255,173.1659697177014
INTERMEDIO,3256,142.93432292046
INTERMEDIO,3257,115.04023592239734
INTERMEDIO,3258,129.02759208275083
INTERMEDIO,3259,120.79803504398808
INTERMEDIO,3260,130.9711881484767
INTERMEDIO,3261,130.12842609283663
INTERMEDIO,3262,135.62589384292733
INTERMEDIO,3263,137.44094630587028
INTERMEDIO,3264,155.96983964700436
INTERMEDIO,3265,135.6943217620893
INTERMEDIO,3266,142.75609110776483
INTERMEDIO,3267,133.34141417827263
INTERMEDIO,3268,168.4163641833192
INTERMEDIO,3269,134.59766828919777
INTERMEDIO,3270,149.66015738212894
INTERMEDIO,3271,134.7577917824371
INTERMEDIO,3272,124.76920171615903
INTERMEDIO,3273,135.84158965057998
INTERMEDIO,3274,136.7720301226593
INTERMEDIO,3275,152.90358643958317
INTERMEDIO,3276,136.5720908220172
INTERMEDIO,3277,142.09359109150475
INTERMEDIO,3278,145.13717076144172
INTERMEDIO,3279,147.5826402072473
INTERMEDIO,3280,142.20817221004972
INTERMEDIO,3281,125.2319015828038
INTERMEDIO,3282,144.4169670151678
INTERMEDIO,3283,147.21244999473564
INTERMEDIO,3284,135.62085255055942
INTERMEDIO,3285,137.16867143426316
INTERMEDIO,3286,141.6544248546905
INTERMEDIO,3287,126.23238221361748
INTERMEDIO,3288,139.82855725823597
INTERMEDIO,3289,121.7036881673829
INTERMEDIO,3290,134.08652469455689
INTERMEDIO,3291,118.52843272018845
INTERMEDIO,3292,146.88782047943215
INTERMEDIO,3293,177.1736509377639
INTERMEDIO,3294,132.50579628932212
INTERMEDIO,3295,131.24364304728894
INTERMEDIO,3296,163.6880617850148
INTERMEDIO,3297,141.71572644570418
INTERMEDIO,3298,135.57572952916388
INTERMEDIO,3299,128.4309511183424
INTERMEDIO,3300,149.39686010023195
INTERMEDIO,3301,163.6217837278394
INTERMEDIO,3302,138.47396994956975
INTERMEDIO,3303,142.83741370077175
INTERMEDIO,3304,156.71855698849274
INTERMEDIO,3305,120.31357566640956
INTERMEDIO,3306,131.54102011677116
INTERMEDIO,3307,153.3769352209919
INTERMEDIO,3308,139.23208180244595
INTERMEDIO,3309,116.89092050481317
INTERMEDIO,3310,141.8291584606702
INTERMEDIO,3311,142.42434635610132
INTERMEDIO,3312,157.96392359818614
INTERMEDIO,3313,160.3293963645179
INTERMEDIO,3314,150.21692592591566
INTERMEDIO,3315,155.8766956872837
INTERMEDIO,3316,148.10554568610314
INTERMEDIO,3317,163.72190889221613
INTERMEDIO,3318,134.40651615997973
INTERMEDIO,3319,156.65458885027758
INTERMEDIO,3320,134.01265645855827
INTERMEDIO,3321,136.40693143497148
INTERMEDIO,3322,132.5979734923021
INTERMEDIO,3323,150.28183033355813
INTERMEDIO,3324,155.31679722632921
INTERMEDIO,3325,131.8218811262605
INTERMEDIO,3326,140.634462284742
INTERMEDIO,3327,130.74296596867643
INTERMEDIO,3328,147.39354619877722
INTERMEDIO,3329,122.15566087668817
INTERMEDIO,3330,138.1854489887163
INTERMEDIO,3331,118.23551036409931
INTERMEDIO,3332,134.72605786947233
INTERMEDIO,3333,121.46870353261872
INTERMEDIO,3334,140.5156330372128
INTERMEDIO,3335,129.5437305653473
INTERMEDIO,3336,133.79213731071007
INTERMEDIO,3337,151.67955289005707
INTERMEDIO,3338,147.7004652180653
INTERMEDIO,3339,140.36993396578947
INTERMEDIO,3340,131.53818918548234
INTERMEDIO,3341,137.51396531854365
INTERMEDIO,3342,140.13889566173074
INTERMEDIO,3343,128.07560552739136
INTERMEDIO,3344,143.40136351710058
INTERMEDIO,3345,129.62277530033168
INTERMEDIO,3346,138.09879946291534
INTERMEDIO,3347,124.77904559929998
INTERMEDIO,3348,155.43421514004325
INTERMEDIO,3349,136.65101727591463
INTERMEDIO,3350,158.1975622737267
INTERMEDIO,3351,146.5166846850593
INTERMEDIO,3352,132.17035474924356
INTERMEDIO,3353,129.5557762869218
INTERMEDIO,3354,140.81254170316615
INTERMEDIO,3355,140.480431966235
INTERMEDIO,3356,148.0982330262597
INTERMEDIO,3357,137.46921803222685
INTERMEDIO,3358,123.07295213972088
INTERMEDIO,3359,150.95581846215387
INTERMEDIO,3360,137.69168789884444
INTERMEDIO,3361,152.89389048207008
INTERMEDIO,3362,160.9790143012532
INTERMEDIO,3363,143.09829637418161
INTERMEDIO,3364,123.76736287974724
INTERMEDIO,3365,152.83318060025954
INTERMEDIO,3366,129.89684743602461
INTERMEDIO,3367,112.11350608807076
INTERMEDIO,3368,143.92781853257765
INTERMEDIO,3369,135.0623083788005
INTERMEDIO,3370,152.34504767033988
INTERMEDIO,3371,135.82482778651627
INTERMEDIO,3372,154.86522156063762
INTERMEDIO,3373,150.1281587489857
INTERMEDIO,3374,146.16449269213047
INTERMEDIO,3375,144.93920659229423
INTERMEDIO,3376,151.8030223059918
INTERMEDIO,3377,131.76985058545117
INTERMEDIO,3378,118.090245320488
INTERMEDIO,3379,147.2300957598512
INTERMEDIO,3380,146.47332824344656
INTERMEDIO,3381,129.99617526186358
INTERMEDIO,3382,156.8265295825129
INTERMEDIO,3383,154.98018764608835
INTERMEDIO,3384,146.11469837641548
INTERMEDIO,3385,133.54407071387635
INTERMEDIO,3386,124.60158203403566
INTERMEDIO,3387,143.99491713245664
INTERMEDIO,3388,152.85668516982906
INTERMEDIO,3389,171.68380626067255
INTERMEDIO,3390,124.68203645423681
INTERMEDIO,3391,123.1562087371427
INTERMEDIO,3392,160.28396832554512
INTERMEDIO,3393,151.92178582540683
INTERMEDIO,3394,151.28405966342584
INTERMEDIO,3395,130.39072971275647
INTERMEDIO,3396,141.09765724550695
INTERMEDIO,3397,133.96340988798497
INTERMEDIO,3398,146.28260899876767
INTERMEDIO,3399,150.5592762774589
INTERMEDIO,3400,136.8082952462957
INTERMEDIO,3401,133.5290799672321
INTERMEDIO,3402,153.77566021917298
INTERMEDIO,3403,134.28687643016994
INTERMEDIO,3404,142.68298323165058
INTERMEDIO,3405,150.80045334856425
INTERMEDIO,3406,151.47267950924072
INTERMEDIO,3407,142.6130380259869
INTERMEDIO,3408,111.7674432586362
INTERMEDIO,3409,131.9291227801406
INTERMEDIO,3410,141.57915316907045
INTERMEDIO,3411,148.4090307179241
INTERMEDIO,3412,152.21802558619152
INTERMEDIO,3413,152.60833533490685
INTERMEDIO,3414,157.75811988243998
INTERMEDIO,3415,138.31411310131767
INTERMEDIO,3416,154.68552831454812
INTERMEDIO,3417,133.80531626738323
INTERMEDIO,3418,123.48744756539786
INTERMEDIO,3419,136.01815956964455
INTERMEDIO,3420,149.5908499584789
INTERMEDIO,3421,123.57031649848986
INTERMEDIO,3422,140.02363957629223
INTERMEDIO,3423,140.0223583632308
INTERMEDIO,3424,131.51694938807393
INTERMEDIO,3425,147.32128619336754
INTERMEDIO,3426,141.360163441059
INTERMEDIO,3427,146.57369869669506
INTERMEDIO,3428,135.33758623806767
INTERMEDIO,3429,142.6095571852158
INTERMEDIO,3430,147.12275562971791
INTERMEDIO,3431,140.23043220797945
INTERMEDIO,3432,116.97789529818225
INTERMEDIO,3433,157.52040355947128
INTERMEDIO,3434,146.63435384781772
INTERMEDIO,3435,130.66942739756988
INTERMEDIO,3436,141.89914488362814
INTERMEDIO,3437,142.59416436968195
INTERMEDIO,3438,146.38767898893417
INTERMEDIO,3439,142.1328563102223
INTERMEDIO,3440,146.20843040630652
INTERMEDIO,3441,128.4170429138891
INTERMEDIO,3442,169.9633917260871
INTERMEDIO,3443,145.88883201701876
INTERMEDIO,3444,163.28207904335602
INTERMEDIO,3445,130.02590700583409
INTERMEDIO,3446,129.50866431619517
INTERMEDIO,3447,125.89024214902942
INTERMEDIO,3448,132.24750168897629
INTERMEDIO,3449,134.76316220974167
INTERMEDIO,3450,132.99902001889905
INTERMEDIO,3451,143.26791554125805
INTERMEDIO,3452,122.20091370883371
INTERMEDIO,3453,112.91397120732742
INTERMEDIO,3454,123.43234184931352
INTERMEDIO,3455,133.30275417936568
INTERMEDIO,3456,134.10405071584162
INTERMEDIO,3457,166.75551837779813
INTERMEDIO,3458,118.49925407744269
INTERMEDIO,3459,142.27461577243827
INTERMEDIO,3460,101.67773250653258
INTERMEDIO,3461,130.94810889022574
INTERMEDIO,3462,156.0898493601267
INTERMEDIO,3463,135.77546946133455
INTERMEDIO,3464,159.04580044933888
INTERMEDIO,3465,162.90013653874303
INTERMEDIO,3466,119.04545355370105
INTERMEDIO,3467,160.14861436977313
INTERMEDIO,3468,137.95776107506947
INTERMEDIO,3469,128.53159703857617
INTERMEDIO,3470,118.74730080729465
INTERMEDIO,3471,134.32233434288537
INTERMEDIO,3472,165.31279128827632
INTERMEDIO,3473,145.23127706126087
INTERMEDIO,3474,157.90301839214538
INTERMEDIO,3475,128.02157749579558
INTERMEDIO,3476,146.40577182604383
INTERMEDIO,3477,146.18150390145874
INTERMEDIO,3478,144.09600254441526
INTERMEDIO,3479,110.82162736868865
INTERMEDIO,3480,141.0149738457044
INTERMEDIO,3481,160.6090072981857
INTERMEDIO,3482,169.2104783824881
INTERMEDIO,3483,149.13230341002443
INTERMEDIO,3484,148.8378718055165
INTERMEDIO,3485,128.09710817845308
INTERMEDIO,3486,120.53058862570249
INTERMEDIO,3487,137.34738779352278
INTERMEDIO,3488,146.39851414227667
INTERMEDIO,3489,141.17248033445836
INTERMEDIO,3490,133.7794173474415
INTERMEDIO,3491,132.74296288057434
INTERMEDIO,3492,151.920759936551
INTERMEDIO,3493,134.97724626602175
INTERMEDIO,3494,149.21930007537821
INTERMEDIO,3495,147.54922158783737
INTERMEDIO,3496,144.78060976921628
INTERMEDIO,3497,128.81695887885581
INTERMEDIO,3498,130.70023874539802
INTERMEDIO,3499,143.88270230895253
INTERMEDIO,3500,115.97433057694381
INTERMEDIO,3501,162.3165260002135
INTERMEDIO,3502,129.2984068024012
INTERMEDIO,3503,131.95309836293717
INTERMEDIO,3504,123.48610028225949
INTERMEDIO,3505,124.14207814726244
INTERMEDIO,3506,140.23676069241748
INTERMEDIO,3507,132.7242224980581
INTERMEDIO,3508,152.77880589743307
INTERMEDIO,3509,141.36321683874414
INTERMEDIO,3510,131.84310002218058
INTERMEDIO,3511,141.62880400770834
INTERMEDIO,3512,173.7030663034638
INTERMEDIO,3513,148.6337581902026
INTERMEDIO,3514,132.13339079944978
INTERMEDIO,3515,145.06525467064105
INTERMEDIO,3516,178.34896473096438
INTERMEDIO,3517,136.5051986688627
INTERMEDIO,3518,134.60920424953338
INTERMEDIO,3519,165.97236045932638
INTERMEDIO,3520,144.15412719897114
INTERMEDIO,3521,130.22471329722975
INTERMEDIO,3522,138.34154774008988
INTERMEDIO,3523,157.4183718147976
INTERMEDIO,3524,173.634610049967
INTERMEDIO,3525,141.52578034332385
INTERMEDIO,3526,134.8664063614124
INTERMEDIO,3527,168.27022593019913
INTERMEDIO,3528,135.8661783074802
INTERMEDIO,3529,131.77404303970917
INTERMEDIO,3530,127.70580114724734
INTERMEDIO,3531,134.6139250853959
INTERMEDIO,3532,153.638971792031
INTERMEDIO,3533,124.4423139411759
INTERMEDIO,3534,139.4691787663019
INTERMEDIO,3535,134.8234091341424
INTERMEDIO,3536,142.7577717584746
INTERMEDIO,3537,122.27829087417471
INTERMEDIO,3538,124.06009458304291
INTERMEDIO,3539,114.24750051199156
INTERMEDIO,3540,137.47022995989147
INTERMEDIO,3541,123.002719455528
INTERMEDIO,3542,159.72759411170338
INTERMEDIO,3543,132.82479341112298
INTERMEDIO,3544,136.55638785079285
INTERMEDIO,3545,163.48436345433674
INTERMEDIO,3546,130.90152562988484
INTERMEDIO,3547,133.92845338764278
INTERMEDIO,3548,172.59647975743815
INTERMEDIO,3549,141.88715313922341
INTERMEDIO,3550,129.0796250715802
INTERMEDIO,3551,146.78550692813005
INTERMEDIO,3552,131.02218479797736
INTERMEDIO,3553,126.86926179266625
INTERMEDIO,3554,161.2197331452724
INTERMEDIO,3555,125.30933727690537
INTERMEDIO,3556,166.46332427880662
INTERMEDIO,3557,150.02590134061953
INTERMEDIO,3558,139.0670815249163
INTERMEDIO,3559,157.490219449666
INTERMEDIO,3560,149.5986124099628
INTERMEDIO,3561,134.9281421997247
INTERMEDIO,3562,150.45560442104102
INTERMEDIO,3563,140.42144416628352
INTERMEDIO,3564,137.71896625664485
INTERMEDIO,3565,147.18246922369943
INTERMEDIO,3566,130.238127757289
INTERMEDIO,3567,158.42559081284477
INTERMEDIO,3568,140.6335313684544
INTERMEDIO,3569,160.4022593354653
INTERMEDIO,3570,170.66592700173854
INTERMEDIO,3571,146.20140358848374
INTERMEDIO,3572,139.5674201479615
INTERMEDIO,3573,140.3508499401716
INTERMEDIO,3574,144.00984483817416
INTERMEDIO,3575,135.9005791957018
INTERMEDIO,3576,120.87126231280973
INTERMEDIO,3577,160.67453966941682
INTERMEDIO,3578,155.9258492803038
INTERMEDIO,3579,117.37595369362265
INTERMEDIO,3580,127.08640447896009
INTERMEDIO,3581,136.79902098660415
INTERMEDIO,3582,149.13083079009652
INTERMEDIO,3583,168.98675460903095
