perfil,simulacion,puntos
INTERMEDIO,2162,170.45061268077217
INTERMEDIO,2163,137.56177558146726
INTERMEDIO,2164,130.69429953149702
INTERMEDIO,2165,129.006741945824
INTERMEDIO,2166,174.1639089323165
INTERMEDIO,2167,160.2350761996537
INTERMEDIO,2168,138.27163189884226
INTERMEDIO,2169,126.02233115865376
INTERMEDIO,2170,146.47722922530835
INTERMEDIO,2171,148.5782322521235
INTERMEDIO,2172,143.13276895069637
INTERMEDIO,2173,144.33508275445857
INTERMEDIO,2174,130.3289419454935
INTERMEDIO,2175,129.05251729539478
INTERMEDIO,2176,157.59146174699293
INTERMEDIO,2177,141.03630457855073
INTERMEDIO,2178,147.0786330561299
INTERMEDIO,2179,165.010332073015
INTERMEDIO,2180,129.84965048767535
INTERMEDIO,2181,165.9109055336138
INTERMEDIO,2182,149.78699987032465
INTERMEDIO,2183,116.34228695886556
INTERMEDIO,2184,134.02852591407512
INTERMEDIO,2185,136.69578295043095
INTERMEDIO,2186,127.35455597995748
INTERMEDIO,2187,153.62038242734013
INTERMEDIO,2188,104.68223516887156
INTERMEDIO,2189,129.07181285524192
INTERMEDIO,2190,138.39748521467672
INTERMEDIO,2191,133.34744885483394
INTERMEDIO,2192,154.0433494379462
INTERMEDIO,2193,121.89146603131951
INTERMEDIO,2194,145.61335487192218
INTERMEDIO,2195,123.71280047627013
INTERMEDIO,2196,114.39034094987701
INTERMEDIO,2197,151.2041346083717
INTERMEDIO,2198,138.78667427101416
INTERMEDIO,2199,164.3235693457087
INTERMEDIO,2200,141.46619566202844
INTERMEDIO,2201,130.0091742163499
INTERMEDIO,2202,142.49331245826278
INTERMEDIO,2203,127.32164577811616
INTERMEDIO,2204,136.84099898559452
INTERMEDIO,2205,109.60486977853594
INTERMEDIO,2206,118.68409848547981
INTERMEDIO,2207,144.01596967627978
INTERMEDIO,2208,146.5090942322367
INTERMEDIO,2209,140.39638751163878
INTERMEDIO,2210,131.8889962184263
INTERMEDIO,2211,131.51900319048684
INTERMEDIO,2212,133.5810191360107
INTERMEDIO,2213,135.5768153216468
INTERMEDIO,2214,156.74243838867085
INTERMEDIO,2215,168.41156410022217
INTERMEDIO,2216,131.1302839020971
INTERMEDIO,2217,126.97012629722315
INTERMEDIO,2218,152.68299495461042
INTERMEDIO,2219,144.60735589737905
INTERMEDIO,2220,158.93215202747294
INTERMEDIO,2221,127.53671268336086
INTERMEDIO,2222,132.58754873150838
INTERMEDIO,2223,134.87993808803247
INTERMEDIO,2224,151.49420833839804
INTERMEDIO,2225,158.52785547224704
INTERMEDIO,2226,125.00917629912226
INTERMEDIO,2227,116.23319885081406
INTERMEDIO,2228,144.85104715041962
INTERMEDIO,2229,137.8546144807418
INTERMEDIO,2230,145.04360605870818
INTERMEDIO,2231,131.58154886013043
INTERMEDIO,2232,169.57448830976745
INTERMEDIO,2233,155.084281176451
INTERMEDIO,2234,144.46179813159085
INTERMEDIO,2235,137.64980761486078
INTERMEDIO,2236,115.33775431107311
INTERMEDIO,2237,124.00293903712762
INTERMEDIO,2238,144.6369351610826
INTERMEDIO,2239,149.91434008501506
INTERMEDIO,2240,133.54642394484816
INTERMEDIO,2241,143.0951967990136
INTERMEDIO,2242,137.92930153022695
INTERMEDIO,2243,145.58067175377175
INTERMEDIO,2244,151.17673195916436
INTERMEDIO,2245,151.89323264859007
INTERMEDIO,2246,139.60879062743513
INTERMEDIO,2247,144.79973151161005
INTERMEDIO,2248,157.768181998882
INTERMEDIO,2249,143.86769437661488
INTERMEDIO,2250,134.31818824712838
INTERMEDIO,2251,155.62761293249372
INTERMEDIO,2252,131.5370967055664
INTERMEDIO,2253,136.26008214520192
INTERMEDIO,2254,143.69977081114214
INTERMEDIO,2255,156.55658164478263
INTERMEDIO,2256,168.00744948349163
INTERMEDIO,2257,167.2597355660665
INTERMEDIO,2258,140.67795297367283
INTERMEDIO,2259,148.75846714817132
INTERMEDIO,2260,124.88141754871621
INTERMEDIO,2261,124.47228803094856
INTERMEDIO,2262,124.874832788872
INTERMEDIO,2263,151.674662157686
INTERMEDIO,2264,139.0224896828465
INTERMEDIO,2265,146.49537017486438
INTERMEDIO,2266,135.77930296769358
INTERMEDIO,2267,135.2859398132479
INTERMEDIO,2268,149.9665879260378
INTERMEDIO,2269,125.89120880582885
INTERMEDIO,2270,146.15192718606005
INTERMEDIO,2271,130.8589661069794
INTERMEDIO,2272,137.29497247780122
INTERMEDIO,2273,131.47531612076867
INTERMEDIO,2274,147.63941376233382
INTERMEDIO,2275,150.38081288219468
INTERMEDIO,2276,179.90853876291413
INTERMEDIO,2277,116.21786594170057
INTERMEDIO,2278,141.37970601380118
INTERMEDIO,2279,130.33681514548098
INTERMEDIO,2280,143.81782255922394
INTERMEDIO,2281,138.25329808265712
INTERMEDIO,2282,131.9761111159862
INTERMEDIO,2283,132.87833234036293
INTERMEDIO,2284,163.6230005068084
INTERMEDIO,2285,145.09139793385935
INTERMEDIO,2286,104.27735312464822
INTERMEDIO,2287,139.3665961329862
INTERMEDIO,2288,124.68545063544579
INTERMEDIO,2289,149.07927452941132
INTERMEDIO,2290,144.6825051581901
INTERMEDIO,2291,122.87454625368153
INTERMEDIO,2292,134.92264658108434
INTERMEDIO,2293,137.21416350094472
INTERMEDIO,2294,150.8278153724341
INTERMEDIO,2295,155.16357592008526
INTERMEDIO,2296,145.37708577349892
INTERMEDIO,2297,138.22664192316634
INTERMEDIO,2298,166.504896960435
INTERMEDIO,2299,141.33819333724745
INTERMEDIO,2300,149.3838067359356
INTERMEDIO,2301,119.70862326812532
INTERMEDIO,2302,142.55279775680603
INTERMEDIO,2303,135.39483791852
INTERMEDIO,2304,133.6121628148785
INTERMEDIO,2305,136.66459009662125
INTERMEDIO,2306,121.7369836155042
INTERMEDIO,2307,131.54821035653455
INTERMEDIO,2308,163.17020180338022
INTERMEDIO,2309,128.6979341481697
INTERMEDIO,2310,108.37758243441621
INTERMEDIO,2311,143.37902430186057
INTERMEDIO,2312,142.87717165983992
INTERMEDIO,2313,135.176086995685
INTERMEDIO,2314,124.21116766047086
INTERMEDIO,2315,148.4892739708179
INTERMEDIO,2316,114.97047071767851
INTERMEDIO,2317,138.6732494637708
INTERMEDIO,2318,157.5281800800955
INTERMEDIO,2319,152.70582820343478
INTERMEDIO,2320,132.21703709296517
INTERMEDIO,2321,131.42157694580996
INTERMEDIO,2322,144.04928746005822
INTERMEDIO,2323,138.33478061865358
INTERMEDIO,2324,143.5967664259405
INTERMEDIO,2325,132.93659341647535
INTERMEDIO,2326,130.12209003663972
INTERMEDIO,2327,111.29998571847266
INTERMEDIO,2328,139.52904220304245
INTERMEDIO,2329,157.0031221617988
INTERMEDIO,2330,126.34084089458919
INTERMEDIO,2331,105.37647695086696
INTERMEDIO,2332,139.14003545568957
INTERMEDIO,2333,130.7490648091313
INTERMEDIO,2334,133.51550085086225
INTERMEDIO,2335,131.95693611648022
INTERMEDIO,2336,153.8862062418729
INTERMEDIO,2337,114.67317628105121
INTERMEDIO,2338,114.9386017429947
INTERMEDIO,2339,143.86880301242607
INTERMEDIO,2340,149.78001280786478
INTERMEDIO,2341,164.30037051895897
INTERMEDIO,2342,133.67825298004854
INTERMEDIO,2343,158.17509132961817
INTERMEDIO,2344,142.9608400387711
INTERMEDIO,2345,152.0266971077707
INTERMEDIO,2346,140.7610071677711
INTERMEDIO,2347,145.76748958365675
INTERMEDIO,2348,109.7356670259401
INTERMEDIO,2349,110.55181088633819
INTERMEDIO,2350,135.2926921871617
INTERMEDIO,2351,129.62023617702386
INTERMEDIO,2352,125.71243556887094
INTERMEDIO,2353,138.53444065333017
INTERMEDIO,2354,119.45134510267786
INTERMEDIO,2355,139.47723925045372
INTERMEDIO,2356,125.6413304615457
INTERMEDIO,2357,105.3983847103884
INTERMEDIO,2358,134.61060769481588
INTERMEDIO,2359,159.33933093627596
INTERMEDIO,2360,128.73301311998026
INTERMEDIO,2361,148.34348755658385
INTERMEDIO,2362,139.11333703095647
INTERMEDIO,2363,143.5314462770105
INTERMEDIO,2364,120.588387624956
INTERMEDIO,2365,118.65456519108947
INTERMEDIO,2366,133.22721783002677
INTERMEDIO,2367,131.92979274055392
INTERMEDIO,2368,130.54615926949685
INTERMEDIO,2369,149.18176369017513
INTERMEDIO,2370,117.47301607864081
INTERMEDIO,2371,130.48094395995594
INTERMEDIO,2372,142.31895008602478
INTERMEDIO,2373,146.95367537278474
INTERMEDIO,2374,138.0388956481646
INTERMEDIO,2375,150.19676193940393
INTERMEDIO,2376,123.05635839244124
INTERMEDIO,2377,136.930060242483
INTERMEDIO,2378,152.7679051775429
INTERMEDIO,2379,131.91647885426636
INTERMEDIO,2380,119.81066696453037
INTERMEDIO,2381,141.80743595090698
INTERMEDIO,2382,142.11183798997877
INTERMEDIO,2383,130.62384850540474
INTERMEDIO,2384,143.30431620828332
INTERMEDIO,2385,164.64949064525342
INTERMEDIO,2386,152.5390685429224
INTERMEDIO,2387,129.80308062305994
INTERMEDIO,2388,153.4586986953128
INTERMEDIO,2389,112.00772041081646
INTERMEDIO,2390,142.8545427886179
INTERMEDIO,2391,113.32369549578132
INTERMEDIO,2392,129.46015309813342
INTERMEDIO,2393,152.86496889226004
INTERMEDIO,2394,149.1000324987022
INTERMEDIO,2395,143.1900367420521
INTERMEDIO,2396,163.2316046113242
INTERMEDIO,2397,121.85318166851778
INTERMEDIO,2398,132.54326378603506
INTERMEDIO,2399,135.88905069095122
INTERMEDIO,2400,153.65019555129763
INTERMEDIO,2401,140.7533918391609
INTERMEDIO,2402,155.71667993516587
INTERMEDIO,2403,159.16389519119141
INTERMEDIO,2404,148.51949418626108
INTERMEDIO,2405,154.02217155501455
INTERMEDIO,2406,152.3152070908885
INTERMEDIO,2407,126.07450043440907
INTERMEDIO,2408,129.15123666958436
INTERMEDIO,2409,135.771459184716
INTERMEDIO,2410,131.79848643323743
INTERMEDIO,2411,131.40169045248248
INTERMEDIO,2412,134.68944769313202
INTERMEDIO,2413,151.73865127782386
INTERMEDIO,2414,142.8700828726222
INTERMEDIO,2415,136.7481066085347
INTERMEDIO,2416,127.2160082502229
INTERMEDIO,2417,143.50081316356776
INTERMEDIO,2418,145.4385479865138
INTERMEDIO,2419,118.14139486278428
INTERMEDIO,2420,154.7732883493718
INTERMEDIO,2421,157.32014036920893
INTERMEDIO,2422,154.77591254848488
INTERMEDIO,2423,147.57257300122512
INTERMEDIO,2424,140.30595169856738
INTERMEDIO,2425,143.09167831817172
INTERMEDIO,2426,151.61480618701512
INTERMEDIO,2427,137.05531765963914
INTERMEDIO,2428,145.09032324740437
INTERMEDIO,2429,160.62677322255837
INTERMEDIO,2430,140.43409933593708
INTERMEDIO,2431,130.02144713091192
INTERMEDIO,2432,131.1786991874635
INTERMEDIO,2433,145.80053197473413
INTERMEDIO,2434,160.42517140441586
INTERMEDIO,2435,169.97063709051903
INTERMEDIO,2436,138.78602087481116
INTERMEDIO,2437,143.70221663446466
INTERMEDIO,2438,140.0229907499936
INTERMEDIO,2439,144.15728712742703
INTERMEDIO,2440,161.01171242023807
INTERMEDIO,2441,119.61271350921524
INTERMEDIO,2442,145.0499000304068
INTERMEDIO,2443,134.18380539055
INTERMEDIO,2444,148.08474276425974
INTERMEDIO,2445,136.73077532276267
INTERMEDIO,2446,139.35910312245431
INTERMEDIO,2447,156.92443265261068
INTERMEDIO,2448,137.6303416713473
INTERMEDIO,2449,103.13008856972449
INTERMEDIO,2450,130.35225717480472
INTERMEDIO,2451,145.05703056776997
INTERMEDIO,2452,135.84355535745397
INTERMEDIO,2453,120.97422662478519
INTERMEDIO,2454,144.0219539224511
INTERMEDIO,2455,131.7007188809027
INTERMEDIO,2456,150.42365249840674
INTERMEDIO,2457,150.38609021522586
INTERMEDIO,2458,136.71810142609314
INTERMEDIO,2459,142.10353217653008
INTERMEDIO,2460,135.71600886119938
INTERMEDIO,2461,150.00007194183902
INTERMEDIO,2462,121.30082169072865
INTERMEDIO,2463,125.86240191624259
INTERMEDIO,2464,144.44730238121508
INTERMEDIO,2465,160.69932639600097
INTERMEDIO,2466,147.68677944297366
INTERMEDIO,2467,141.73598074718
INTERMEDIO,2468,168.3644986761244
INTERMEDIO,2469,145.47387848082985
INTERMEDIO,2470,122.2782450331508
INTERMEDIO,2471,132.91415301244893
INTERMEDIO,2472,131.79267235800938
INTERMEDIO,2473,150.27088947010608
INTERMEDIO,2474,156.93054542092307
INTERMEDIO,2475,138.53321793852393
INTERMEDIO,2476,131.67939613251232
INTERMEDIO,2477,149.18354625467222
INTERMEDIO,2478,143.32432313257627
INTERMEDIO,2479,104.70699189197057
INTERMEDIO,2480,150.5808332022591
INTERMEDIO,2481,141.14178126603986
INTERMEDIO,2482,147.50341273227443
INTERMEDIO,2483,132.65842193920824
INTERMEDIO,2484,145.41490854211563
INTERMEDIO,2485,156.12009427964094
INTERMEDIO,2486,143.60098237756574
INTERMEDIO,2487,155.3955318359776
INTERMEDIO,2488,154.07948810135795
INTERMEDIO,2489,150.70169936316728
INTERMEDIO,2490,134.36089057378976
INTERMEDIO,2491,139.79555812009457
INTERMEDIO,2492,147.8723001105716
INTERMEDIO,2493,135.53719470043046
INTERMEDIO,2494,151.7975575707521
INTERMEDIO,2495,128.60707969571223
INTERMEDIO,2496,128.45717767091182
INTERMEDIO,2497,146.0841062214126
INTERMEDIO,2498,147.40742926514966
INTERMEDIO,2499,140.53950046526276
INTERMEDIO,2500,150.93318525937582
INTERMEDIO,2501,132.9413145718532
INTERMEDIO,2502,163.28594414029524
INTERMEDIO,2503,157.74504047147457
INTERMEDIO,2504,123.49036077695807
INTERMEDIO,2505,142.3116962450079
INTERMEDIO,2506,135.85728870547948
INTERMEDIO,2507,131.31148106110308
INTERMEDIO,2508,140.1167971912577
INTERMEDIO,2509,152.93376520863794
INTERMEDIO,2510,155.90792753052182
INTERMEDIO,2511,136.16423421716578
INTERMEDIO,2512,127.98147507836364
INTERMEDIO,2513,148.05973510795013
INTERMEDIO,2514,146.80621490225585
INTERMEDIO,2515,138.63068787999316
INTERMEDIO,2516,157.039452507353
INTERMEDIO,2517,160.47785656829646
INTERMEDIO,2518,140.94319776893573
INTERMEDIO,2519,128.66614107029278
INTERMEDIO,2520,137.27119219077892
INTERMEDIO,2521,153.5692806233042
INTERMEDIO,2522,129.52325434908622
INTERMEDIO,2523,159.97468366318495
INTERMEDIO,2524,144.92561653709717
INTERMEDIO,2525,126.70495090302083
INTERMEDIO,2526,124.79291513748774
INTERMEDIO,2527,162.0308859890833
INTERMEDIO,2528,139.66810502800365
INTERMEDIO,2529,130.6300071523008
INTERMEDIO,2530,139.65198998607505
INTERMEDIO,2531,136.73440334323013
INTERMEDIO,2532,139.47420222023746
INTERMEDIO,2533,121.57893875196672
INTERMEDIO,2534,140.89182399106738
INTERMEDIO,2535,132.25664999292525
INTERMEDIO,2536,142.51290392792612
INTERMEDIO,2537,125.30264828128898
INTERMEDIO,2538,155.33047376331072
INTERMEDIO,2539,119.59378901040373
INTERMEDIO,2540,117.02668887992733
INTERMEDIO,2541,147.93989432676648
INTERMEDIO,2542,146.6040899222055
INTERMEDIO,2543,132.9476855543746
INTERMEDIO,2544,132.64114977324286
INTERMEDIO,2545,135.5747274633339
INTERMEDIO,2546,130.62498001037693
INTERMEDIO,2547,140.16039379484988
INTERMEDIO,2548,141.6273546933764
INTERMEDIO,2549,105.8327791302367
INTERMEDIO,2550,155.80871783858737
INTERMEDIO,2551,144.1329044558812
INTERMEDIO,2552,138.3496835704102
INTERMEDIO,2553,146.28582013611972
INTERMEDIO,2554,137.7751654829485
INTERMEDIO,2555,131.0356575862377
INTERMEDIO,2556,132.58505317535037
INTERMEDIO,2557,155.14031012373258
INTERMEDIO,2558,171.45050985813413
INTERMEDIO,2559,147.17077046396037
INTERMEDIO,2560,124.29302636950663
INTERMEDIO,2561,153.31206632990637
INTERMEDIO,2562,123.56165286144595
INTERMEDIO,2563,113.470424333512
INTERMEDIO,2564,130.01458014904355
INTERMEDIO,2565,157.73372453842998
INTERMEDIO,2566,144.41239117083484
INTERMEDIO,2567,112.89145315865696
INTERMEDIO,2568,134.0433017076658
INTERMEDIO,2569,157.46269590897134
INTERMEDIO,2570,156.5246680380583
INTERMEDIO,2571,145.6426671316741
INTERMEDIO,2572,157.00447303259773
INTERMEDIO,2573,142.19672907144758
INTERMEDIO,2574,137.01044451928814
INTERMEDIO,2575,130.06033885282235
INTERMEDIO,2576,138.97891584974025
INTERMEDIO,2577,126.98119949673611
INTERMEDIO,2578,156.61382004468845
INTERMEDIO,2579,124.09742174515839
INTERMEDIO,2580,115.2357884649017
INTERMEDIO,2581,130.98326927722184
INTERMEDIO,2582,115.14172576611602
INTERMEDIO,2583,139.2388851252275
INTERMEDIO,2584,154.53623718333318
INTERMEDIO,2585,139.54545665388747
INTERMEDIO,2586,141.12164555544356
INTERMEDIO,2587,129.8187115474807
INTERMEDIO,2588,148.76469751639604
INTERMEDIO,2589,139.80845457259906
INTERMEDIO,2590,141.20958143007243
INTERMEDIO,2591,156.87992827212716
INTERMEDIO,2592,131.90262470600894
INTERMEDIO,2593,141.64132625556377
INTERMEDIO,2594,159.95620775978648
INTERMEDIO,2595,131.65821697160843
INTERMEDIO,2596,136.62217389759323
INTERMEDIO,2597,153.23155456528602
INTERMEDIO,2598,103.00730996028504
INTERMEDIO,2599,151.3963706260314
INTERMEDIO,2600,138.9400264962772
INTERMEDIO,2601,145.9169324775813
INTERMEDIO,2602,183.56514066472909
INTERMEDIO,2603,141.51585564591468
INTERMEDIO,2604,124.90193382758662
INTERMEDIO,2605,144.5360473498636
INTERMEDIO,2606,120.23007358316039
INTERMEDIO,2607,142.5732678517094
INTERMEDIO,2608,127.20088946787172
INTERMEDIO,2609,132.09917168319797
INTERMEDIO,2610,125.07046147544435
INTERMEDIO,2611,137.36097702655522
INTERMEDIO,2612,159.40753142628924
INTERMEDIO,2613,166.17854000282506
INTERMEDIO,2614,86.37486834517887
INTERMEDIO,2615,119.09258535639225
INTERMEDIO,2616,124.32639391321202
INTERMEDIO,2617,153.29265438269962
INTERMEDIO,2618,170.92279211283883
INTERMEDIO,2619,141.9596315096461
INTERMEDIO,2620,150.0527232463518
INTERMEDIO,2621,117.53098012084448
INTERMEDIO,2622,129.5372255629298
INTERMEDIO,2623,107.31666577234385
INTERMEDIO,2624,147.1781320548909
INTERMEDIO,2625,158.7703314793348
INTERMEDIO,2626,143.28570045420008
INTERMEDIO,2627,163.0820439695782
INTERMEDIO,2628,158.9338946328569
INTERMEDIO,2629,107.34349769089116
INTERMEDIO,2630,160.18787772412097
INTERMEDIO,2631,140.22371381519378
INTERMEDIO,2632,147.16752421481308
INTERMEDIO,2633,143.10883727162187
INTERMEDIO,2634,132.9009116177389
INTERMEDIO,2635,139.26789817094854
INTERMEDIO,2636,164.89465691963892
INTERMEDIO,2637,128.47129895700408
INTERMEDIO,2638,116.87035036464884
INTERMEDIO,2639,126.4383815399494
INTERMEDIO,2640,155.79525360223172
INTERMEDIO,2641,138.4860512424694
INTERMEDIO,2642,138.9518105608818
INTERMEDIO,2643,149.45569897761234
INTERMEDIO,2644,135.2738039555565
INTERMEDIO,2645,148.42067383937427
INTERMEDIO,2646,134.0284448108616
INTERMEDIO,2647,132.2797430994379
INTERMEDIO,2648,133.8446260600201
INTERMEDIO,2649,152.87941450956956
INTERMEDIO,2650,147.77314464870463
INTERMEDIO,2651,131.84749888681316
INTERMEDIO,2652,144.17930373805524
INTERMEDIO,2653,157.8780833888862
INTERMEDIO,2654,158.38235541282702
INTERMEDIO,2655,118.26722045104752
INTERMEDIO,2656,152.18627614204547
INTERMEDIO,2657,122.41084258270729
INTERMEDIO,2658,149.6059601553162
INTERMEDIO,2659,136.66755667020533
INTERMEDIO,2660,115.35662685358436
INTERMEDIO,2661,152.42818341282484
INTERMEDIO,2662,144.7812560126817
INTERMEDIO,2663,144.50247549515035
INTERMEDIO,2664,142.3152880535026
INTERMEDIO,2665,137.5271769686758
INTERMEDIO,2666,131.6845301522779
INTERMEDIO,2667,116.17363762433925
INTERMEDIO,2668,136.24340114339336
INTERMEDIO,2669,143.32384426424815
INTERMEDIO,2670,110.23137219132792
INTERMEDIO,2671,144.3367493083081
INTERMEDIO,2672,137.90117163050243
INTERMEDIO,2673,139.22356245313227
INTERMEDIO,2674,129.7021185156801
INTERMEDIO,2675,139.62421961440666
INTERMEDIO,2676,146.98995296109848
INTERMEDIO,2677,134.9691881022143
INTERMEDIO,2678,119.2321622652458
INTERMEDIO,2679,128.15197628957867
INTERMEDIO,2680,129.06811498775517
INTERMEDIO,2681,127.02236372311833
INTERMEDIO,2682,142.94892256186066
INTERMEDIO,2683,148.63889464183532
INTERMEDIO,2684,146.41281008914524
INTERMEDIO,2685,118.88136583283381
INTERMEDIO,2686,137.2941732372734
INTERMEDIO,2687,133.40525521741077
INTERMEDIO,2688,134.19623594558195
INTERMEDIO,2689,128.52409669213378
INTERMEDIO,2690,106.90981006969007
INTERMEDIO,2691,128.5196036876735
INTERMEDIO,2692,128.28318552841125
INTERMEDIO,2693,144.85396944146072
INTERMEDIO,2694,163.14917373383474
INTERMEDIO,2695,137.09106226293957
INTERMEDIO,2696,147.57020938287485
INTERMEDIO,2697,150.81643505289375
INTERMEDIO,2698,135.4020474113142
INTERMEDIO,2699,144.1488264996569
INTERMEDIO,2700,150.25784988931974
INTERMEDIO,2701,135.9693711598676
INTERMEDIO,2702,112.649783552938
INTERMEDIO,2703,118.60018336542964
INTERMEDIO,2704,131.9868713422448
INTERMEDIO,2705,136.15727923293016
INTERMEDIO,2706,117.00030062272789
INTERMEDIO,2707,144.59131294869374
INTERMEDIO,2708,130.46330462412888
INTERMEDIO,2709,145.42464869531537
INTERMEDIO,2710,144.65903722713688
INTERMEDIO,2711,140.0348360237231
INTERMEDIO,2712,133.15132391250498
INTERMEDIO,2713,148.54886265710533
INTERMEDIO,2714,133.51374725369988
INTERMEDIO,2715,135.97299321205668
INTERMEDIO,2716,148.80360937926037
INTERMEDIO,2717,169.71281721854305
INTERMEDIO,2718,146.72846861023245
INTERMEDIO,2719,162.34572793094162
INTERMEDIO,2720,118.43586462540976
INTERMEDIO,2721,123.22959703767698
INTERMEDIO,2722,135.5378709057807
INTERMEDIO,2723,167.06321003560515
INTERMEDIO,2724,122.39888109261133
INTERMEDIO,2725,154.0216368258104
INTERMEDIO,2726,133.92522685805127
INTERMEDIO,2727,129.14814039539212
INTERMEDIO,2728,125.89009757138643
INTERMEDIO,2729,146.53664901280442
INTERMEDIO,2730,134.60561868501065
INTERMEDIO,2731,154.6202207262042
INTERMEDIO,2732,139.72274189594353
INTERMEDIO,2733,118.429970569207
INTERMEDIO,2734,123.44813689237998
INTERMEDIO,2735,148.1067091898482
INTERMEDIO,2736,152.17501761729397
INTERMEDIO,2737,119.27365547470791
INTERMEDIO,2738,123.502552469496
INTERMEDIO,2739,127.6460722204653
INTERMEDIO,2740,160.70038938132876
INTERMEDIO,2741,141.26881813829388
INTERMEDIO,2742,125.8113023883364
INTERMEDIO,2743,137.8845067387537
INTERMEDIO,2744,150.37818145873212
INTERMEDIO,2745,122.72167117697508
INTERMEDIO,2746,146.1546062798469
INTERMEDIO,2747,126.95111335477097
INTERMEDIO,2748,123.65037564499355
INTERMEDIO,2749,133.91364948220968
INTERMEDIO,2750,142.3305968451852
INTERMEDIO,2751,121.32743569439764
INTERMEDIO,2752,112.8538532498288
INTERMEDIO,2753,142.44030910207155
INTERMEDIO,2754,124.97681104586539
INTERMEDIO,2755,112.75868727125716
INTERMEDIO,2756,148.48462900329687
INTERMEDIO,2757,155.7078858727148
INTERMEDIO,2758,157.56739275329227
INTERMEDIO,2759,142.89632552899963
INTERMEDIO,2760,150.12480658295067
INTERMEDIO,2761,153.46741534305275
INTERMEDIO,2762,149.71459756547108
INTERMEDIO,2763,161.97814964374732
INTERMEDIO,2764,126.9501266404172
INTERMEDIO,2765,108.6696117333749
INTERMEDIO,2766,123.75353653103107
INTERMEDIO,2767,150.92205273697138
INTERMEDIO,2768,146.9956928449812
INTERMEDIO,2769,131.87434703462247
INTERMEDIO,2770,148.51525944227848
INTERMEDIO,2771,125.44787514364849
INTERMEDIO,2772,132.32402313892248
INTERMEDIO,2773,162.18185224476164
INTERMEDIO,2774,127.68123898403046
INTERMEDIO,2775,132.1504339126513
INTERMEDIO,2776,136.51853931263616
INTERMEDIO,2777,138.44031429433235
INTERMEDIO,2778,141.1948893048716
INTERMEDIO,2779,143.7278745755629
INTERMEDIO,2780,167.4557100733224
INTERMEDIO,2781,135.67680102437285
INTERMEDIO,2782,135.7134838567365
INTERMEDIO,2783,141.6095802408449
INTERMEDIO,2784,145.99516882867488
INTERMEDIO,2785,160.97053433782122
INTERMEDIO,2786,108.34607697925819
INTERMEDIO,2787,140.47386174050686
INTERMEDIO,2788,126.31821741086534
INTERMEDIO,2789,131.54431185308644
INTERMEDIO,2790,150.67960138016423
INTERMEDIO,2791,140.512751824973
INTERMEDIO,2792,126.38960680310355
INTERMEDIO,2793,104.36490955401248
INTERMEDIO,2794,135.51524928098095
INTERMEDIO,2795,129.8358721405307
INTERMEDIO,2796,139.52490861951594
INTERMEDIO,2797,125.64339349034145
INTERMEDIO,2798,129.0697614215101
INTERMEDIO,2799,147.64716148021282
INTERMEDIO,2800,136.67254113407395
INTERMEDIO,2801,130.02048975969802
INTERMEDIO,2802,120.80443064341699
INTERMEDIO,2803,134.66043600600497
INTERMEDIO,2804,124.33757446156378
INTERMEDIO,2805,145.3660939072045
INTERMEDIO,2806,141.32089644784983
INTERMEDIO,2807,130.44380111742348
INTERMEDIO,2808,164.50233732318776
INTERMEDIO,2809,138.64567256784682
INTERMEDIO,2810,111.60037521732367
INTERMEDIO,2811,150.18957303544224
INTERMEDIO,2812,137.62942075998325
INTERMEDIO,2813,127.31799482472053
INTERMEDIO,2814,124.21924120513967
INTERMEDIO,2815,127.16910771932388
INTERMEDIO,2816,159.56851458644138
INTERMEDIO,2817,138.814414501825
INTERMEDIO,2818,136.18629592618868
INTERMEDIO,2819,119.70392978981776
INTERMEDIO,2820,166.91633843155896
INTERMEDIO,2821,138.71773322548106
INTERMEDIO,2822,135.1670166948393
INTERMEDIO,2823,152.52217784346516
INTERMEDIO,2824,159.73318669725802
INTERMEDIO,2825,151.58134197158225
INTERMEDIO,2826,142.39861043753655
INTERMEDIO,2827,136.3758498776298
INTERMEDIO,2828,139.96053417259023
INTERMEDIO,2829,149.1943623029623
INTERMEDIO,2830,132.39525772958194
INTERMEDIO,2831,149.89711409367152
INTERMEDIO,2832,131.54054377047038
INTERMEDIO,2833,142.8667115008266
INTERMEDIO,2834,108.73342997812142
INTERMEDIO,2835,148.0521582615271
INTERMEDIO,2836,114.32565995873115
INTERMEDIO,2837,133.41071762146458
INTERMEDIO,2838,164.74967848986256
INTERMEDIO,2839,162.11349631142286
INTERMEDIO,2840,133.28046128206037
INTERMEDIO,2841,140.56842437076634
INTERMEDIO,2842,134.3477253147437
INTERMEDIO,2843,113.1135462731433
INTERMEDIO,2844,122.80302396443159
INTERMEDIO,2845,147.02907188828107
INTERMEDIO,2846,141.2867244907272
INTERMEDIO,2847,124.30503906708842
INTERMEDIO,2848,109.94653764193622
INTERMEDIO,2849,138.93369990561175
INTERMEDIO,2850,139.9837589030831
INTERMEDIO,2851,150.61418071026347
INTERMEDIO,2852,134.3875415450397
INTERMEDIO,2853,144.5387558154613
INTERMEDIO,2854,151.73335500885875
INTERMEDIO,2855,142.12117029365822
INTERMEDIO,2856,122.7714618104591
INTERMEDIO,2857,137.07625957182313
INTERMEDIO,2858,135.1736196942462
INTERMEDIO,2859,131.11576774941125
INTERMEDIO,2860,174.00368082424518
INTERMEDIO,2861,124.24354157344285
