perfil,simulacion,puntos
INTERMEDIO,6465,119.80523662255933
INTERMEDIO,6466,102.47338673418228
INTERMEDIO,6467,151.35298856068607
INTERMEDIO,6468,146.87838176561075
INTERMEDIO,6469,126.92800692195966
INTERMEDIO,6470,116.23444881522083
INTERMEDIO,6471,127.77925612089949
INTERMEDIO,6472,141.01953750976216
INTERMEDIO,6473,139.37273208519994
INTERMEDIO,6474,115.37128850315185
INTERMEDIO,6475,146.57582281709966
INTERMEDIO,6476,148.48485652747559
INTERMEDIO,6477,143.24363792776887
INTERMEDIO,6478,144.45616698704325
INTERMEDIO,6479,129.27337995075345
INTERMEDIO,6480,124.78551327775713
INTERMEDIO,6481,144.85806758802997
INTERMEDIO,6482,128.75752781744296
INTERMEDIO,6483,170.908803146941
INTERMEDIO,6484,149.78696568179492
INTERMEDIO,6485,131.28837854235252
INTERMEDIO,6486,106.67871686855165
INTERMEDIO,6487,155.56322375320343
INTERMEDIO,6488,162.95690458039132
INTERMEDIO,6489,157.02574412247364
INTERMEDIO,6490,136.2985991319613
INTERMEDIO,6491,150.45192024615594
INTERMEDIO,6492,143.2123184515582
INTERMEDIO,6493,164.564006618466
INTERMEDIO,6494,133.1193857617476
INTERMEDIO,6495,144.59953842005348
INTERMEDIO,6496,136.73448746569213
INTERMEDIO,6497,153.42820588206177
INTERMEDIO,6498,163.3848359660327
INTERMEDIO,6499,127.40783141603404
INTERMEDIO,6500,149.36421672457843
INTERMEDIO,6501,138.4317243273597
INTERMEDIO,6502,151.6533536015037
INTERMEDIO,6503,159.08227502491997
INTERMEDIO,6504,132.2073011189845
INTERMEDIO,6505,142.5679463466351
INTERMEDIO,6506,137.48909088440627
INTERMEDIO,6507,144.64593947878188
INTERMEDIO,6508,182.13743348232958
INTERMEDIO,6509,142.75875150845414
INTERMEDIO,6510,144.42731838699422
INTERMEDIO,6511,133.24917069398714
INTERMEDIO,6512,147.51920265046348
INTERMEDIO,6513,130.12330268446894
INTERMEDIO,6514,142.12415026654176
INTERMEDIO,6515,147.84883090125797
INTERMEDIO,6516,143.8321618757067
INTERMEDIO,6517,140.80578425687287
INTERMEDIO,6518,130.7795963411068
INTERMEDIO,6519,145.02070178276645
INTERMEDIO,6520,122.29893282712334
INTERMEDIO,6521,110.99425652289347
INTERMEDIO,6522,106.7905778248183
INTERMEDIO,6523,126.05731644260214
INTERMEDIO,6524,126.54662109369804
INTERMEDIO,6525,142.7845417760823
INTERMEDIO,6526,119.90767523494112
INTERMEDIO,6527,145.98973368915847
INTERMEDIO,6528,145.75295438914287
INTERMEDIO,6529,119.49505786164576
INTERMEDIO,6530,136.90281057929425
INTERMEDIO,6531,138.58157251877495
INTERMEDIO,6532,106.13981621062668
INTERMEDIO,6533,155.1126648979311
INTERMEDIO,6534,147.71768890280458
INTERMEDIO,6535,173.17786246921705
INTERMEDIO,6536,134.5184206517064
INTERMEDIO,6537,135.59854352967983
INTERMEDIO,6538,139.6112340962729
INTERMEDIO,6539,134.73108741125316
INTERMEDIO,6540,130.24141035145405
INTERMEDIO,6541,128.14939671275823
INTERMEDIO,6542,137.40219252607918
INTERMEDIO,6543,131.66124190080947
INTERMEDIO,6544,133.13955530241458
INTERMEDIO,6545,129.44463860972195
INTERMEDIO,6546,143.91498522141364
INTERMEDIO,6547,172.34257298900724
INTERMEDIO,6548,135.96670118118436
INTERMEDIO,6549,144.19944701441398
INTERMEDIO,6550,132.0603992045483
INTERMEDIO,6551,152.5514523113143
INTERMEDIO,6552,149.373007603174
INTERMEDIO,6553,137.83599342613383
INTERMEDIO,6554,148.17349874636804
INTERMEDIO,6555,138.58032229234087
INTERMEDIO,6556,131.81968262743067
INTERMEDIO,6557,164.98289897919088
INTERMEDIO,6558,165.3993657521045
INTERMEDIO,6559,143.17464438854674
INTERMEDIO,6560,122.56938630280077
INTERMEDIO,6561,153.7011391112682
INTERMEDIO,6562,149.364966463681
INTERMEDIO,6563,123.69410922236469
INTERMEDIO,6564,131.90150643991905
INTERMEDIO,6565,138.36040366770666
INTERMEDIO,6566,140.79533083791893
INTERMEDIO,6567,158.43733854890553
INTERMEDIO,6568,155.48070460320156
INTERMEDIO,6569,143.7121218955523
INTERMEDIO,6570,158.71146055346472
INTERMEDIO,6571,117.96967560169122
INTERMEDIO,6572,132.60617486657864
INTERMEDIO,6573,139.89317414714318
INTERMEDIO,6574,147.08633246569156
INTERMEDIO,6575,136.10045745677598
INTERMEDIO,6576,143.84072154421628
INTERMEDIO,6577,112.9897369468589
INTERMEDIO,6578,120.77262345976453
INTERMEDIO,6579,161.63605872805547
INTERMEDIO,6580,152.72668409712676
INTERMEDIO,6581,133.1658720675448
INTERMEDIO,6582,118.22825750000545
INTERMEDIO,6583,160.2593089729725
INTERMEDIO,6584,129.21696766887067
INTERMEDIO,6585,108.40689122223363
INTERMEDIO,6586,117.22539405300721
INTERMEDIO,6587,126.89877591156798
INTERMEDIO,6588,133.4157414143958
INTERMEDIO,6589,142.88417855703375
INTERMEDIO,6590,154.19726969908496
INTERMEDIO,6591,142.81461454675699
INTERMEDIO,6592,129.77329978309416
INTERMEDIO,6593,147.92809784246475
INTERMEDIO,6594,143.11302130980005
INTERMEDIO,6595,144.09492972976096
INTERMEDIO,6596,141.73580330397172
INTERMEDIO,6597,143.2957626010473
INTERMEDIO,6598,143.75960820975828
INTERMEDIO,6599,142.59332947949216
INTERMEDIO,6600,133.35230154540915
INTERMEDIO,6601,156.74801618302075
INTERMEDIO,6602,144.15372620831852
INTERMEDIO,6603,161.70047092263655
INTERMEDIO,6604,131.82104598296843
INTERMEDIO,6605,128.4032302547972
INTERMEDIO,6606,157.87709327958626
INTERMEDIO,6607,135.9253651129885
INTERMEDIO,6608,136.4896039051639
INTERMEDIO,6609,112.42563093740459
INTERMEDIO,6610,153.37428643573563
INTERMEDIO,6611,125.86985861507304
INTERMEDIO,6612,162.71066734720495
INTERMEDIO,6613,134.55599472838355
INTERMEDIO,6614,147.17459577591535
INTERMEDIO,6615,158.32598117177363
INTERMEDIO,6616,133.5579465192152
INTERMEDIO,6617,142.12315788145153
INTERMEDIO,6618,123.02973436715233
INTERMEDIO,6619,139.50336229186948
INTERMEDIO,6620,148.1372959332589
INTERMEDIO,6621,143.0193723982875
INTERMEDIO,6622,160.04257074891717
INTERMEDIO,6623,157.07450732053422
INTERMEDIO,6624,120.27403576565165
INTERMEDIO,6625,115.22928597006859
INTERMEDIO,6626,152.36288674004598
INTERMEDIO,6627,136.6749250158407
INTERMEDIO,6628,139.89778835556714
INTERMEDIO,6629,130.01442810677574
INTERMEDIO,6630,147.85191081746632
INTERMEDIO,6631,117.99386387404192
INTERMEDIO,6632,153.6204043927906
INTERMEDIO,6633,121.22101096131234
INTERMEDIO,6634,124.80983079232351
INTERMEDIO,6635,152.25098022775927
INTERMEDIO,6636,121.46219508987822
INTERMEDIO,6637,122.89757155626575
INTERMEDIO,6638,131.22184610042103
INTERMEDIO,6639,113.72895051259458
INTERMEDIO,6640,149.30946346025877
INTERMEDIO,6641,127.65879397584193
INTERMEDIO,6642,142.19792009970723
INTERMEDIO,6643,108.97895677275551
INTERMEDIO,6644,135.2921978335385
INTERMEDIO,6645,133.0640741708951
INTERMEDIO,6646,163.36864760286065
INTERMEDIO,6647,141.22880132325295
INTERMEDIO,6648,132.6203952507487
INTERMEDIO,6649,137.64838302114842
INTERMEDIO,6650,140.2545154909372
INTERMEDIO,6651,127.02427481897115
INTERMEDIO,6652,111.65685879249148
INTERMEDIO,6653,135.81728989861256
INTERMEDIO,6654,119.81811080923434
INTERMEDIO,6655,150.852429967032
INTERMEDIO,6656,117.19979295916204
INTERMEDIO,6657,144.83224276397618
INTERMEDIO,6658,124.58512499966025
INTERMEDIO,6659,148.39110966879667
INTERMEDIO,6660,113.57294807067721
INTERMEDIO,6661,152.30572665287247
INTERMEDIO,6662,128.64243092780987
INTERMEDIO,6663,137.7579674409574
INTERMEDIO,6664,120.87420191960321
INTERMEDIO,6665,147.0713610358622
INTERMEDIO,6666,153.58970051116245
INTERMEDIO,6667,143.69603642306353
INTERMEDIO,6668,116.6516711001941
INTERMEDIO,6669,133.24101949638728
INTERMEDIO,6670,156.35821976062056
INTERMEDIO,6671,147.6210924983922
INTERMEDIO,6672,130.55664510408246
INTERMEDIO,6673,150.30229782092002
INTERMEDIO,6674,139.43925326125978
INTERMEDIO,6675,124.22854757916497
INTERMEDIO,6676,128.89350754611954
INTERMEDIO,6677,115.61631262287149
INTERMEDIO,6678,145.5880209916559
INTERMEDIO,6679,157.70304324223056
INTERMEDIO,6680,136.10942543709592
INTERMEDIO,6681,150.67356034509947
INTERMEDIO,6682,150.9827981959324
INTERMEDIO,6683,128.60667104377458
INTERMEDIO,6684,142.24430624950642
INTERMEDIO,6685,151.38880544844557
INTERMEDIO,6686,165.31910770407603
INTERMEDIO,6687,119.36259982472987
INTERMEDIO,6688,120.16855860524407
INTERMEDIO,6689,170.16076361742748
INTERMEDIO,6690,126.77121974775663
INTERMEDIO,6691,133.50685705748398
INTERMEDIO,6692,131.7182918549447
INTERMEDIO,6693,120.0671797225719
INTERMEDIO,6694,156.22320976070085
INTERMEDIO,6695,152.0131774883779
INTERMEDIO,6696,146.593459478421
INTERMEDIO,6697,137.72576353012553
INTERMEDIO,6698,134.9135794573238
INTERMEDIO,6699,109.7347455280156
INTERMEDIO,6700,165.38839878511274
INTERMEDIO,6701,143.9221109277833
INTERMEDIO,6702,132.21436138999732
INTERMEDIO,6703,122.07185007529336
INTERMEDIO,6704,145.12645280232584
INTERMEDIO,6705,163.23627569053136
INTERMEDIO,6706,134.78140225654602
INTERMEDIO,6707,142.69376203237294
INTERMEDIO,6708,124.89847400366583
INTERMEDIO,6709,148.7312839641836
INTERMEDIO,6710,161.0393346760705
INTERMEDIO,6711,126.23293373292677
INTERMEDIO,6712,134.19809360785302
INTERMEDIO,6713,110.9799427860319
INTERMEDIO,6714,126.85319944093752
INTERMEDIO,6715,135.72718029091047
INTERMEDIO,6716,163.19261092353753
INTERMEDIO,6717,121.93566896988153
INTERMEDIO,6718,133.23690235004116
INTERMEDIO,6719,167.77809849268584
INTERMEDIO,6720,140.36318772183103
INTERMEDIO,6721,132.42608055392017
INTERMEDIO,6722,134.72488604512662
INTERMEDIO,6723,146.36284297056625
INTERMEDIO,6724,147.2668379363234
INTERMEDIO,6725,134.14165330986603
INTERMEDIO,6726,143.0904048418263
INTERMEDIO,6727,125.74257012596883
INTERMEDIO,6728,130.61012601860241
INTERMEDIO,6729,140.05831901604182
INTERMEDIO,6730,141.21078558515777
INTERMEDIO,6731,127.59735660421129
INTERMEDIO,6732,132.29295434474585
INTERMEDIO,6733,109.66395897775598
INTERMEDIO,6734,148.0357017085843
INTERMEDIO,6735,133.68104129757907
INTERMEDIO,6736,137.4376144725293
INTERMEDIO,6737,132.58756416336377
INTERMEDIO,6738,122.78721933159181
INTERMEDIO,6739,146.75853272680104
INTERMEDIO,6740,122.69482322915843
INTERMEDIO,6741,109.44761437452503
INTERMEDIO,6742,123.68413331121204
INTERMEDIO,6743,133.4020870266998
INTERMEDIO,6744,120.58197247811968
INTERMEDIO,6745,137.8583989093243
INTERMEDIO,6746,140.53455133211332
INTERMEDIO,6747,123.4045200418939
INTERMEDIO,6748,137.35555325569487
INTERMEDIO,6749,117.66006270341558
INTERMEDIO,6750,147.00087219852273
INTERMEDIO,6751,120.5885460338409
INTERMEDIO,6752,173.54650548498657
INTERMEDIO,6753,128.90323048403886
INTERMEDIO,6754,141.35755013529356
INTERMEDIO,6755,126.97887214634274
INTERMEDIO,6756,142.76509854721866
INTERMEDIO,6757,116.54455259449416
INTERMEDIO,6758,123.33781404176656
INTERMEDIO,6759,146.22182365815343
INTERMEDIO,6760,134.25328965635725
INTERMEDIO,6761,139.80458440301896
INTERMEDIO,6762,142.40765348953136
INTERMEDIO,6763,138.8644842072842
INTERMEDIO,6764,111.3692958642238
INTERMEDIO,6765,142.46562223313938
INTERMEDIO,6766,139.56995147217134
INTERMEDIO,6767,127.28795966004893
INTERMEDIO,6768,128.83987322741325
INTERMEDIO,6769,160.88078299986773
INTERMEDIO,6770,144.6788053154622
INTERMEDIO,6771,128.6693637944194
INTERMEDIO,6772,117.56290296619261
INTERMEDIO,6773,124.84573949063932
INTERMEDIO,6774,117.88667902685381
INTERMEDIO,6775,145.37057177020952
INTERMEDIO,6776,141.70329237133714
INTERMEDIO,6777,143.42636491922858
INTERMEDIO,6778,170.4073043454672
INTERMEDIO,6779,129.5787917023465
INTERMEDIO,6780,122.7498292099786
INTERMEDIO,6781,140.14749457251418
INTERMEDIO,6782,145.00039980863704
INTERMEDIO,6783,131.68341941719845
INTERMEDIO,6784,146.80612602729596
INTERMEDIO,6785,123.058326402163
INTERMEDIO,6786,130.44053140567235
INTERMEDIO,6787,145.8640118533563
INTERMEDIO,6788,140.6027405711721
INTERMEDIO,6789,146.35899350687086
INTERMEDIO,6790,134.473405973589
INTERMEDIO,6791,138.03618575029492
INTERMEDIO,6792,142.35463886532295
INTERMEDIO,6793,123.97077782690273
INTERMEDIO,6794,113.84268605629134
INTERMEDIO,6795,126.06072661475679
INTERMEDIO,6796,132.04395724129873
INTERMEDIO,6797,130.97027018620926
INTERMEDIO,6798,126.5678652791436
INTERMEDIO,6799,130.16182342710553
INTERMEDIO,6800,134.76365487066866
INTERMEDIO,6801,139.31217071471676
INTERMEDIO,6802,135.5443609496885
INTERMEDIO,6803,105.48829138238295
INTERMEDIO,6804,138.4014600157656
INTERMEDIO,6805,169.52642666096028
INTERMEDIO,6806,104.1907605359634
INTERMEDIO,6807,159.64460556386976
INTERMEDIO,6808,118.89064562400662
INTERMEDIO,6809,119.29069467636846
INTERMEDIO,6810,139.66669971598685
INTERMEDIO,6811,133.26888432980047
INTERMEDIO,6812,157.22116829991472
INTERMEDIO,6813,139.75055392755593
INTERMEDIO,6814,140.1831524570971
INTERMEDIO,6815,129.28595498829358
INTERMEDIO,6816,149.3541573401332
INTERMEDIO,6817,148.69913266233806
INTERMEDIO,6818,147.13367087943934
INTERMEDIO,6819,154.42515249907922
INTERMEDIO,6820,137.45269073954603
INTERMEDIO,6821,133.32406063193065
INTERMEDIO,6822,146.6427042196026
INTERMEDIO,6823,149.31936555003364
INTERMEDIO,6824,130.19999844773645
INTERMEDIO,6825,147.31373310741228
INTERMEDIO,6826,118.8646732932753
INTERMEDIO,6827,138.64674214593958
INTERMEDIO,6828,158.1244839569557
INTERMEDIO,6829,166.25058845059883
INTERMEDIO,6830,143.20966248536038
INTERMEDIO,6831,136.48822072596147
INTERMEDIO,6832,132.461855948802
INTERMEDIO,6833,130.39567782751655
INTERMEDIO,6834,147.85951256532095
INTERMEDIO,6835,120.41040140569095
INTERMEDIO,6836,139.12933283606287
INTERMEDIO,6837,124.28193703124347
INTERMEDIO,6838,134.87715858080978
INTERMEDIO,6839,124.79254907203656
INTERMEDIO,6840,137.61801147673535
INTERMEDIO,6841,136.32463454620608
INTERMEDIO,6842,139.6484908915638
INTERMEDIO,6843,121.14528713463288
INTERMEDIO,6844,120.4534596512684
INTERMEDIO,6845,137.90486459855936
INTERMEDIO,6846,160.005614004331
INTERMEDIO,6847,136.8243325038247
INTERMEDIO,6848,142.3190368113014
INTERMEDIO,6849,133.50357955942587
INTERMEDIO,6850,125.61273963854562
INTERMEDIO,6851,132.60061472460137
INTERMEDIO,6852,135.29749784621146
INTERMEDIO,6853,114.91823240999427
INTERMEDIO,6854,136.25082244460674
INTERMEDIO,6855,112.82905462606274
INTERMEDIO,6856,118.8416664947387
INTERMEDIO,6857,121.5916927605454
INTERMEDIO,6858,135.87248337809558
INTERMEDIO,6859,147.76390414103378
INTERMEDIO,6860,163.82463994315336
INTERMEDIO,6861,107.37084943689544
INTERMEDIO,6862,123.3226876558059
INTERMEDIO,6863,145.34982820695302
INTERMEDIO,6864,155.62186385536376
INTERMEDIO,6865,150.81138258364615
INTERMEDIO,6866,147.28505870903814
INTERMEDIO,6867,138.55144694562145
INTERMEDIO,6868,147.0708159046156
INTERMEDIO,6869,126.67235920856746
INTERMEDIO,6870,149.08204189654157
INTERMEDIO,6871,148.31967091423965
INTERMEDIO,6872,127.65339020311282
INTERMEDIO,6873,143.92992187578534
INTERMEDIO,6874,156.6923859178172
INTERMEDIO,6875,155.257336762821
INTERMEDIO,6876,129.88551763628195
INTERMEDIO,6877,145.25258815334652
INTERMEDIO,6878,149.75094824736232
INTERMEDIO,6879,136.19530667045154
INTERMEDIO,6880,158.33654121839817
INTERMEDIO,6881,134.66315890050117
INTERMEDIO,6882,133.04679409670558
INTERMEDIO,6883,137.5388744885455
INTERMEDIO,6884,129.24728399796666
INTERMEDIO,6885,140.3266825166652
INTERMEDIO,6886,142.42710506863705
INTERMEDIO,6887,134.4322970006117
INTERMEDIO,6888,131.99850194515176
INTERMEDIO,6889,117.2210175578558
INTERMEDIO,6890,140.87614900794708
INTERMEDIO,6891,160.10554672467336
INTERMEDIO,6892,133.21851957872263
INTERMEDIO,6893,132.33298250237348
INTERMEDIO,6894,129.89882524624798
INTERMEDIO,6895,165.87279706496207
INTERMEDIO,6896,139.23240712353507
INTERMEDIO,6897,134.16833171761573
INTERMEDIO,6898,143.16004261223333
INTERMEDIO,6899,135.53053690261854
INTERMEDIO,6900,146.3553321482797
INTERMEDIO,6901,162.68026741816433
INTERMEDIO,6902,137.5291545564834
INTERMEDIO,6903,145.79748738753182
INTERMEDIO,6904,155.51986597657407
INTERMEDIO,6905,141.0842835096622
INTERMEDIO,6906,117.23900333455715
INTERMEDIO,6907,133.54943570439903
INTERMEDIO,6908,136.47041381921844
INTERMEDIO,6909,134.75097962702594
INTERMEDIO,6910,155.43704570986753
INTERMEDIO,6911,140.28573351167796
INTERMEDIO,6912,158.1092437492916
INTERMEDIO,6913,131.61661660528384
INTERMEDIO,6914,149.49895693180073
INTERMEDIO,6915,127.88598406961837
INTERMEDIO,6916,127.57439401375122
INTERMEDIO,6917,125.5899809799792
INTERMEDIO,6918,133.6567109575272
INTERMEDIO,6919,139.24387359847174
INTERMEDIO,6920,117.42936442518779
INTERMEDIO,6921,150.76777548390214
INTERMEDIO,6922,121.55968372414132
INTERMEDIO,6923,143.22108128633425
INTERMEDIO,6924,169.23383192347413
INTERMEDIO,6925,139.1366368014744
INTERMEDIO,6926,121.22114952807874
INTERMEDIO,6927,166.20365978937951
INTERMEDIO,6928,143.55202328626703
INTERMEDIO,6929,140.22286335525462
INTERMEDIO,6930,116.18416376121884
INTERMEDIO,6931,134.95924006634112
INTERMEDIO,6932,142.99201549572228
INTERMEDIO,6933,120.78177175073188
INTERMEDIO,6934,152.07442571779265
INTERMEDIO,6935,138.72829087524616
INTERMEDIO,6936,177.33908086703036
INTERMEDIO,6937,141.70316146969967
INTERMEDIO,6938,154.5749284717078
INTERMEDIO,6939,145.92614852173296
INTERMEDIO,6940,130.335718537122
INTERMEDIO,6941,133.49001783445885
INTERMEDIO,6942,135.90574907604
INTERMEDIO,6943,141.07191776236033
INTERMEDIO,6944,109.13958587913723
INTERMEDIO,6945,123.80219928151986
INTERMEDIO,6946,118.03350493893288
INTERMEDIO,6947,139.65015103981236
INTERMEDIO,6948,121.62716720413488
INTERMEDIO,6949,139.73047187761443
INTERMEDIO,6950,127.38735004708597
INTERMEDIO,6951,152.4459171353693
INTERMEDIO,6952,136.5606944012962
INTERMEDIO,6953,152.50873303424402
INTERMEDIO,6954,136.45103575868882
INTERMEDIO,6955,151.58076820987876
INTERMEDIO,6956,140.39276502790668
INTERMEDIO,6957,139.87285198224228
INTERMEDIO,6958,107.75525551569245
INTERMEDIO,6959,132.41554169069053
INTERMEDIO,6960,136.16684541044884
INTERMEDIO,6961,122.50233967106853
INTERMEDIO,6962,127.19127478877768
INTERMEDIO,6963,146.91587246152798
INTERMEDIO,6964,139.55775504187451
INTERMEDIO,6965,142.35100554368012
INTERMEDIO,6966,139.12639314979268
INTERMEDIO,6967,125.93085802878261
INTERMEDIO,6968,144.85252989199114
INTERMEDIO,6969,120.87508602186276
INTERMEDIO,6970,154.68407735755204
INTERMEDIO,6971,122.02791152213689
INTERMEDIO,6972,132.83582249921378
INTERMEDIO,6973,154.4986369514778
INTERMEDIO,6974,129.64876373718232
INTERMEDIO,6975,133.85781544871728
INTERMEDIO,6976,120.47215366511048
INTERMEDIO,6977,160.40453533012004
INTERMEDIO,6978,134.93083745771105
INTERMEDIO,6979,134.05877089070535
INTERMEDIO,6980,126.63994889908226
INTERMEDIO,6981,158.37955280206384
INTERMEDIO,6982,118.31437441146724
INTERMEDIO,6983,128.36494504272662
INTERMEDIO,6984,128.19949510711203
INTERMEDIO,6985,138.15680879984083
INTERMEDIO,6986,135.94572619043333
INTERMEDIO,6987,142.40783968098424
INTERMEDIO,6988,151.85409349601224
INTERMEDIO,6989,149.73100434139002
INTERMEDIO,6990,144.1368888905523
INTERMEDIO,6991,127.5109807587636
INTERMEDIO,6992,145.63271910427412
INTERMEDIO,6993,131.00898416531547
INTERMEDIO,6994,120.86349926995189
INTERMEDIO,6995,113.3995960230838
INTERMEDIO,6996,140.50968956655842
INTERMEDIO,6997,156.7476449201921
INTERMEDIO,6998,127.8796828269261
INTERMEDIO,6999,150.3483449563903
INTERMEDIO,7000,131.03474817838529
INTERMEDIO,7001,165.7531711699768
INTERMEDIO,7002,130.96458073848802
INTERMEDIO,7003,119.17097842277755
INTERMEDIO,7004,117.2567302801581
INTERMEDIO,7005,129.28477284395936
INTERMEDIO,7006,143.06227748563447
INTERMEDIO,7007,141.69402289095456
INTERMEDIO,7008,130.02665003802525
INTERMEDIO,7009,116.93973260017559
INTERMEDIO,7010,103.33406959748748
INTERMEDIO,7011,127.29278957465252
INTERMEDIO,7012,101.55539052547499
INTERMEDIO,7013,123.6547789797047
INTERMEDIO,7014,132.69913539122822
INTERMEDIO,7015,152.86555473060523
INTERMEDIO,7016,129.96765018526418
INTERMEDIO,7017,160.31263897244676
INTERMEDIO,7018,157.0756759992129
INTERMEDIO,7019,151.82081319150038
INTERMEDIO,7020,140.68126215338424
INTERMEDIO,7021,113.98138304341109
INTERMEDIO,7022,120.36678428865716
INTERMEDIO,7023,125.39658635161851
INTERMEDIO,7024,167.8038187341935
INTERMEDIO,7025,139.43908459719782
INTERMEDIO,7026,143.87845925375575
INTERMEDIO,7027,108.16055663012555
INTERMEDIO,7028,138.17429510573396
INTERMEDIO,7029,156.5173402264538
INTERMEDIO,7030,137.242960738985
INTERMEDIO,7031,127.85376374444924
INTERMEDIO,7032,131.35952354652176
INTERMEDIO,7033,118.68294475075108
INTERMEDIO,7034,126.3985402715187
INTERMEDIO,7035,158.10760350533886
INTERMEDIO,7036,164.6707455734773
INTERMEDIO,7037,127.8885024486791
INTERMEDIO,7038,136.90361154026147
INTERMEDIO,7039,124.50639450585288
INTERMEDIO,7040,130.4229291950791
INTERMEDIO,7041,144.6569978551418
INTERMEDIO,7042,133.1287574107978
INTERMEDIO,7043,130.63720737502763
INTERMEDIO,7044,127.06332749727436
INTERMEDIO,7045,109.56883652542749
INTERMEDIO,7046,133.1231655320016
INTERMEDIO,7047,135.6029918487112
INTERMEDIO,7048,133.49530999405883
INTERMEDIO,7049,128.51218600370885
INTERMEDIO,7050,145.1956176248458
INTERMEDIO,7051,131.1153879096145
INTERMEDIO,7052,133.6483748229204
INTERMEDIO,7053,134.22915672202203
INTERMEDIO,7054,133.8255676517633
INTERMEDIO,7055,117.9076018590439
INTERMEDIO,7056,120.9422146770503
INTERMEDIO,7057,151.101182105803
INTERMEDIO,7058,160.98072214555435
INTERMEDIO,7059,149.07072208839992
INTERMEDIO,7060,150.55413912991432
INTERMEDIO,7061,133.12323818346275
INTERMEDIO,7062,150.17946149626397
INTERMEDIO,7063,112.36780593145559
INTERMEDIO,7064,112.39023084309426
INTERMEDIO,7065,143.39035690062596
INTERMEDIO,7066,138.61209278391897
INTERMEDIO,7067,139.36214253490206
INTERMEDIO,7068,140.42091836171807
INTERMEDIO,7069,165.2090816588384
INTERMEDIO,7070,136.29697840967535
INTERMEDIO,7071,141.38885428307466
INTERMEDIO,7072,169.72446045074332
INTERMEDIO,7073,119.26024060809439
INTERMEDIO,7074,116.23220472531631
INTERMEDIO,7075,112.38600183130055
INTERMEDIO,7076,129.86969227600707
INTERMEDIO,7077,134.5676229547101
INTERMEDIO,7078,125.19058751494373
INTERMEDIO,7079,125.36563656500883
INTERMEDIO,7080,126.92693483452317
INTERMEDIO,7081,159.24288803028443
INTERMEDIO,7082,133.63478322453574
INTERMEDIO,7083,142.90363655162793
INTERMEDIO,7084,151.18699303458757
INTERMEDIO,7085,139.11350631286444
INTERMEDIO,7086,140.55264416406695
INTERMEDIO,7087,139.26753078168844
INTERMEDIO,7088,147.58678295393653
INTERMEDIO,7089,138.20774485894412
INTERMEDIO,7090,116.40559257357056
INTERMEDIO,7091,114.5369164766791
INTERMEDIO,7092,137.12921735416802
INTERMEDIO,7093,148.10970931339813
INTERMEDIO,7094,149.7837705330355
INTERMEDIO,7095,143.67613878575574
INTERMEDIO,7096,132.44603992640666
INTERMEDIO,7097,158.38680140676865
INTERMEDIO,7098,119.81829195169257
INTERMEDIO,7099,129.1010732562614
INTERMEDIO,7100,124.82389160695033
INTERMEDIO,7101,126.60502548610029
INTERMEDIO,7102,114.14112206468556
INTERMEDIO,7103,170.07007427070783
INTERMEDIO,7104,144.76897453594466
INTERMEDIO,7105,129.877538468678
INTERMEDIO,7106,145.15815160691253
INTERMEDIO,7107,133.23561000964986
INTERMEDIO,7108,141.5454855058902
INTERMEDIO,7109,137.68866812026047
INTERMEDIO,7110,127.74700265090159
INTERMEDIO,7111,144.85488022996964
INTERMEDIO,7112,151.67641430513734
INTERMEDIO,7113,141.3754734652008
INTERMEDIO,7114,147.57971596118315
INTERMEDIO,7115,124.87590123424022
INTERMEDIO,7116,136.10350153399142
INTERMEDIO,7117,134.21607493903028
INTERMEDIO,7118,146.65173137835356
INTERMEDIO,7119,128.6704756474774
INTERMEDIO,7120,153.45124285790618
INTERMEDIO,7121,134.94933708631643
INTERMEDIO,7122,138.73375407384833
INTERMEDIO,7123,123.92707836928066
INTERMEDIO,7124,132.6480445847066
INTERMEDIO,7125,155.32019477457672
INTERMEDIO,7126,133.7548588503208
INTERMEDIO,7127,126.54824731992828
INTERMEDIO,7128,114.78870910232091
INTERMEDIO,7129,147.1401744486519
INTERMEDIO,7130,132.14178134547933
INTERMEDIO,7131,129.54426266065133
INTERMEDIO,7132,153.50161225107703
INTERMEDIO,7133,128.49599412684404
INTERMEDIO,7134,124.14199158876762
INTERMEDIO,7135,144.52443155363386
INTERMEDIO,7136,125.8550144967912
INTERMEDIO,7137,154.84300047795386
INTERMEDIO,7138,133.92641625631703
INTERMEDIO,7139,147.78789506723328
INTERMEDIO,7140,142.96298724327934
INTERMEDIO,7141,140.5683928203946
INTERMEDIO,7142,152.63842979371992
INTERMEDIO,7143,159.9946017633828
INTERMEDIO,7144,127.72542128469394
INTERMEDIO,7145,167.93583399028768
INTERMEDIO,7146,116.17208923041792
INTERMEDIO,7147,117.03184615614889
INTERMEDIO,7148,146.50431974057364
INTERMEDIO,7149,148.90631663429076
INTERMEDIO,7150,154.53222811704313
INTERMEDIO,7151,125.3692957607414
INTERMEDIO,7152,135.57685643595312
INTERMEDIO,7153,141.57112185816982
INTERMEDIO,7154,128.04445188472374
INTERMEDIO,7155,143.0765547354609
INTERMEDIO,7156,132.06873442246217
INTERMEDIO,7157,133.8142155386057
INTERMEDIO,7158,145.21945108295898
INTERMEDIO,7159,145.2572227955817
INTERMEDIO,7160,121.74124562208559
INTERMEDIO,7161,112.29247872720296
INTERMEDIO,7162,103.04557367358225
INTERMEDIO,7163,111.10836604769004
INTERMEDIO,7164,151.44172308561426
