match_id,date,round_name,player_id,player_name,team_id,team_name,position,winning_total,prom_ultimos_5_minutes_played,prom_ultimos_5_participacion,prom_ultimos_5_area_rival,prom_ultimos_5_ultimo_tercio,prom_ultimos_5_carreras_progresivas,prom_ultimos_5_duelos,prom_ultimos_5_perdidas,prom_ultimos_5_regates_fallidos,prom_ultimos_5_exceso_perdidas,prom_ultimos_5_pases,prom_ultimos_5_peligro_creado,prom_ultimos_5_defensa,prom_ultimos_5_arquero,prom_ultimos_5_goles_asistencias,prom_ultimos_5_resultado_puntos,prom_ultimos_5_valla_invicta,prom_ultimos_5_winning_total,prom_ultimos_5_accurate_passes,prom_ultimos_5_passes,prom_ultimos_5_progressive_passes,prom_ultimos_5_precision_pases,prom_ultimos_5_passes_into_final_third,prom_ultimos_5_long_balls_accurate,prom_ultimos_5_accurate_crosses,prom_ultimos_5_progressive_carries,prom_ultimos_5_take_ons,prom_ultimos_5_take_ons_won,prom_ultimos_5_failed_dribbles,prom_ultimos_5_miscontrols,prom_ultimos_5_dispossessed,prom_ultimos_5_duels_won,prom_ultimos_5_duels_lost,prom_ultimos_5_tackles,prom_ultimos_5_interceptions,prom_ultimos_5_recoveries,prom_ultimos_5_clearances,prom_ultimos_5_blocks,prom_ultimos_5_dribbled_past,prom_ultimos_5_shots_on_target,prom_ultimos_5_goals,prom_ultimos_5_assists,prom_ultimos_5_chances_created,prom_ultimos_5_saves,prom_ultimos_5_saved_penalties,prom_ultimos_5_goals_conceded,partidos_historial,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,matchup_diferencia_ballPossession,matchup_ratio_ballPossession,matchup_diferencia_totalShotsOnGoal,matchup_ratio_totalShotsOnGoal,matchup_diferencia_shotsOnGoal,matchup_ratio_shotsOnGoal,matchup_diferencia_shotsOffGoal,matchup_ratio_shotsOffGoal,matchup_diferencia_totalShotsInsideBox,matchup_ratio_totalShotsInsideBox,matchup_diferencia_totalShotsOutsideBox,matchup_ratio_totalShotsOutsideBox,matchup_diferencia_expectedGoals,matchup_ratio_expectedGoals,matchup_diferencia_expectedGoalsOnTarget,matchup_ratio_expectedGoalsOnTarget,matchup_diferencia_bigChanceCreated,matchup_ratio_bigChanceCreated,matchup_diferencia_bigChanceMissed,matchup_ratio_bigChanceMissed,matchup_diferencia_touchesInOppBox,matchup_ratio_touchesInOppBox,matchup_diferencia_finalThirdEntries,matchup_ratio_finalThirdEntries,matchup_diferencia_fouledFinalThird,matchup_ratio_fouledFinalThird,matchup_diferencia_cornerKicks,matchup_ratio_cornerKicks,matchup_diferencia_fouls,matchup_ratio_fouls,matchup_diferencia_passes,matchup_ratio_passes,matchup_diferencia_accuratePasses,matchup_ratio_accuratePasses,matchup_diferencia_accurateCross,matchup_ratio_accurateCross,matchup_diferencia_accurateLongBalls,matchup_ratio_accurateLongBalls,matchup_diferencia_duelWonPercent,matchup_ratio_duelWonPercent,matchup_diferencia_dispossessed,matchup_ratio_dispossessed,matchup_diferencia_groundDuelsPercentage,matchup_ratio_groundDuelsPercentage,matchup_diferencia_aerialDuelsPercentage,matchup_ratio_aerialDuelsPercentage,matchup_diferencia_dribblesPercentage,matchup_ratio_dribblesPercentage,matchup_diferencia_wonTacklePercent,matchup_ratio_wonTacklePercent,matchup_diferencia_totalTackle,matchup_ratio_totalTackle,matchup_diferencia_interceptionWon,matchup_ratio_interceptionWon,matchup_diferencia_ballRecovery,matchup_ratio_ballRecovery,matchup_diferencia_totalClearance,matchup_ratio_totalClearance,matchup_diferencia_goalkeeperSaves,matchup_ratio_goalkeeperSaves,matchup_diferencia_freeKicks,matchup_ratio_freeKicks,matchup_diferencia_offsides,matchup_ratio_offsides,matchup_diferencia_yellowCards,matchup_ratio_yellowCards,matchup_diferencia_blockedScoringAttempt,matchup_ratio_blockedScoringAttempt,matchup_ataque_xg_diferencia,matchup_ataque_xg_ratio,matchup_ataque_tiros_arco_diferencia,matchup_ataque_tiros_arco_ratio,matchup_pases_precisos_diferencia,matchup_pases_precisos_ratio,matchup_posesion_diferencia,matchup_posesion_ratio,matchup_fouls_diferencia,matchup_fouls_ratio,matchup_freeKicks_diferencia,matchup_freeKicks_ratio
m_3vfFEs,2026-04-25,16,p_0KHX0U,Santiago Sosa,t_2RmaMX,Racing Club,VOL,8.1659,85.8,2.5740000000000003,0.192,0.0,0.02,-0.5599999999999999,-0.16,-0.06,0.0,1.91604,0.86,3.408,0.0,0.0,1.4,0.0,9.59004,46.2,59.2,4.4,0.78586,8.8,11.2,0.6,0.4,0.4,0.2,0.2,0.4,0.4,2.6,5.4,2.8,1.8,5.4,4.4,0.2,1.4,0.4,0.0,0.2,0.6,0.0,0.0,1.0,5,88.5,14.0,85.8,57.09090909090909,13.818181818181818,4.0,5.818181818181818,7.181818181818182,6.636363636363637,,,2.0,1.3333333333333333,20.90909090909091,63.18181818181818,2.7,4.636363636363637,13.636363636363637,391.1818181818182,308.72727272727275,4.636363636363637,29.181818181818183,47.27272727272727,8.272727272727273,31.09090909090909,18.181818181818183,6.2727272727272725,9.0,15.363636363636363,10.727272727272728,44.63636363636363,27.454545454545453,2.5454545454545454,10.545454545454543,2.4545454545454546,3.5454545454545454,4.090909090909091,38.583333333333336,9.166666666666666,3.333333333333333,3.583333333333333,4.166666666666667,5.0,,,0.9,0.4,11.0,62.0,1.8333333333333333,1.9166666666666667,12.666666666666666,300.25,213.33333333333331,2.9166666666666665,28.08333333333333,48.41666666666666,9.083333333333334,30.666666666666668,15.666666666666666,5.583333333333333,9.666666666666666,14.5,9.666666666666666,49.91666666666666,26.666666666666668,4.416666666666667,12.25,1.0833333333333333,2.25,2.25,18.507575757575758,1.4796779893972118,4.651515151515152,1.5074380165289258,0.666666666666667,1.2000000000000002,2.2348484848484853,1.623678646934461,3.0151515151515147,1.7236363636363634,1.6363636363636367,1.3272727272727274,,,,,1.1,2.2222222222222223,0.9333333333333332,3.333333333333333,9.90909090909091,1.9008264462809918,1.1818181818181799,1.0190615835777126,0.8666666666666669,1.4727272727272729,2.7196969696969697,2.4189723320158105,0.9696969696969706,1.0765550239234452,90.93181818181819,1.3028536825372796,95.39393939393943,1.4471590909090912,1.7196969696969702,1.5896103896103897,1.0984848484848548,1.0391151874831401,-1.1439393939393838,0.9763730245657959,-0.8106060606060606,0.9107589658048374,0.4242424242424221,1.0138339920948616,2.5151515151515174,1.160541586073501,0.6893939393939394,1.1234735413839891,-0.6666666666666661,0.9310344827586208,0.8636363636363633,1.0595611285266457,1.0606060606060623,1.1097178683385582,-5.280303030303024,0.8942176354530279,0.7878787878787854,1.0295454545454545,-1.8712121212121215,0.5763293310463121,-1.7045454545454568,0.8608534322820035,1.3712121212121213,2.265734265734266,1.2954545454545454,1.5757575757575757,1.8409090909090908,1.8181818181818181,,,0.666666666666667,1.2000000000000002,95.39393939393943,1.4471590909090912,18.507575757575758,1.4796779893972118,0.9696969696969706,1.0765550239234452,-1.7045454545454568,0.8608534322820035
m_19Px84,2026-04-25,16,p_0Lb3J0,Joaquín Laso,t_1L8FaD,Tigre,DEF,7.6434,90.0,2.7,0.048,0.0,0.0,-0.2799999999999999,-0.16,0.0,0.0,1.91758,0.72,3.972,0.0,0.0,0.6,0.0,9.51758,32.8,42.8,4.6,0.7817000000000001,9.8,13.0,1.0,0.0,0.4,0.4,0.0,0.2,0.6,2.0,3.4,2.6,1.4,5.2,6.6,0.8,0.4,0.0,0.0,0.0,0.6,0.0,0.0,1.0,5,87.6923076923077,13.0,90.0,44.54545454545455,13.272727272727272,4.818181818181818,6.0,7.363636363636363,5.909090909090909,,,2.272727272727273,1.3636363636363635,16.545454545454547,59.09090909090909,3.090909090909091,3.272727272727273,12.909090909090908,316.8181818181818,227.45454545454547,4.0,23.63636363636364,49.54545454545455,8.545454545454545,33.72727272727273,19.181818181818183,6.090909090909091,10.090909090909092,14.909090909090908,9.909090909090908,50.0,31.09090909090909,2.363636363636364,13.727272727272728,1.3,2.090909090909091,2.5454545454545454,45.54545454545455,9.636363636363637,3.4545454545454546,3.636363636363636,5.636363636363637,4.0,,,1.5454545454545454,1.0,15.0,52.72727272727273,1.5454545454545454,3.363636363636364,14.545454545454543,314.3636363636364,228.8181818181818,3.1818181818181817,27.0,47.63636363636363,7.818181818181818,32.18181818181818,19.0,6.545454545454546,9.545454545454543,15.090909090909092,9.0,43.45454545454545,32.81818181818182,4.2727272727272725,11.272727272727272,1.818181818181818,3.636363636363636,2.5454545454545454,-1.0,0.9780439121756487,3.636363636363635,1.3773584905660377,1.3636363636363638,1.3947368421052633,2.363636363636364,1.6500000000000004,1.7272727272727266,1.3064516129032258,1.9090909090909092,1.4772727272727273,,,,,0.7272727272727275,1.4705882352941178,0.36363636363636354,1.3636363636363635,1.5454545454545467,1.103030303030303,6.363636363636367,1.120689655172414,1.5454545454545454,2.0,-0.09090909090909127,0.9729729729729729,-1.636363636363635,0.8875000000000001,2.454545454545439,1.0078079814921919,-1.3636363636363455,0.9940405244338499,0.8181818181818183,1.2571428571428571,-3.3636363636363598,0.8754208754208755,1.9090909090909136,1.0400763358778626,0.7272727272727266,1.0930232558139534,1.5454545454545467,1.0480225988700564,0.18181818181818343,1.0095693779904307,-0.45454545454545503,0.9305555555555555,0.5454545454545485,1.0571428571428574,-0.18181818181818343,0.9879518072289155,0.9090909090909083,1.101010101010101,6.545454545454547,1.1506276150627615,-1.7272727272727302,0.9473684210526315,-1.9090909090909083,0.5531914893617023,2.454545454545457,1.2177419354838712,-0.5181818181818179,0.7150000000000002,-1.545454545454545,0.5750000000000001,0.0,1.0,,,1.3636363636363638,1.3947368421052633,-1.3636363636363455,0.9940405244338499,-1.0,0.9780439121756487,-1.636363636363635,0.8875000000000001,2.454545454545457,1.2177419354838712
m_19Px84,2026-04-25,16,p_0MExly,Javier Burrai,t_3qkV0m,Sarmiento,ARQ,13.1779,90.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6366,0.0,1.88,0.0,0.0,1.2,0.0,7.4166,16.0,15.8,0.0,1.0041600000000002,5.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.4,5,90.0,14.0,90.0,45.54545454545455,9.636363636363637,3.4545454545454546,3.636363636363636,5.636363636363637,4.0,,,1.5454545454545454,1.0,15.0,52.72727272727273,1.5454545454545454,3.363636363636364,14.545454545454543,314.3636363636364,228.8181818181818,3.1818181818181817,27.0,47.63636363636363,7.818181818181818,32.18181818181818,19.0,6.545454545454546,9.545454545454543,15.090909090909092,9.0,43.45454545454545,32.81818181818182,4.2727272727272725,11.272727272727272,1.818181818181818,3.636363636363636,2.5454545454545454,44.54545454545455,13.272727272727272,4.818181818181818,6.0,7.363636363636363,5.909090909090909,,,2.272727272727273,1.3636363636363635,16.545454545454547,59.09090909090909,3.090909090909091,3.272727272727273,12.909090909090908,316.8181818181818,227.45454545454547,4.0,23.63636363636364,49.54545454545455,8.545454545454545,33.72727272727273,19.181818181818183,6.090909090909091,10.090909090909092,14.909090909090908,9.909090909090908,50.0,31.09090909090909,2.363636363636364,13.727272727272728,1.3,2.090909090909091,2.5454545454545454,1.0,1.0224489795918368,-3.636363636363635,0.7260273972602741,-1.3636363636363638,0.7169811320754716,-2.363636363636364,0.606060606060606,-1.7272727272727266,0.7654320987654322,-1.9090909090909092,0.676923076923077,,,,,-0.7272727272727275,0.6799999999999999,-0.36363636363636354,0.7333333333333334,-1.5454545454545467,0.9065934065934065,-6.363636363636367,0.8923076923076922,-1.5454545454545454,0.5,0.09090909090909127,1.027777777777778,1.636363636363635,1.1267605633802815,-2.454545454545439,0.9922525107604018,1.3636363636363455,1.0059952038369304,-0.8181818181818183,0.7954545454545454,3.3636363636363598,1.142307692307692,-1.9090909090909136,0.9614678899082568,-0.7272727272727266,0.9148936170212767,-1.5454545454545467,0.954177897574124,-0.18181818181818343,0.9905213270142179,0.45454545454545503,1.0746268656716418,-0.5454545454545485,0.9459459459459456,0.18181818181818343,1.0121951219512195,-0.9090909090909083,0.9082568807339451,-6.545454545454547,0.869090909090909,1.7272727272727302,1.0555555555555556,1.9090909090909083,1.8076923076923073,-2.454545454545457,0.8211920529801323,0.5181818181818179,1.3986013986013983,1.545454545454545,1.7391304347826084,0.0,1.0,,,-1.3636363636363638,0.7169811320754716,1.3636363636363455,1.0059952038369304,1.0,1.0224489795918368,1.636363636363635,1.1267605633802815,-2.454545454545457,0.8211920529801323
m_3vfFEs,2026-04-25,16,p_0Nf4Z8,Facundo Cambeses,t_2RmaMX,Racing Club,ARQ,8.1226,90.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33694,0.2,1.704,0.0,0.0,1.4,0.0,7.340940000000001,21.0,26.0,0.0,0.8191,6.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.2,1.0,5,90.0,14.0,90.0,57.09090909090909,13.818181818181818,4.0,5.818181818181818,7.181818181818182,6.636363636363637,,,2.0,1.3333333333333333,20.90909090909091,63.18181818181818,2.7,4.636363636363637,13.636363636363637,391.1818181818182,308.72727272727275,4.636363636363637,29.181818181818183,47.27272727272727,8.272727272727273,31.09090909090909,18.181818181818183,6.2727272727272725,9.0,15.363636363636363,10.727272727272728,44.63636363636363,27.454545454545453,2.5454545454545454,10.545454545454543,2.4545454545454546,3.5454545454545454,4.090909090909091,38.583333333333336,9.166666666666666,3.333333333333333,3.583333333333333,4.166666666666667,5.0,,,0.9,0.4,11.0,62.0,1.8333333333333333,1.9166666666666667,12.666666666666666,300.25,213.33333333333331,2.9166666666666665,28.08333333333333,48.41666666666666,9.083333333333334,30.666666666666668,15.666666666666666,5.583333333333333,9.666666666666666,14.5,9.666666666666666,49.91666666666666,26.666666666666668,4.416666666666667,12.25,1.0833333333333333,2.25,2.25,18.507575757575758,1.4796779893972118,4.651515151515152,1.5074380165289258,0.666666666666667,1.2000000000000002,2.2348484848484853,1.623678646934461,3.0151515151515147,1.7236363636363634,1.6363636363636367,1.3272727272727274,,,,,1.1,2.2222222222222223,0.9333333333333332,3.333333333333333,9.90909090909091,1.9008264462809918,1.1818181818181799,1.0190615835777126,0.8666666666666669,1.4727272727272729,2.7196969696969697,2.4189723320158105,0.9696969696969706,1.0765550239234452,90.93181818181819,1.3028536825372796,95.39393939393943,1.4471590909090912,1.7196969696969702,1.5896103896103897,1.0984848484848548,1.0391151874831401,-1.1439393939393838,0.9763730245657959,-0.8106060606060606,0.9107589658048374,0.4242424242424221,1.0138339920948616,2.5151515151515174,1.160541586073501,0.6893939393939394,1.1234735413839891,-0.6666666666666661,0.9310344827586208,0.8636363636363633,1.0595611285266457,1.0606060606060623,1.1097178683385582,-5.280303030303024,0.8942176354530279,0.7878787878787854,1.0295454545454545,-1.8712121212121215,0.5763293310463121,-1.7045454545454568,0.8608534322820035,1.3712121212121213,2.265734265734266,1.2954545454545454,1.5757575757575757,1.8409090909090908,1.8181818181818181,,,0.666666666666667,1.2000000000000002,95.39393939393943,1.4471590909090912,18.507575757575758,1.4796779893972118,0.9696969696969706,1.0765550239234452,-1.7045454545454568,0.8608534322820035
m_41mY2k,2026-04-25,16,p_0O1Z5O,Ezequiel Herrera,t_1QqhS7,San Lorenzo,DEF,10.821,90.0,2.7,0.048,0.0,0.02,0.0799999999999999,-0.12,-0.18,0.0,1.47228,0.6799999999999999,2.8560000000000003,0.0,0.0,1.2,0.0,8.75628,33.8,42.0,3.4,0.7993,6.2,4.0,1.8,0.4,1.8,1.2,0.6,0.4,0.2,2.4,2.0,2.0,1.4,3.2,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5,89.07692307692308,13.0,90.0,51.142857142857146,8.285714285714286,3.142857142857143,3.571428571428572,4.428571428571429,3.857142857142857,,,1.5,1.0,12.571428571428571,54.85714285714285,2.2857142857142856,3.571428571428572,14.857142857142858,354.7142857142857,268.0,3.7142857142857135,18.714285714285715,48.142857142857146,8.285714285714286,35.714285714285715,15.285714285714286,9.285714285714286,9.0,15.142857142857142,10.714285714285714,48.285714285714285,27.0,2.4285714285714284,11.857142857142858,2.0,2.857142857142857,1.8333333333333333,50.85714285714285,12.714285714285714,3.4285714285714284,6.285714285714286,6.714285714285714,6.0,,,1.5714285714285714,1.2857142857142858,17.857142857142858,61.57142857142857,2.1666666666666665,4.0,12.285714285714286,370.0,281.0,4.571428571428571,28.142857142857142,47.0,9.0,34.42857142857143,13.714285714285714,6.0,12.285714285714286,17.571428571428573,10.857142857142858,56.0,23.714285714285715,3.0,11.857142857142858,1.4285714285714286,2.4285714285714284,3.0,0.2857142857142989,1.0056179775280902,-4.428571428571427,0.6516853932584271,-0.2857142857142856,0.9166666666666667,-2.7142857142857135,0.5681818181818183,-2.2857142857142856,0.6595744680851064,-2.142857142857143,0.6428571428571429,,,,,-0.0714285714285714,0.9545454545454546,-0.2857142857142858,0.7777777777777777,-5.2857142857142865,0.704,-6.714285714285722,0.890951276102088,0.11904761904761907,1.054945054945055,-0.42857142857142794,0.892857142857143,2.571428571428571,1.2093023255813953,-15.285714285714278,0.9586872586872587,-13.0,0.9537366548042705,-0.8571428571428577,0.8124999999999999,-9.428571428571427,0.6649746192893401,1.142857142857146,1.0243161094224924,-0.7142857142857135,0.9206349206349207,1.2857142857142847,1.0373443983402488,1.571428571428573,1.1145833333333335,3.2857142857142865,1.5476190476190477,-3.2857142857142865,0.7325581395348837,-2.4285714285714306,0.8617886178861788,-0.14285714285714413,0.9868421052631577,-7.714285714285715,0.8622448979591837,3.2857142857142847,1.1385542168674698,-0.5714285714285716,0.8095238095238094,0.0,1.0,0.5714285714285714,1.4,0.4285714285714288,1.1764705882352942,-1.1666666666666667,0.611111111111111,,,-0.2857142857142856,0.9166666666666667,-13.0,0.9537366548042705,0.2857142857142989,1.0056179775280902,2.571428571428571,1.2093023255813953,0.0,1.0
m_3vfFEs,2026-04-25,16,p_0QeOVx,Rodrigo Insúa,t_3FROV0,Barracas Central,VOL,11.5273,90.0,2.7,0.096,0.0,0.05,-0.48,-0.36,-0.3,0.0,1.28756,0.96,1.764,0.0,0.0,1.6,0.0,7.31756,15.2,27.4,2.2,0.5456799999999999,3.8,4.2,3.4,1.0,1.6,0.6,1.0,1.2,0.6,1.2,3.6,0.8,1.2,3.2,3.2,0.2,0.8,0.2,0.2,0.2,0.8,0.0,0.0,0.8,5,90.0,14.0,90.0,38.583333333333336,9.166666666666666,3.333333333333333,3.583333333333333,4.166666666666667,5.0,,,0.9,0.4,11.0,62.0,1.8333333333333333,1.9166666666666667,12.666666666666666,300.25,213.33333333333331,2.9166666666666665,28.08333333333333,48.41666666666666,9.083333333333334,30.666666666666668,15.666666666666666,5.583333333333333,9.666666666666666,14.5,9.666666666666666,49.91666666666666,26.666666666666668,4.416666666666667,12.25,1.0833333333333333,2.25,2.25,57.09090909090909,13.818181818181818,4.0,5.818181818181818,7.181818181818182,6.636363636363637,,,2.0,1.3333333333333333,20.90909090909091,63.18181818181818,2.7,4.636363636363637,13.636363636363637,391.1818181818182,308.72727272727275,4.636363636363637,29.181818181818183,47.27272727272727,8.272727272727273,31.09090909090909,18.181818181818183,6.2727272727272725,9.0,15.363636363636363,10.727272727272728,44.63636363636363,27.454545454545453,2.5454545454545454,10.545454545454543,2.4545454545454546,3.5454545454545454,4.090909090909091,-18.507575757575758,0.6758227176220807,-4.651515151515152,0.6633771929824561,-0.666666666666667,0.8333333333333333,-2.2348484848484853,0.6158854166666666,-3.0151515151515147,0.580168776371308,-1.6363636363636367,0.7534246575342466,,,,,-1.1,0.45,-0.9333333333333332,0.30000000000000004,-9.90909090909091,0.5260869565217391,-1.1818181818181799,0.981294964028777,-0.8666666666666669,0.6790123456790123,-2.7196969696969697,0.4133986928104575,-0.9696969696969706,0.9288888888888889,-90.93181818181819,0.7675458982105507,-95.39393939393943,0.691009030231645,-1.7196969696969702,0.6290849673202613,-1.0984848484848548,0.962357217030114,1.1439393939393838,1.0241987179487178,0.8106060606060606,1.097985347985348,-0.4242424242424221,0.9863547758284601,-2.5151515151515174,0.8616666666666666,-0.6893939393939394,0.8900966183574879,0.6666666666666661,1.074074074074074,-0.8636363636363633,0.9437869822485208,-1.0606060606060623,0.9011299435028247,5.280303030303024,1.1182959945689068,-0.7878787878787854,0.9713024282560707,1.8712121212121215,1.7351190476190477,1.7045454545454568,1.161637931034483,-1.3712121212121213,0.441358024691358,-1.2954545454545454,0.6346153846153846,-1.8409090909090908,0.55,,,-0.666666666666667,0.8333333333333333,-95.39393939393943,0.691009030231645,-18.507575757575758,0.6758227176220807,-0.9696969696969706,0.9288888888888889,1.7045454545454568,1.161637931034483
m_4DTyjs,2026-04-25,16,p_0TKEkA,Mikel Amondarain,t_1HsET8,Estudiantes,VOL,3.918,78.8,2.364,0.432,0.0,0.04,-0.8800000000000001,-0.6799999999999999,-0.6,0.0,0.95336,1.38,2.416,0.0,0.0,2.4,0.0,7.825360000000001,24.0,29.0,2.6,0.83076,4.6,0.8,1.2,0.8,3.0,1.0,2.0,2.2,1.2,2.0,6.4,1.4,1.6,4.6,1.8,0.6,1.2,0.6,0.4,0.2,1.4,0.0,0.0,0.6,5,69.41666666666667,12.0,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_4DTyjs,2026-04-25,16,p_0UPCHl,Fabricio Pérez,t_1HsET8,Estudiantes,VOL,0.53,55.0,1.65,0.216,0.0,0.05,-0.08,-0.64,-0.48,0.0,0.77412,0.72,1.132,0.0,0.0,2.4,0.0,5.74212,10.2,14.2,1.2,0.71212,0.8,0.2,2.8,1.0,2.8,1.2,1.6,3.0,0.2,1.4,1.8,0.4,1.0,1.8,0.6,0.2,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.6,5,63.61538461538461,13.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_41mY2k,2026-04-25,16,p_0Uy6sL,Orlando Gill,t_1QqhS7,San Lorenzo,ARQ,15.8809,90.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44698,0.0,1.8560000000000003,0.0,0.0,1.2,0.0,7.202979999999999,9.8,14.2,0.0,0.69722,7.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.2,5,90.0,13.0,90.0,51.142857142857146,8.285714285714286,3.142857142857143,3.571428571428572,4.428571428571429,3.857142857142857,,,1.5,1.0,12.571428571428571,54.85714285714285,2.2857142857142856,3.571428571428572,14.857142857142858,354.7142857142857,268.0,3.7142857142857135,18.714285714285715,48.142857142857146,8.285714285714286,35.714285714285715,15.285714285714286,9.285714285714286,9.0,15.142857142857142,10.714285714285714,48.285714285714285,27.0,2.4285714285714284,11.857142857142858,2.0,2.857142857142857,1.8333333333333333,50.85714285714285,12.714285714285714,3.4285714285714284,6.285714285714286,6.714285714285714,6.0,,,1.5714285714285714,1.2857142857142858,17.857142857142858,61.57142857142857,2.1666666666666665,4.0,12.285714285714286,370.0,281.0,4.571428571428571,28.142857142857142,47.0,9.0,34.42857142857143,13.714285714285714,6.0,12.285714285714286,17.571428571428573,10.857142857142858,56.0,23.714285714285715,3.0,11.857142857142858,1.4285714285714286,2.4285714285714284,3.0,0.2857142857142989,1.0056179775280902,-4.428571428571427,0.6516853932584271,-0.2857142857142856,0.9166666666666667,-2.7142857142857135,0.5681818181818183,-2.2857142857142856,0.6595744680851064,-2.142857142857143,0.6428571428571429,,,,,-0.0714285714285714,0.9545454545454546,-0.2857142857142858,0.7777777777777777,-5.2857142857142865,0.704,-6.714285714285722,0.890951276102088,0.11904761904761907,1.054945054945055,-0.42857142857142794,0.892857142857143,2.571428571428571,1.2093023255813953,-15.285714285714278,0.9586872586872587,-13.0,0.9537366548042705,-0.8571428571428577,0.8124999999999999,-9.428571428571427,0.6649746192893401,1.142857142857146,1.0243161094224924,-0.7142857142857135,0.9206349206349207,1.2857142857142847,1.0373443983402488,1.571428571428573,1.1145833333333335,3.2857142857142865,1.5476190476190477,-3.2857142857142865,0.7325581395348837,-2.4285714285714306,0.8617886178861788,-0.14285714285714413,0.9868421052631577,-7.714285714285715,0.8622448979591837,3.2857142857142847,1.1385542168674698,-0.5714285714285716,0.8095238095238094,0.0,1.0,0.5714285714285714,1.4,0.4285714285714288,1.1764705882352942,-1.1666666666666667,0.611111111111111,,,-0.2857142857142856,0.9166666666666667,-13.0,0.9537366548042705,0.2857142857142989,1.0056179775280902,2.571428571428571,1.2093023255813953,0.0,1.0
m_4DTyjs,2026-04-25,16,p_0V59vw,Santiago Fernández,t_02LuKO,Talleres,DEF,6.46,90.0,2.7,0.072,0.0,0.03,-0.28,-0.2,-0.12,0.0,1.30166,0.12,2.836,0.0,0.0,2.0,0.0,8.45966,35.6,41.8,1.8,0.8349399999999999,4.6,8.4,0.0,0.6,0.4,0.0,0.4,1.0,0.0,1.0,2.4,1.4,1.0,3.6,6.8,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,5,90.0,11.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
