match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_2XIz1k,2026-03-18,11,p_4FAIfZ,Alexis Castro,t_1HsET8,Estudiantes,VOL,89.0,2.67,0.12,0.0,0.05,-0.8,-0.4,0.0,-0.0,1.48,1.7,3.6,0.0,2.0,-0.0,3,1.5,0.0,14.92,34.0,40.0,6.0,0.85,10.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,5.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_4WHbBz,Santiago Rodríguez,t_1g5yTJ,Gimnasia Mendoza,DEL,59.0,1.77,0.24,0.0,0.05,-1.0,-0.8,-0.3,-0.0,0.4433,0.9,0.1,0.0,0.0,-0.0,0,1.0,0.0,2.4033,7.0,12.0,1.0,0.5833,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_1iogLn,Fermín Antonini,t_1g5yTJ,Gimnasia Mendoza,VOL,90.0,2.7,0.0,0.0,0.0,-1.0,-0.0,-0.6,-0.0,1.1389,0.0,1.14,0.0,0.0,-1.0,0,0.0,0.0,2.3789,32.0,38.0,0.0,0.8421,2.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_4drKzY,Ezequiel Piovi,t_1HsET8,Estudiantes,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.4,-0.3,-0.0,1.9336,0.5,3.42,0.0,3.0,-0.0,3,1.5,0.0,15.1536,45.0,55.0,9.0,0.8182,11.0,6.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_4LMFQ0,Diego Mondino,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.12,0.0,0.0,-0.2,-0.2,0.0,-0.0,1.3926,0.0,3.7,0.0,0.0,-0.0,0,0.0,-1.0,6.5126,29.0,38.0,0.0,0.7632,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_0EQwZX,Blas Armoa,t_1g5yTJ,Gimnasia Mendoza,DEL,31.0,0.93,0.12,0.0,0.0,-1.0,-0.8,-0.3,-0.0,0.148,0.0,0.6,0.0,0.0,-0.0,0,-1.0,0.0,-1.302,7.0,10.0,0.0,0.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_1E7ljC,Gabriel Neves,t_1HsET8,Estudiantes,VOL,1.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.27,0.0,0.12,0.0,0.0,-0.0,3,0.0,0.0,3.42,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_16FDGx,Nicolas Linares,t_1g5yTJ,Gimnasia Mendoza,VOL,80.0,2.4,0.12,0.0,0.0,-1.0,-0.2,0.0,-0.0,0.9407,0.0,2.86,0.0,0.0,-0.0,0,0.0,0.0,5.1207,31.0,30.0,0.0,1.0333,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_1SE1Bg,Edwuin Cetré,t_1HsET8,Estudiantes,DEL,45.0,1.35,0.24,0.0,0.1,-0.8,-0.6,-0.3,-0.0,0.645,0.9,0.82,0.0,0.0,-1.0,3,2.0,0.0,6.355,12.0,16.0,1.0,0.75,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_1eezYL,Adolfo Gaich,t_1HsET8,Estudiantes,DEL,6.0,0.18,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.245,0.0,0.2,0.0,0.0,-0.0,3,0.0,0.0,3.425,3.0,4.0,0.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_4ckwa7,Nicolás Ferreyra,t_1g5yTJ,Gimnasia Mendoza,DEL,26.0,0.78,0.24,0.0,0.0,-1.2,-0.6,0.0,-0.0,0.05,-0.2,-0.3,0.0,0.0,-0.0,0,-0.5,0.0,-1.73,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_2DQVsu,Eric Meza,t_1HsET8,Estudiantes,DEF,74.0,2.22,0.12,0.0,0.0,1.4,-0.6,0.0,-0.0,1.3759,2.9,4.64,0.0,0.0,-0.0,3,1.5,-0.5,16.0559,15.0,29.0,2.0,0.5172,5.0,7.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,8.0,1.0,6.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_4LoI3o,Gastón Benedetti,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.0,0.0,0.05,-0.8,-0.8,-0.3,-0.0,1.6623,0.6,3.2,0.0,0.0,-1.0,3,1.5,-0.5,9.3123,39.0,44.0,4.0,0.8864,10.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,7.0,3.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_0ybyPC,Ulises Sánchez,t_1g5yTJ,Gimnasia Mendoza,VOL,90.0,2.7,0.0,0.0,0.05,-0.8,-1.0,-0.9,-0.0,2.31,1.6,2.06,0.0,0.0,-0.0,0,0.0,0.0,6.02,18.0,24.0,6.0,0.75,9.0,6.0,6.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_3UfnVk,Tiago Palacios,t_1HsET8,Estudiantes,VOL,84.0,2.52,0.36,0.0,0.0,-1.0,-1.4,-0.6,-0.0,1.76,3.2,4.1,0.0,12.0,-0.0,3,1.5,0.0,25.44,23.0,27.0,4.0,0.8519,4.0,2.0,5.0,0.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,4.0,2.0,8.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_375sV8,Eros Mancuso,t_1HsET8,Estudiantes,DEF,16.0,0.48,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.0,0.3089,0.0,1.52,0.0,0.0,-1.0,3,0.0,-0.5,3.5089,7.0,9.0,0.0,0.7778,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_2ffBRo,Santiago Núñez,t_1HsET8,Estudiantes,DEF,6.0,0.18,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.45,0.0,1.14,0.0,0.0,-0.0,3,0.0,-0.5,4.27,5.0,7.0,2.0,0.7143,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_38u8in,Franco Saavedra,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.6,0.0,0.15,-0.6,-0.2,-1.2,-0.0,1.3358,2.7,3.4,0.0,3.0,-0.0,0,0.0,-1.0,10.8858,23.0,31.0,3.0,0.7419,2.0,1.0,4.0,3.0,6.0,2.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_1TPSrY,Tomás Palacios,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.2,0.0,-0.0,1.8256,0.0,2.46,0.0,0.0,-1.0,3,1.5,-0.5,9.1856,49.0,54.0,2.0,0.9074,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_3oqT7Z,Luciano Paredes,t_1g5yTJ,Gimnasia Mendoza,DEF,59.0,1.77,0.24,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.4294,0.5,1.62,0.0,0.0,-0.0,0,1.0,-1.0,4.1594,10.0,17.0,1.0,0.5882,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_3yIku6,Ismael Cortéz,t_1g5yTJ,Gimnasia Mendoza,DEF,31.0,0.93,0.12,0.0,0.05,0.2,-0.0,0.0,-0.0,0.8429,0.6,2.26,0.0,0.0,-0.0,0,-1.0,-1.0,3.0029,5.0,14.0,1.0,0.3571,3.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_2ykUpy,Facundo Lencioni,t_1g5yTJ,Gimnasia Mendoza,VOL,90.0,2.7,0.0,0.0,0.0,-0.4,-1.2,-0.9,-0.0,1.9835,2.9,3.04,0.0,2.0,-0.0,0,0.0,0.0,10.1235,21.0,34.0,6.0,0.6176,7.0,2.0,6.0,0.0,7.0,4.0,3.0,3.0,3.0,5.0,7.0,4.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_1mCr0i,Agustín Módica,t_1g5yTJ,Gimnasia Mendoza,DEL,64.0,1.92,0.36,0.0,0.05,-1.2,-1.0,-0.6,-0.0,0.1422,1.2,2.0,0.0,6.0,-1.0,0,0.5,0.0,8.3722,8.0,9.0,0.0,0.8889,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_1HKdTo,Lautaro Carrera,t_1g5yTJ,Gimnasia Mendoza,DEF,10.0,0.3,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.164,0.0,0.2,0.0,0.0,-0.0,0,0.0,-1.0,-0.336,4.0,5.0,0.0,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XIz1k,2026-03-18,11,p_0TKEkA,Mikel Amondarain,t_1HsET8,Estudiantes,VOL,90.0,2.7,0.84,0.0,0.1,-0.8,-1.0,-0.3,-0.0,1.1881,0.8,3.98,0.0,0.0,-0.0,3,1.5,0.0,12.0081,32.0,37.0,2.0,0.8649,8.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,7.0,3.0,3.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
