match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_4Hyhnt,2026-02-25,7,t_1XZg6T,Independiente,Gimnasia Mendoza,VISITANTE,1,1,1.0,3.0,5.0,292.0,401.0,23.0,61.0,16.0,4.0,15.0,57.0,20.0,15.0,56.0,43.0,1.0,7.0,21.0,7.0,13.0,6.0,7.0,3
m_2byNvS,2026-02-25,7,t_3mLGSt,Newell's Old Boys,Estudiantes,LOCAL,0,2,0.0,1.0,7.0,203.0,286.0,25.0,50.0,29.0,13.0,26.0,48.0,18.0,12.0,52.0,23.0,5.0,8.0,15.0,4.0,24.0,11.0,13.0,5
m_1j8XKc,2026-02-25,7,t_1rEb7t,Rosario Central,Gimnasia LP,VISITANTE,2,1,2.0,2.0,7.0,390.0,460.0,24.0,44.0,17.0,9.0,21.0,76.0,23.0,12.0,52.0,42.0,3.0,14.0,18.0,13.0,24.0,7.0,17.0,5
m_2dkzXZ,2026-02-25,7,t_1L8FaD,Tigre,Barracas Central,VISITANTE,1,2,1.0,6.0,11.0,253.0,330.0,26.0,58.0,19.0,16.0,11.0,57.0,13.0,16.0,51.0,49.0,1.0,8.0,12.0,12.0,7.0,1.0,6.0,3
m_0rdClw,2026-02-25,7,t_2eRs85,Vélez Sarsfield,Deportivo Riestra,LOCAL,0,0,0.0,3.0,9.0,478.0,586.0,37.0,81.0,28.0,16.0,25.0,51.0,22.0,15.0,57.0,32.0,1.0,2.0,26.0,7.0,25.0,9.0,16.0,4
m_25L4uT,2026-02-26,7,t_0bW0AU,Banfield,River Plate,VISITANTE,1,3,1.0,2.0,4.0,184.0,272.0,21.0,53.0,16.0,12.0,19.0,52.0,22.0,21.0,50.0,17.0,4.0,6.0,21.0,13.0,16.0,5.0,11.0,5
m_0JTPFi,2026-02-26,7,t_1dhmUh,Estudiantes de Río Cuarto,Huracán,LOCAL,2,0,2.0,7.0,12.0,173.0,242.0,23.0,54.0,17.0,13.0,12.0,46.0,14.0,15.0,51.0,44.0,1.0,4.0,12.0,7.0,13.0,3.0,10.0,2
m_0JTPFi,2026-02-26,7,t_2qXAzu,Huracán,Estudiantes de Río Cuarto,VISITANTE,0,2,0.0,2.0,6.0,370.0,458.0,27.0,62.0,23.0,4.0,13.0,37.0,15.0,9.0,43.0,17.0,2.0,2.0,16.0,5.0,13.0,4.0,9.0,5
m_2ASJLP,2026-02-26,7,t_0SmVI4,Independiente Rivadavia,Racing Club,VISITANTE,1,1,1.0,2.0,5.0,253.0,360.0,21.0,62.0,15.0,12.0,12.0,44.0,12.0,13.0,54.0,18.0,2.0,6.0,10.0,7.0,10.0,4.0,6.0,3
m_2ASJLP,2026-02-26,7,t_2RmaMX,Racing Club,Independiente Rivadavia,LOCAL,1,1,1.0,4.0,6.0,312.0,387.0,25.0,53.0,17.0,11.0,16.0,40.0,11.0,20.0,46.0,27.0,2.0,4.0,14.0,6.0,15.0,7.0,8.0,1
m_25L4uT,2026-02-26,7,t_1Fzy5s,River Plate,Banfield,LOCAL,3,1,3.0,8.0,21.0,443.0,519.0,44.0,64.0,6.0,17.0,22.0,61.0,22.0,22.0,56.0,22.0,0.0,5.0,19.0,8.0,23.0,6.0,17.0,1
m_0cS0mC,2026-02-26,7,t_3qkV0m,Sarmiento,Unión,LOCAL,1,3,1.0,6.0,10.0,365.0,448.0,35.0,68.0,21.0,19.0,20.0,72.0,11.0,31.0,64.0,21.0,3.0,6.0,20.0,18.0,29.0,14.0,15.0,5
m_0cS0mC,2026-02-26,7,t_0oa5Fc,Unión,Sarmiento,VISITANTE,3,1,3.0,8.0,13.0,162.0,259.0,26.0,72.0,8.0,14.0,30.0,64.0,33.0,24.0,56.0,30.0,3.0,14.0,15.0,6.0,13.0,6.0,7.0,5
m_3ZmoAF,2026-02-28,8,t_0otcXZ,Boca Juniors,Gimnasia Mendoza,LOCAL,1,1,1.0,5.0,12.0,488.0,595.0,61.0,85.0,41.0,19.0,24.0,54.0,20.0,17.0,66.0,11.0,2.0,6.0,18.0,10.0,23.0,12.0,11.0,2
m_2FKyoL,2026-02-28,8,t_2M7cot,Central Córdoba de Santiago,Independiente,VISITANTE,0,2,0.0,2.0,5.0,117.0,178.0,13.0,26.0,8.0,3.0,17.0,54.0,17.0,31.0,42.0,61.0,10.0,7.0,21.0,8.0,11.0,3.0,8.0,4
m_3ZmoAF,2026-02-28,8,t_1g5yTJ,Gimnasia Mendoza,Boca Juniors,VISITANTE,1,1,1.0,3.0,3.0,150.0,234.0,12.0,54.0,11.0,9.0,18.0,71.0,20.0,19.0,68.0,49.0,2.0,12.0,13.0,16.0,13.0,6.0,7.0,4
m_2FKyoL,2026-02-28,8,t_1XZg6T,Independiente,Central Córdoba de Santiago,LOCAL,2,0,2.0,8.0,20.0,431.0,546.0,56.0,98.0,49.0,12.0,13.0,49.0,14.0,16.0,48.0,13.0,1.0,3.0,17.0,10.0,15.0,7.0,8.0,2
m_3FQmVY,2026-03-01,8,t_3XuEvf,Argentinos Juniors,Barracas Central,LOCAL,1,1,1.0,8.0,14.0,497.0,605.0,22.0,70.0,29.0,44.0,14.0,46.0,12.0,16.0,62.0,28.0,4.0,4.0,26.0,6.0,18.0,6.0,12.0,4
m_3FQmVY,2026-03-01,8,t_3FROV0,Barracas Central,Argentinos Juniors,VISITANTE,1,1,1.0,5.0,8.0,135.0,209.0,13.0,68.0,2.0,1.0,14.0,50.0,15.0,27.0,52.0,36.0,2.0,6.0,17.0,5.0,10.0,4.0,6.0,7
m_15JkYD,2026-03-01,8,t_2rXlDo,Instituto,Unión,LOCAL,1,2,1.0,2.0,5.0,396.0,489.0,31.0,77.0,19.0,4.0,12.0,48.0,11.0,18.0,43.0,31.0,2.0,4.0,14.0,4.0,13.0,7.0,6.0,1
m_2sHWPe,2026-03-01,8,t_3mLGSt,Newell's Old Boys,Rosario Central,LOCAL,0,2,0.0,2.0,5.0,167.0,265.0,19.0,55.0,19.0,9.0,14.0,68.0,14.0,17.0,52.0,39.0,3.0,5.0,15.0,9.0,16.0,6.0,10.0,3
m_2sHWPe,2026-03-01,8,t_1rEb7t,Rosario Central,Newell's Old Boys,VISITANTE,2,0,2.0,6.0,8.0,330.0,419.0,32.0,62.0,31.0,13.0,18.0,48.0,19.0,16.0,50.0,25.0,5.0,6.0,21.0,5.0,16.0,5.0,11.0,1
m_3CjTLG,2026-03-01,8,t_1QqhS7,San Lorenzo,Talleres,VISITANTE,0,0,0.0,5.0,4.0,191.0,263.0,15.0,56.0,17.0,16.0,11.0,68.0,10.0,22.0,47.0,27.0,3.0,11.0,20.0,11.0,18.0,3.0,15.0,5
m_3CjTLG,2026-03-01,8,t_02LuKO,Talleres,San Lorenzo,LOCAL,0,0,0.0,6.0,9.0,272.0,365.0,29.0,51.0,30.0,14.0,27.0,47.0,21.0,19.0,54.0,18.0,1.0,3.0,27.0,3.0,20.0,12.0,8.0,5
m_15JkYD,2026-03-01,8,t_0oa5Fc,Unión,Instituto,VISITANTE,2,1,2.0,3.0,6.0,194.0,273.0,27.0,74.0,12.0,14.0,9.0,49.0,8.0,17.0,47.0,37.0,2.0,7.0,17.0,6.0,11.0,4.0,7.0,2
m_2hRZh7,2026-03-02,8,t_2Swqmw,Club Atlético Platense,Deportivo Riestra,VISITANTE,0,0,0.0,3.0,7.0,293.0,398.0,27.0,60.0,23.0,16.0,19.0,51.0,17.0,20.0,66.0,37.0,3.0,6.0,24.0,2.0,10.0,3.0,7.0,4
m_32VFMh,2026-03-02,8,t_1DVMAZ,Defensa y Justicia,Lanús,LOCAL,1,1,1.0,5.0,11.0,342.0,417.0,38.0,63.0,21.0,14.0,21.0,38.0,21.0,17.0,58.0,24.0,2.0,3.0,12.0,8.0,21.0,10.0,11.0,2
m_2hRZh7,2026-03-02,8,t_3TbOfu,Deportivo Riestra,Club Atlético Platense,LOCAL,0,0,0.0,4.0,4.0,165.0,262.0,29.0,79.0,18.0,10.0,11.0,47.0,9.0,15.0,62.0,27.0,0.0,3.0,20.0,7.0,17.0,6.0,11.0,3
m_3WwAlG,2026-03-02,8,t_1HsET8,Estudiantes,Vélez Sarsfield,LOCAL,0,1,0.0,2.0,9.0,346.0,418.0,24.0,65.0,30.0,17.0,25.0,42.0,20.0,17.0,60.0,15.0,0.0,9.0,25.0,10.0,17.0,11.0,6.0,0
m_4QwFk6,2026-03-02,8,t_0rGDE4,Gimnasia LP,Tigre,VISITANTE,2,2,2.0,3.0,4.0,240.0,317.0,18.0,49.0,11.0,8.0,24.0,59.0,33.0,15.0,52.0,48.0,5.0,6.0,20.0,13.0,19.0,7.0,12.0,4
m_32VFMh,2026-03-02,8,t_0rsFNq,Lanús,Defensa y Justicia,VISITANTE,1,1,1.0,3.0,6.0,454.0,532.0,38.0,70.0,15.0,20.0,13.0,48.0,17.0,23.0,63.0,10.0,1.0,10.0,19.0,7.0,17.0,3.0,14.0,5
m_4QwFk6,2026-03-02,8,t_1L8FaD,Tigre,Gimnasia LP,LOCAL,2,2,2.0,6.0,15.0,254.0,349.0,29.0,72.0,34.0,14.0,22.0,59.0,24.0,18.0,57.0,16.0,0.0,7.0,21.0,15.0,26.0,6.0,20.0,1
m_3WwAlG,2026-03-02,8,t_2eRs85,Vélez Sarsfield,Estudiantes,VISITANTE,1,0,1.0,1.0,5.0,245.0,311.0,16.0,57.0,18.0,17.0,17.0,60.0,14.0,15.0,59.0,33.0,7.0,11.0,17.0,7.0,23.0,9.0,14.0,2
m_0KBmAa,2026-03-03,8,t_2rD0OF,Aldosivi,Banfield,VISITANTE,0,2,0.0,0.0,11.0,355.0,455.0,40.0,67.0,27.0,10.0,29.0,61.0,22.0,14.0,39.0,28.0,4.0,12.0,12.0,9.0,22.0,12.0,10.0,0
m_0KBmAa,2026-03-03,8,t_0bW0AU,Banfield,Aldosivi,LOCAL,2,0,2.0,2.0,10.0,155.0,228.0,31.0,42.0,17.0,13.0,21.0,65.0,19.0,20.0,48.0,37.0,5.0,12.0,20.0,9.0,25.0,12.0,13.0,0
m_2obGmX,2026-03-03,8,t_2Ba0sx,Belgrano,Huracán,VISITANTE,1,3,1.0,2.0,6.0,300.0,363.0,28.0,54.0,12.0,5.0,19.0,56.0,10.0,15.0,50.0,15.0,5.0,9.0,18.0,6.0,35.0,14.0,21.0,4
m_3B5PeK,2026-03-03,8,t_1dhmUh,Estudiantes de Río Cuarto,Sarmiento,VISITANTE,0,1,0.0,2.0,9.0,207.0,298.0,30.0,49.0,22.0,8.0,18.0,59.0,25.0,16.0,40.0,36.0,4.0,13.0,18.0,10.0,9.0,3.0,6.0,2
m_2obGmX,2026-03-03,8,t_2qXAzu,Huracán,Belgrano,LOCAL,3,1,3.0,7.0,14.0,325.0,385.0,17.0,40.0,9.0,13.0,28.0,45.0,26.0,21.0,50.0,21.0,1.0,14.0,15.0,7.0,13.0,9.0,4.0,1
m_1IrvXt,2026-03-03,8,t_0SmVI4,Independiente Rivadavia,River Plate,LOCAL,1,1,1.0,5.0,8.0,153.0,232.0,15.0,66.0,18.0,11.0,11.0,49.0,18.0,24.0,48.0,17.0,3.0,7.0,20.0,5.0,9.0,2.0,7.0,2
m_1IrvXt,2026-03-03,8,t_1Fzy5s,River Plate,Independiente Rivadavia,VISITANTE,1,1,1.0,3.0,12.0,486.0,572.0,42.0,55.0,11.0,11.0,14.0,39.0,12.0,18.0,41.0,36.0,2.0,2.0,14.0,8.0,20.0,7.0,13.0,4
m_3B5PeK,2026-03-03,8,t_3qkV0m,Sarmiento,Estudiantes de Río Cuarto,LOCAL,1,0,1.0,3.0,7.0,255.0,345.0,22.0,63.0,19.0,10.0,23.0,72.0,16.0,17.0,48.0,37.0,1.0,3.0,16.0,10.0,29.0,13.0,16.0,2
m_1DDmUV,2026-03-04,8,t_45vTPl,Atlético Tucumán,Racing Club,LOCAL,0,3,0.0,4.0,8.0,185.0,283.0,21.0,65.0,19.0,7.0,21.0,42.0,19.0,11.0,38.0,19.0,4.0,4.0,14.0,4.0,21.0,8.0,13.0,1
m_1DDmUV,2026-03-04,8,t_2RmaMX,Racing Club,Atlético Tucumán,VISITANTE,3,0,3.0,4.0,9.0,262.0,330.0,34.0,58.0,16.0,12.0,13.0,65.0,15.0,24.0,43.0,39.0,4.0,8.0,22.0,6.0,17.0,4.0,13.0,4
m_3bNpUp,2026-03-05,7,t_0otcXZ,Boca Juniors,Lanús,VISITANTE,3,0,3.0,5.0,5.0,441.0,525.0,24.0,50.0,10.0,5.0,15.0,46.0,24.0,22.0,55.0,39.0,2.0,11.0,11.0,3.0,7.0,3.0,4.0,2
m_3bNpUp,2026-03-05,7,t_0rsFNq,Lanús,Boca Juniors,LOCAL,0,3,0.0,2.0,8.0,390.0,480.0,29.0,49.0,20.0,13.0,14.0,52.0,5.0,13.0,55.0,15.0,1.0,3.0,23.0,14.0,22.0,11.0,11.0,2
m_433Hpb,2026-03-10,10,t_1XZg6T,Independiente,Unión,LOCAL,4,4,4.0,7.0,7.0,277.0,382.0,28.0,81.0,26.0,3.0,19.0,64.0,22.0,12.0,49.0,13.0,0.0,10.0,23.0,7.0,25.0,7.0,18.0,2
m_4GHjNn,2026-03-10,10,t_1L8FaD,Tigre,Vélez Sarsfield,LOCAL,1,1,1.0,4.0,10.0,199.0,302.0,35.0,68.0,25.0,9.0,16.0,57.0,17.0,22.0,56.0,26.0,4.0,12.0,26.0,6.0,18.0,8.0,10.0,3
m_433Hpb,2026-03-10,10,t_0oa5Fc,Unión,Independiente,VISITANTE,4,4,4.0,6.0,4.0,195.0,288.0,24.0,49.0,10.0,5.0,24.0,57.0,19.0,17.0,56.0,37.0,3.0,7.0,20.0,17.0,18.0,10.0,8.0,2
m_4GHjNn,2026-03-10,10,t_2eRs85,Vélez Sarsfield,Tigre,VISITANTE,1,1,1.0,5.0,4.0,340.0,432.0,30.0,64.0,18.0,9.0,23.0,56.0,12.0,19.0,52.0,49.0,2.0,8.0,28.0,6.0,26.0,12.0,14.0,3
m_1WKjOD,2026-03-11,10,t_3XuEvf,Argentinos Juniors,Rosario Central,LOCAL,0,0,0.0,2.0,7.0,386.0,491.0,34.0,73.0,20.0,21.0,13.0,45.0,12.0,17.0,63.0,11.0,3.0,10.0,20.0,5.0,15.0,6.0,9.0,4
m_2bEX07,2026-03-11,10,t_0bW0AU,Banfield,Gimnasia LP,LOCAL,1,2,1.0,5.0,11.0,312.0,407.0,43.0,54.0,38.0,22.0,15.0,54.0,10.0,17.0,52.0,19.0,2.0,6.0,25.0,11.0,24.0,10.0,14.0,4
m_0EJRQi,2026-03-11,10,t_0otcXZ,Boca Juniors,San Lorenzo,LOCAL,1,1,1.0,3.0,10.0,429.0,509.0,36.0,56.0,19.0,22.0,22.0,48.0,15.0,12.0,42.0,13.0,0.0,12.0,23.0,10.0,22.0,9.0,13.0,1
m_0njgmB,2026-03-11,10,t_2Swqmw,Club Atlético Platense,Newell's Old Boys,VISITANTE,1,1,1.0,7.0,12.0,343.0,439.0,40.0,76.0,27.0,12.0,14.0,63.0,11.0,15.0,54.0,16.0,2.0,9.0,15.0,10.0,29.0,7.0,22.0,2
m_2bEX07,2026-03-11,10,t_0rGDE4,Gimnasia LP,Banfield,VISITANTE,2,1,2.0,6.0,11.0,263.0,336.0,17.0,55.0,10.0,5.0,19.0,37.0,25.0,17.0,58.0,50.0,9.0,10.0,25.0,5.0,14.0,6.0,8.0,4
m_0njgmB,2026-03-11,10,t_3mLGSt,Newell's Old Boys,Club Atlético Platense,LOCAL,1,1,1.0,3.0,4.0,161.0,236.0,24.0,49.0,14.0,18.0,31.0,53.0,28.0,20.0,55.0,41.0,1.0,7.0,20.0,6.0,17.0,9.0,8.0,6
m_1vnmx3,2026-03-11,10,t_2RmaMX,Racing Club,Sarmiento,VISITANTE,0,0,0.0,5.0,7.0,226.0,313.0,22.0,47.0,19.0,13.0,14.0,47.0,16.0,13.0,45.0,26.0,2.0,5.0,12.0,5.0,15.0,4.0,11.0,3
m_1WKjOD,2026-03-11,10,t_1rEb7t,Rosario Central,Argentinos Juniors,VISITANTE,0,0,0.0,4.0,6.0,263.0,341.0,20.0,42.0,16.0,10.0,17.0,46.0,11.0,24.0,58.0,37.0,3.0,6.0,26.0,6.0,18.0,10.0,8.0,2
m_0EJRQi,2026-03-11,10,t_1QqhS7,San Lorenzo,Boca Juniors,VISITANTE,1,1,1.0,2.0,2.0,141.0,209.0,16.0,42.0,13.0,14.0,24.0,52.0,20.0,21.0,44.0,28.0,0.0,9.0,17.0,9.0,20.0,12.0,8.0,2
m_1vnmx3,2026-03-11,10,t_3qkV0m,Sarmiento,Racing Club,LOCAL,0,0,0.0,3.0,6.0,248.0,338.0,18.0,72.0,18.0,8.0,17.0,43.0,16.0,18.0,37.0,39.0,0.0,4.0,9.0,9.0,12.0,5.0,7.0,5
m_3yk8on,2026-03-12,10,t_2rD0OF,Aldosivi,Atlético Tucumán,VISITANTE,1,1,1.0,1.0,4.0,137.0,238.0,8.0,55.0,18.0,10.0,20.0,66.0,17.0,24.0,45.0,43.0,2.0,10.0,22.0,4.0,14.0,7.0,7.0,5
m_3yk8on,2026-03-12,10,t_45vTPl,Atlético Tucumán,Aldosivi,LOCAL,1,1,1.0,5.0,12.0,291.0,421.0,32.0,86.0,36.0,8.0,15.0,62.0,9.0,16.0,42.0,30.0,4.0,7.0,16.0,10.0,18.0,10.0,8.0,0
m_1DO56u,2026-03-12,10,t_3FROV0,Barracas Central,Independiente Rivadavia,VISITANTE,2,1,2.0,3.0,6.0,125.0,181.0,12.0,54.0,3.0,4.0,8.0,38.0,10.0,12.0,42.0,36.0,4.0,6.0,12.0,3.0,10.0,2.0,8.0,10
m_3oaL0D,2026-03-12,10,t_2Ba0sx,Belgrano,Estudiantes de Río Cuarto,VISITANTE,1,0,1.0,1.0,5.0,245.0,350.0,21.0,76.0,14.0,6.0,28.0,65.0,26.0,15.0,61.0,38.0,4.0,5.0,16.0,5.0,26.0,9.0,17.0,2
m_3FHq0X,2026-03-12,10,t_2M7cot,Central Córdoba de Santiago,Defensa y Justicia,VISITANTE,1,1,1.0,5.0,4.0,266.0,321.0,23.0,40.0,13.0,14.0,22.0,39.0,20.0,13.0,45.0,30.0,1.0,7.0,19.0,9.0,13.0,8.0,5.0,5
m_3FHq0X,2026-03-12,10,t_1DVMAZ,Defensa y Justicia,Central Córdoba de Santiago,LOCAL,1,1,1.0,6.0,9.0,357.0,425.0,31.0,62.0,19.0,20.0,15.0,51.0,14.0,14.0,47.0,15.0,0.0,8.0,10.0,8.0,23.0,7.0,16.0,4
m_2mbzIF,2026-03-12,10,t_3TbOfu,Deportivo Riestra,Gimnasia Mendoza,LOCAL,0,0,0.0,7.0,9.0,164.0,310.0,31.0,100.0,21.0,5.0,28.0,64.0,33.0,18.0,65.0,16.0,1.0,7.0,25.0,7.0,12.0,6.0,6.0,2
m_3oaL0D,2026-03-12,10,t_1dhmUh,Estudiantes de Río Cuarto,Belgrano,LOCAL,0,1,0.0,2.0,12.0,268.0,403.0,34.0,95.0,42.0,9.0,22.0,52.0,20.0,17.0,68.0,27.0,3.0,9.0,14.0,15.0,16.0,5.0,11.0,0
m_2mbzIF,2026-03-12,10,t_1g5yTJ,Gimnasia Mendoza,Deportivo Riestra,VISITANTE,0,0,0.0,2.0,6.0,149.0,240.0,19.0,61.0,8.0,9.0,14.0,67.0,13.0,24.0,66.0,73.0,4.0,6.0,23.0,15.0,28.0,7.0,21.0,7
m_1DO56u,2026-03-12,10,t_0SmVI4,Independiente Rivadavia,Barracas Central,LOCAL,1,2,1.0,11.0,18.0,445.0,539.0,34.0,82.0,33.0,25.0,12.0,38.0,10.0,9.0,55.0,10.0,2.0,2.0,14.0,2.0,15.0,6.0,9.0,1
m_0RZpdm,2026-03-12,10,t_2rXlDo,Instituto,Talleres,VISITANTE,0,2,0.0,5.0,8.0,333.0,433.0,39.0,72.0,33.0,15.0,24.0,55.0,15.0,20.0,58.0,11.0,0.0,5.0,11.0,9.0,20.0,11.0,9.0,1
m_0RZpdm,2026-03-12,10,t_02LuKO,Talleres,Instituto,LOCAL,2,0,2.0,3.0,3.0,211.0,273.0,11.0,46.0,11.0,9.0,20.0,50.0,17.0,16.0,48.0,39.0,4.0,11.0,16.0,8.0,13.0,5.0,8.0,5
m_2rfIEE,2026-03-13,10,t_1HsET8,Estudiantes,Lanús,LOCAL,0,1,0.0,3.0,14.0,427.0,501.0,30.0,51.0,24.0,16.0,16.0,38.0,13.0,15.0,42.0,23.0,3.0,5.0,18.0,7.0,10.0,7.0,3.0,1
m_2e6Rvv,2026-03-13,10,t_2qXAzu,Huracán,River Plate,LOCAL,1,2,1.0,5.0,8.0,215.0,286.0,21.0,45.0,15.0,9.0,12.0,41.0,10.0,8.0,46.0,14.0,1.0,10.0,20.0,10.0,13.0,6.0,7.0,5
m_2rfIEE,2026-03-13,10,t_0rsFNq,Lanús,Estudiantes,VISITANTE,1,0,1.0,2.0,6.0,309.0,376.0,22.0,37.0,13.0,8.0,13.0,47.0,10.0,18.0,46.0,37.0,8.0,7.0,26.0,5.0,14.0,5.0,9.0,3
m_2e6Rvv,2026-03-13,10,t_1Fzy5s,River Plate,Huracán,VISITANTE,2,1,2.0,7.0,5.0,366.0,433.0,26.0,42.0,13.0,12.0,21.0,35.0,16.0,19.0,38.0,28.0,2.0,6.0,20.0,3.0,17.0,10.0,7.0,4
m_3WrGF3,2026-03-14,11,t_2Swqmw,Club Atlético Platense,Vélez Sarsfield,LOCAL,0,2,0.0,4.0,7.0,287.0,387.0,21.0,52.0,23.0,13.0,18.0,63.0,14.0,30.0,60.0,24.0,1.0,2.0,10.0,17.0,21.0,10.0,11.0,4
m_3WrGF3,2026-03-14,11,t_2eRs85,Vélez Sarsfield,Club Atlético Platense,VISITANTE,2,0,2.0,6.0,12.0,265.0,362.0,27.0,53.0,13.0,8.0,21.0,53.0,28.0,22.0,68.0,25.0,4.0,10.0,18.0,8.0,8.0,2.0,6.0,4
m_0FP8kh,2026-03-15,11,t_0bW0AU,Banfield,Rosario Central,VISITANTE,1,2,1.0,2.0,4.0,156.0,228.0,19.0,54.0,9.0,7.0,19.0,62.0,24.0,23.0,50.0,23.0,6.0,12.0,14.0,23.0,10.0,6.0,4.0,5
m_3W9CKi,2026-03-15,11,t_2Ba0sx,Belgrano,Talleres,LOCAL,0,0,0.0,0.0,6.0,209.0,280.0,25.0,56.0,18.0,11.0,18.0,44.0,21.0,7.0,52.0,26.0,6.0,2.0,25.0,9.0,15.0,6.0,9.0,2
m_4KLddA,2026-03-15,11,t_0rGDE4,Gimnasia LP,Independiente Rivadavia,LOCAL,2,3,2.0,3.0,8.0,284.0,312.0,15.0,40.0,20.0,18.0,19.0,35.0,17.0,11.0,44.0,17.0,3.0,5.0,12.0,7.0,13.0,8.0,5.0,1
m_4KLddA,2026-03-15,11,t_0SmVI4,Independiente Rivadavia,Gimnasia LP,VISITANTE,3,2,2.0,3.0,7.0,317.0,382.0,30.0,56.0,12.0,12.0,14.0,47.0,11.0,14.0,53.0,23.0,4.0,8.0,10.0,14.0,13.0,5.0,8.0,1
m_1fJ2Fa,2026-03-15,11,t_1Fzy5s,River Plate,Sarmiento,LOCAL,2,0,2.0,12.0,28.0,614.0,682.0,48.0,75.0,14.0,28.0,10.0,44.0,11.0,9.0,44.0,2.0,1.0,5.0,6.0,8.0,13.0,4.0,9.0,1
m_0FP8kh,2026-03-15,11,t_1rEb7t,Rosario Central,Banfield,LOCAL,2,1,1.0,6.0,15.0,508.0,593.0,39.0,69.0,26.0,23.0,28.0,46.0,27.0,15.0,49.0,13.0,2.0,6.0,7.0,10.0,26.0,12.0,14.0,1
m_1fJ2Fa,2026-03-15,11,t_3qkV0m,Sarmiento,River Plate,VISITANTE,0,2,0.0,1.0,1.0,105.0,171.0,5.0,35.0,5.0,4.0,16.0,47.0,16.0,22.0,41.0,26.0,10.0,4.0,16.0,3.0,13.0,5.0,8.0,10
m_3W9CKi,2026-03-15,11,t_02LuKO,Talleres,Belgrano,VISITANTE,0,0,0.0,2.0,5.0,243.0,306.0,25.0,51.0,16.0,5.0,15.0,63.0,17.0,12.0,54.0,21.0,3.0,6.0,20.0,8.0,15.0,2.0,13.0,0
m_2vu8vn,2026-03-16,11,t_2rD0OF,Aldosivi,Huracán,LOCAL,0,0,0.0,2.0,10.0,188.0,287.0,21.0,59.0,24.0,13.0,16.0,70.0,17.0,20.0,51.0,25.0,3.0,9.0,23.0,9.0,11.0,3.0,8.0,4
m_2yIwhJ,2026-03-16,11,t_3XuEvf,Argentinos Juniors,Tigre,VISITANTE,1,1,1.0,3.0,7.0,468.0,539.0,26.0,55.0,16.0,10.0,10.0,44.0,11.0,19.0,51.0,26.0,0.0,6.0,25.0,4.0,11.0,3.0,8.0,2
m_0yVlJb,2026-03-16,11,t_45vTPl,Atlético Tucumán,Barracas Central,VISITANTE,1,2,0.0,3.0,10.0,342.0,434.0,29.0,55.0,27.0,21.0,11.0,40.0,12.0,22.0,44.0,30.0,1.0,6.0,12.0,4.0,7.0,2.0,5.0,1
m_0yVlJb,2026-03-16,11,t_3FROV0,Barracas Central,Atlético Tucumán,LOCAL,2,1,2.0,3.0,7.0,256.0,338.0,24.0,71.0,12.0,8.0,12.0,38.0,9.0,10.0,39.0,24.0,2.0,2.0,12.0,7.0,11.0,6.0,5.0,3
m_1ifuZW,2026-03-16,11,t_0otcXZ,Boca Juniors,Unión,VISITANTE,1,1,1.0,6.0,12.0,472.0,549.0,34.0,49.0,14.0,11.0,26.0,36.0,24.0,21.0,49.0,31.0,4.0,10.0,15.0,4.0,15.0,10.0,5.0,3
m_2pi43m,2026-03-16,11,t_1DVMAZ,Defensa y Justicia,San Lorenzo,VISITANTE,5,2,5.0,6.0,8.0,322.0,388.0,24.0,49.0,14.0,11.0,19.0,51.0,19.0,15.0,42.0,34.0,5.0,16.0,11.0,7.0,18.0,8.0,10.0,4
m_1jmmXo,2026-03-16,11,t_1dhmUh,Estudiantes de Río Cuarto,Racing Club,VISITANTE,0,2,0.0,0.0,1.0,283.0,355.0,24.0,44.0,7.0,6.0,18.0,53.0,15.0,14.0,37.0,36.0,6.0,5.0,16.0,12.0,22.0,10.0,12.0,1
m_2vu8vn,2026-03-16,11,t_2qXAzu,Huracán,Aldosivi,VISITANTE,0,0,0.0,4.0,11.0,344.0,421.0,27.0,46.0,14.0,6.0,17.0,56.0,16.0,21.0,44.0,40.0,4.0,3.0,18.0,7.0,20.0,9.0,11.0,2
m_1jmmXo,2026-03-16,11,t_2RmaMX,Racing Club,Estudiantes de Río Cuarto,LOCAL,2,0,2.0,3.0,15.0,366.0,454.0,54.0,70.0,24.0,13.0,18.0,55.0,24.0,17.0,39.0,14.0,0.0,10.0,19.0,11.0,11.0,5.0,6.0,0
m_2pi43m,2026-03-16,11,t_1QqhS7,San Lorenzo,Defensa y Justicia,LOCAL,2,5,2.0,6.0,9.0,341.0,429.0,30.0,62.0,38.0,21.0,27.0,43.0,17.0,10.0,37.0,13.0,1.0,8.0,10.0,8.0,27.0,16.0,11.0,1
m_2yIwhJ,2026-03-16,11,t_1L8FaD,Tigre,Argentinos Juniors,LOCAL,1,1,1.0,3.0,3.0,197.0,284.0,22.0,68.0,19.0,8.0,11.0,41.0,7.0,23.0,55.0,23.0,2.0,3.0,13.0,2.0,18.0,6.0,12.0,3
