sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
,2026-05-04,t_1DVMAZ,Defensa y Justicia,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,46.714285714285715,7.571428571428571,2.7142857142857144,3.2857142857142856,5.0,2.5714285714285716,,,2.142857142857143,0.8571428571428571,13.571428571428571,47.0,2.2857142857142856,3.142857142857143,9.0,326.57142857142856,247.71428571428572,3.4285714285714284,26.857142857142858,52.142857142857146,7.428571428571429,36.142857142857146,16.142857142857142,8.0,11.0,17.0,11.0,46.857142857142854,38.142857142857146,2.857142857142857,12.428571428571429,1.2857142857142858,1.5714285714285714,1.5714285714285714,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,2026-05-04,t_1g5yTJ,Gimnasia Mendoza,Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1DVMAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46.714285714285715,7.571428571428571,2.7142857142857144,3.2857142857142856,5.0,2.5714285714285716,,,2.142857142857143,0.8571428571428571,13.571428571428571,47.0,2.2857142857142856,3.142857142857143,9.0,326.57142857142856,247.71428571428572,3.4285714285714284,26.857142857142858,52.142857142857146,7.428571428571429,36.142857142857146,16.142857142857142,8.0,11.0,17.0,11.0,46.857142857142854,38.142857142857146,2.857142857142857,12.428571428571429,1.2857142857142858,1.5714285714285714,1.5714285714285714,15
15718656.0,2026-05-04,t_2eRs85,Vélez Sarsfield,Newell's Old Boys,61.0,39.0,15.0,9.0,3.0,5.0,8.0,2.0,8.0,7.0,7.0,2.0,1.27,1.39,2.03,1.91,1.0,2.0,0.0,1.0,22.0,19.0,68.0,51.0,4.0,1.0,7.0,4.0,10.0,12.0,507.0,331.0,433.0,243.0,5.0,3.0,23.0,18.0,52.0,48.0,9.0,11.0,42.0,34.0,13.0,16.0,5.0,9.0,16.0,9.0,25.0,17.0,6.0,5.0,51.0,63.0,29.0,30.0,4.0,2.0,12.0,10.0,2.0,4.0,2.0,5.0,4.0,2.0,t_3mLGSt,54.285714285714285,11.571428571428571,3.857142857142857,5.714285714285714,6.571428571428571,5.0,,,1.7142857142857142,1.1428571428571428,17.571428571428573,67.85714285714286,3.0,3.2857142857142856,11.142857142857142,444.0,344.14285714285717,5.0,28.142857142857142,51.285714285714285,7.571428571428571,38.42857142857143,16.714285714285715,6.857142857142857,13.142857142857142,19.0,9.285714285714286,60.857142857142854,28.857142857142858,3.4285714285714284,13.571428571428571,1.0,2.142857142857143,2.2857142857142856,15,44.714285714285715,10.285714285714286,3.142857142857143,4.714285714285714,6.571428571428571,3.7142857142857144,,,1.6666666666666667,1.1666666666666667,18.857142857142858,62.142857142857146,3.142857142857143,3.2857142857142856,16.428571428571427,264.42857142857144,179.42857142857142,5.0,25.714285714285715,50.57142857142857,7.142857142857143,40.0,22.0,7.428571428571429,13.142857142857142,18.857142857142858,7.142857142857143,52.57142857142857,35.42857142857143,3.142857142857143,14.714285714285714,1.8333333333333333,3.0,2.4285714285714284,15
15718656.0,2026-05-04,t_3mLGSt,Newell's Old Boys,Vélez Sarsfield,39.0,61.0,9.0,15.0,5.0,3.0,2.0,8.0,7.0,8.0,2.0,7.0,1.39,1.27,1.91,2.03,2.0,1.0,1.0,0.0,19.0,22.0,51.0,68.0,1.0,4.0,4.0,7.0,12.0,10.0,331.0,507.0,243.0,433.0,3.0,5.0,18.0,23.0,48.0,52.0,11.0,9.0,34.0,42.0,16.0,13.0,9.0,5.0,9.0,16.0,17.0,25.0,5.0,6.0,63.0,51.0,30.0,29.0,2.0,4.0,10.0,12.0,4.0,2.0,5.0,2.0,2.0,4.0,t_2eRs85,44.714285714285715,10.285714285714286,3.142857142857143,4.714285714285714,6.571428571428571,3.7142857142857144,,,1.6666666666666667,1.1666666666666667,18.857142857142858,62.142857142857146,3.142857142857143,3.2857142857142856,16.428571428571427,264.42857142857144,179.42857142857142,5.0,25.714285714285715,50.57142857142857,7.142857142857143,40.0,22.0,7.428571428571429,13.142857142857142,18.857142857142858,7.142857142857143,52.57142857142857,35.42857142857143,3.142857142857143,14.714285714285714,1.8333333333333333,3.0,2.4285714285714284,15,54.285714285714285,11.571428571428571,3.857142857142857,5.714285714285714,6.571428571428571,5.0,,,1.7142857142857142,1.1428571428571428,17.571428571428573,67.85714285714286,3.0,3.2857142857142856,11.142857142857142,444.0,344.14285714285717,5.0,28.142857142857142,51.285714285714285,7.571428571428571,38.42857142857143,16.714285714285715,6.857142857142857,13.142857142857142,19.0,9.285714285714286,60.857142857142854,28.857142857142858,3.4285714285714284,13.571428571428571,1.0,2.142857142857143,2.2857142857142856,15
,2026-05-05,t_1dhmUh,Estudiantes de Río Cuarto,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2rXlDo,47.61538461538461,10.76923076923077,2.1538461538461537,6.3076923076923075,5.769230769230769,5.0,,,1.3846153846153846,1.2727272727272727,16.615384615384617,61.76923076923077,2.0,4.3076923076923075,12.0,334.7692307692308,243.53846153846155,4.923076923076923,23.153846153846153,50.15384615384615,8.538461538461538,33.92307692307692,19.153846153846153,7.0,9.307692307692308,14.692307692307692,10.615384615384615,46.76923076923077,29.0,2.3076923076923075,12.76923076923077,2.230769230769231,2.3846153846153846,2.3076923076923075,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,2026-05-05,t_2rXlDo,Instituto,Estudiantes de Río Cuarto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1dhmUh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,47.61538461538461,10.76923076923077,2.1538461538461537,6.3076923076923075,5.769230769230769,5.0,,,1.3846153846153846,1.2727272727272727,16.615384615384617,61.76923076923077,2.0,4.3076923076923075,12.0,334.7692307692308,243.53846153846155,4.923076923076923,23.153846153846153,50.15384615384615,8.538461538461538,33.92307692307692,19.153846153846153,7.0,9.307692307692308,14.692307692307692,10.615384615384615,46.76923076923077,29.0,2.3076923076923075,12.76923076923077,2.230769230769231,2.3846153846153846,2.3076923076923075,15
,2026-05-09,t_02LuKO,Talleres,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
16131124.0,2026-05-09,t_0otcXZ,Boca Juniors,Huracán,69.0,31.0,36.0,8.0,11.0,4.0,13.0,2.0,24.0,4.0,12.0,4.0,3.3,1.87,2.71,2.3,4.0,2.0,3.0,0.0,58.0,8.0,93.0,57.0,3.0,3.0,17.0,1.0,10.0,15.0,690.0,335.0,575.0,219.0,15.0,1.0,31.0,31.0,55.0,45.0,6.0,7.0,43.0,34.0,21.0,19.0,9.0,4.0,17.0,11.0,21.0,20.0,7.0,8.0,76.0,66.0,18.0,65.0,1.0,10.0,15.0,8.0,2.0,0.0,1.0,5.0,12.0,2.0,t_2qXAzu,56.125,10.25,3.625,4.625,6.25,4.0,,,1.875,1.0,16.875,50.125,3.2857142857142856,4.125,11.125,423.625,337.625,4.0,24.75,52.625,7.125,39.875,16.875,6.75,12.125,19.75,9.0,51.625,22.625,1.5,13.875,2.125,2.25,2.2857142857142856,16,53.42857142857143,10.285714285714286,3.357142857142857,4.928571428571429,6.428571428571429,3.857142857142857,0.13,0.13,1.4166666666666667,0.8181818181818182,17.0,63.5,2.2857142857142856,4.071428571428571,12.642857142857142,371.0,279.7142857142857,3.5714285714285716,24.0,50.857142857142854,6.5,36.785714285714285,18.928571428571427,6.714285714285714,10.285714285714286,16.785714285714285,9.214285714285714,48.07142857142857,27.357142857142858,1.9285714285714286,14.071428571428571,1.7692307692307692,3.2142857142857144,2.0,16
,2026-05-09,t_2Ba0sx,Belgrano,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
16131124.0,2026-05-09,t_2qXAzu,Huracán,Boca Juniors,31.0,69.0,8.0,36.0,4.0,11.0,2.0,13.0,4.0,24.0,4.0,12.0,1.87,3.3,2.3,2.71,2.0,4.0,0.0,3.0,8.0,58.0,57.0,93.0,3.0,3.0,1.0,17.0,15.0,10.0,335.0,690.0,219.0,575.0,1.0,15.0,31.0,31.0,45.0,55.0,7.0,6.0,34.0,43.0,19.0,21.0,4.0,9.0,11.0,17.0,20.0,21.0,8.0,7.0,66.0,76.0,65.0,18.0,10.0,1.0,8.0,15.0,0.0,2.0,5.0,1.0,2.0,12.0,t_0otcXZ,53.42857142857143,10.285714285714286,3.357142857142857,4.928571428571429,6.428571428571429,3.857142857142857,0.13,0.13,1.4166666666666667,0.8181818181818182,17.0,63.5,2.2857142857142856,4.071428571428571,12.642857142857142,371.0,279.7142857142857,3.5714285714285716,24.0,50.857142857142854,6.5,36.785714285714285,18.928571428571427,6.714285714285714,10.285714285714286,16.785714285714285,9.214285714285714,48.07142857142857,27.357142857142858,1.9285714285714286,14.071428571428571,1.7692307692307692,3.2142857142857144,2.0,16,56.125,10.25,3.625,4.625,6.25,4.0,,,1.875,1.0,16.875,50.125,3.2857142857142856,4.125,11.125,423.625,337.625,4.0,24.75,52.625,7.125,39.875,16.875,6.75,12.125,19.75,9.0,51.625,22.625,1.5,13.875,2.125,2.25,2.2857142857142856,16
,2026-05-10,t_0SmVI4,Independiente Rivadavia,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,47.5,13.25,5.083333333333333,5.916666666666667,8.666666666666666,4.583333333333333,,,1.9166666666666667,1.2,17.416666666666668,65.41666666666667,1.8333333333333333,3.9166666666666665,11.583333333333334,331.0,245.75,5.333333333333333,27.0,48.75,7.416666666666667,34.583333333333336,18.833333333333332,7.083333333333333,9.25,16.416666666666668,8.333333333333334,51.416666666666664,24.916666666666668,2.8333333333333335,11.416666666666666,2.25,2.1666666666666665,2.4545454545454546,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-05-10,t_0oa5Fc,Unión,Independiente Rivadavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0SmVI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,47.5,13.25,5.083333333333333,5.916666666666667,8.666666666666666,4.583333333333333,,,1.9166666666666667,1.2,17.416666666666668,65.41666666666667,1.8333333333333333,3.9166666666666665,11.583333333333334,331.0,245.75,5.333333333333333,27.0,48.75,7.416666666666667,34.583333333333336,18.833333333333332,7.083333333333333,9.25,16.416666666666668,8.333333333333334,51.416666666666664,24.916666666666668,2.8333333333333335,11.416666666666666,2.25,2.1666666666666665,2.4545454545454546,16
,2026-05-10,t_0rsFNq,Lanús,Argentinos Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3XuEvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,63.46153846153846,13.076923076923077,4.6923076923076925,5.615384615384615,7.076923076923077,6.0,,,1.4615384615384615,0.9090909090909091,19.076923076923077,59.76923076923077,2.3076923076923075,5.538461538461538,11.153846153846153,498.2307692307692,415.46153846153845,4.615384615384615,31.307692307692307,50.92307692307692,8.615384615384615,36.76923076923077,17.307692307692307,7.384615384615385,10.076923076923077,15.692307692307692,9.384615384615385,52.23076923076923,22.846153846153847,1.9230769230769231,14.076923076923077,2.3846153846153846,2.1538461538461537,3.0,16
16131186.0,2026-05-10,t_1Fzy5s,River Plate,San Lorenzo,73.0,27.0,30.0,5.0,12.0,4.0,15.0,1.0,17.0,3.0,13.0,2.0,1.45,0.68,1.75,1.94,2.0,1.0,1.0,0.0,45.0,4.0,108.0,60.0,2.0,2.0,6.0,2.0,14.0,13.0,705.0,267.0,603.0,154.0,6.0,1.0,82.0,26.0,52.0,48.0,15.0,14.0,45.0,39.0,14.0,15.0,10.0,2.0,17.0,17.0,22.0,24.0,6.0,10.0,82.0,57.0,12.0,52.0,2.0,10.0,13.0,14.0,8.0,0.0,3.0,1.0,3.0,0.0,t_1QqhS7,65.28571428571429,16.5,5.214285714285714,6.285714285714286,8.0,8.5,1.76,1.15,3.2142857142857144,2.6666666666666665,20.785714285714285,67.64285714285714,2.357142857142857,5.357142857142857,11.285714285714286,523.5714285714286,435.57142857142856,3.5,30.5,50.142857142857146,9.357142857142858,36.57142857142857,14.0,8.142857142857142,10.357142857142858,16.5,9.642857142857142,51.5,20.0,2.5714285714285716,12.785714285714286,1.3846153846153846,2.7142857142857144,5.0,16,50.125,8.5,3.5,3.5,4.5,4.0,,,1.4285714285714286,1.0,12.625,54.125,2.375,3.625,14.25,350.375,263.625,3.625,19.125,49.25,7.75,37.25,15.0,9.5,9.5,15.875,11.5,50.5,28.0,2.875,12.375,2.0,2.875,1.7142857142857142,16
,2026-05-10,t_1HsET8,Estudiantes,Racing Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2RmaMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,57.07692307692308,12.76923076923077,3.5384615384615383,5.384615384615385,6.846153846153846,5.923076923076923,0.65,0.03,1.7692307692307692,1.1818181818181819,19.692307692307693,64.6923076923077,2.3333333333333335,4.538461538461538,13.538461538461538,392.6923076923077,306.0769230769231,4.538461538461538,28.076923076923077,47.84615384615385,8.615384615384615,31.0,19.23076923076923,6.076923076923077,9.538461538461538,15.846153846153847,10.846153846153847,45.76923076923077,27.153846153846153,2.3846153846153846,10.384615384615385,2.3076923076923075,3.1538461538461537,3.923076923076923,16
16131186.0,2026-05-10,t_1QqhS7,San Lorenzo,River Plate,27.0,73.0,5.0,30.0,4.0,12.0,1.0,15.0,3.0,17.0,2.0,13.0,0.68,1.45,1.94,1.75,1.0,2.0,0.0,1.0,4.0,45.0,60.0,108.0,2.0,2.0,2.0,6.0,13.0,14.0,267.0,705.0,154.0,603.0,1.0,6.0,26.0,82.0,48.0,52.0,14.0,15.0,39.0,45.0,15.0,14.0,2.0,10.0,17.0,17.0,24.0,22.0,10.0,6.0,57.0,82.0,52.0,12.0,10.0,2.0,14.0,13.0,0.0,8.0,1.0,3.0,0.0,3.0,t_1Fzy5s,50.125,8.5,3.5,3.5,4.5,4.0,,,1.4285714285714286,1.0,12.625,54.125,2.375,3.625,14.25,350.375,263.625,3.625,19.125,49.25,7.75,37.25,15.0,9.5,9.5,15.875,11.5,50.5,28.0,2.875,12.375,2.0,2.875,1.7142857142857142,16,65.28571428571429,16.5,5.214285714285714,6.285714285714286,8.0,8.5,1.76,1.15,3.2142857142857144,2.6666666666666665,20.785714285714285,67.64285714285714,2.357142857142857,5.357142857142857,11.285714285714286,523.5714285714286,435.57142857142856,3.5,30.5,50.142857142857146,9.357142857142858,36.57142857142857,14.0,8.142857142857142,10.357142857142858,16.5,9.642857142857142,51.5,20.0,2.5714285714285716,12.785714285714286,1.3846153846153846,2.7142857142857144,5.0,16
,2026-05-10,t_1XZg6T,Independiente,Rosario Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1rEb7t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,55.84615384615385,13.384615384615385,4.615384615384615,5.846153846153846,9.692307692307692,3.6923076923076925,1.93,1.25,2.8461538461538463,2.090909090909091,21.076923076923077,54.76923076923077,1.4615384615384615,4.3076923076923075,10.461538461538462,425.15384615384613,346.9230769230769,5.0,25.153846153846153,54.84615384615385,7.538461538461538,40.92307692307692,15.384615384615385,9.153846153846153,10.692307692307692,17.076923076923077,11.538461538461538,50.0,26.0,2.6153846153846154,15.076923076923077,1.6153846153846154,2.230769230769231,2.923076923076923,16
,2026-05-10,t_1rEb7t,Rosario Central,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,55.84615384615385,13.384615384615385,4.615384615384615,5.846153846153846,9.692307692307692,3.6923076923076925,1.93,1.25,2.8461538461538463,2.090909090909091,21.076923076923077,54.76923076923077,1.4615384615384615,4.3076923076923075,10.461538461538462,425.15384615384613,346.9230769230769,5.0,25.153846153846153,54.84615384615385,7.538461538461538,40.92307692307692,15.384615384615385,9.153846153846153,10.692307692307692,17.076923076923077,11.538461538461538,50.0,26.0,2.6153846153846154,15.076923076923077,1.6153846153846154,2.230769230769231,2.923076923076923,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-05-10,t_2RmaMX,Racing Club,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,57.07692307692308,12.76923076923077,3.5384615384615383,5.384615384615385,6.846153846153846,5.923076923076923,0.65,0.03,1.7692307692307692,1.1818181818181819,19.692307692307693,64.6923076923077,2.3333333333333335,4.538461538461538,13.538461538461538,392.6923076923077,306.0769230769231,4.538461538461538,28.076923076923077,47.84615384615385,8.615384615384615,31.0,19.23076923076923,6.076923076923077,9.538461538461538,15.846153846153847,10.846153846153847,45.76923076923077,27.153846153846153,2.3846153846153846,10.384615384615385,2.3076923076923075,3.1538461538461537,3.923076923076923,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-05-10,t_3XuEvf,Argentinos Juniors,Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rsFNq,63.46153846153846,13.076923076923077,4.6923076923076925,5.615384615384615,7.076923076923077,6.0,,,1.4615384615384615,0.9090909090909091,19.076923076923077,59.76923076923077,2.3076923076923075,5.538461538461538,11.153846153846153,498.2307692307692,415.46153846153845,4.615384615384615,31.307692307692307,50.92307692307692,8.615384615384615,36.76923076923077,17.307692307692307,7.384615384615385,10.076923076923077,15.692307692307692,9.384615384615385,52.23076923076923,22.846153846153847,1.9230769230769231,14.076923076923077,2.3846153846153846,2.1538461538461537,3.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-05-11,t_0rGDE4,Gimnasia LP,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,55.125,12.0,3.75,6.0,6.75,5.25,1.27,2.03,1.625,1.0,18.125,67.875,3.142857142857143,3.75,11.0,451.875,355.25,5.0,27.5,51.375,7.75,38.875,16.25,6.625,13.5,19.75,8.875,59.625,28.875,3.5,13.375,1.1428571428571428,2.125,2.5,16
,2026-05-11,t_2eRs85,Vélez Sarsfield,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,55.125,12.0,3.75,6.0,6.75,5.25,1.27,2.03,1.625,1.0,18.125,67.875,3.142857142857143,3.75,11.0,451.875,355.25,5.0,27.5,51.375,7.75,38.875,16.25,6.625,13.5,19.75,8.875,59.625,28.875,3.5,13.375,1.1428571428571428,2.125,2.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-05-12,t_0oa5Fc,Unión,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,2026-05-12,t_2Ba0sx,Belgrano,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
16161470.0,2026-05-13,t_1rEb7t,Rosario Central,Racing Club,64.0,36.0,19.0,10.0,10.0,2.0,6.0,4.0,13.0,8.0,6.0,2.0,2.55,0.68,2.48,0.21,7.0,1.0,6.0,1.0,29.0,13.0,92.0,74.0,6.0,1.0,3.0,2.0,12.0,24.0,584.0,339.0,468.0,223.0,10.0,1.0,38.0,38.0,54.0,46.0,10.0,8.0,41.0,36.0,20.0,16.0,5.0,4.0,7.0,15.0,12.0,22.0,4.0,21.0,60.0,60.0,19.0,31.0,1.0,7.0,24.0,12.0,4.0,2.0,1.0,6.0,3.0,4.0,t_2RmaMX,55.84615384615385,13.384615384615385,4.615384615384615,5.846153846153846,9.692307692307692,3.6923076923076925,1.93,1.25,2.8461538461538463,2.090909090909091,21.076923076923077,54.76923076923077,1.4615384615384615,4.3076923076923075,10.461538461538462,425.15384615384613,346.9230769230769,5.0,25.153846153846153,54.84615384615385,7.538461538461538,40.92307692307692,15.384615384615385,9.153846153846153,10.692307692307692,17.076923076923077,11.538461538461538,50.0,26.0,2.6153846153846154,15.076923076923077,1.6153846153846154,2.230769230769231,2.923076923076923,17,57.07692307692308,12.76923076923077,3.5384615384615383,5.384615384615385,6.846153846153846,5.923076923076923,0.65,0.03,1.7692307692307692,1.1818181818181819,19.692307692307693,64.6923076923077,2.3333333333333335,4.538461538461538,13.538461538461538,392.6923076923077,306.0769230769231,4.538461538461538,28.076923076923077,47.84615384615385,8.615384615384615,31.0,19.23076923076923,6.076923076923077,9.538461538461538,15.846153846153847,10.846153846153847,45.76923076923077,27.153846153846153,2.3846153846153846,10.384615384615385,2.3076923076923075,3.1538461538461537,3.923076923076923,17
16161470.0,2026-05-13,t_2RmaMX,Racing Club,Rosario Central,36.0,64.0,10.0,19.0,2.0,10.0,4.0,6.0,8.0,13.0,2.0,6.0,0.68,2.55,0.21,2.48,1.0,7.0,1.0,6.0,13.0,29.0,74.0,92.0,1.0,6.0,2.0,3.0,24.0,12.0,339.0,584.0,223.0,468.0,1.0,10.0,38.0,38.0,46.0,54.0,8.0,10.0,36.0,41.0,16.0,20.0,4.0,5.0,15.0,7.0,22.0,12.0,21.0,4.0,60.0,60.0,31.0,19.0,7.0,1.0,12.0,24.0,2.0,4.0,6.0,1.0,4.0,3.0,t_1rEb7t,57.07692307692308,12.76923076923077,3.5384615384615383,5.384615384615385,6.846153846153846,5.923076923076923,0.65,0.03,1.7692307692307692,1.1818181818181819,19.692307692307693,64.6923076923077,2.3333333333333335,4.538461538461538,13.538461538461538,392.6923076923077,306.0769230769231,4.538461538461538,28.076923076923077,47.84615384615385,8.615384615384615,31.0,19.23076923076923,6.076923076923077,9.538461538461538,15.846153846153847,10.846153846153847,45.76923076923077,27.153846153846153,2.3846153846153846,10.384615384615385,2.3076923076923075,3.1538461538461537,3.923076923076923,17,55.84615384615385,13.384615384615385,4.615384615384615,5.846153846153846,9.692307692307692,3.6923076923076925,1.93,1.25,2.8461538461538463,2.090909090909091,21.076923076923077,54.76923076923077,1.4615384615384615,4.3076923076923075,10.461538461538462,425.15384615384613,346.9230769230769,5.0,25.153846153846153,54.84615384615385,7.538461538461538,40.92307692307692,15.384615384615385,9.153846153846153,10.692307692307692,17.076923076923077,11.538461538461538,50.0,26.0,2.6153846153846154,15.076923076923077,1.6153846153846154,2.230769230769231,2.923076923076923,17
